qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
2624,synpic38263.jpg,HEAD,Frontal and Occipital,OPEN,POS,Where is/are the hyperintense areas located?,frame
2628,synpic56116.jpg,HEAD,"basal ganglia, cerebellum, cerebral cortex",OPEN,POS,Where is/are the infarcts located?,frame
2631,synpic30215.jpg,ABD,Axial,OPEN,PLANE,What is the image plane?,freeform
2635,synpic53574.jpg,HEAD,axial,OPEN,PLANE,In what plane is the above image?,freeform
2636,synpic52732.jpg,HEAD,White matter plaques,OPEN,ABN,What is abnormal about the image?,freeform
2637,synpic52732.jpg,HEAD,White matter plaques,OPEN,ABN,What is abnormal in this image?,frame
2644,synpic28987.jpg,CHEST,plain film xray,OPEN,MODALITY,What imaging modality is used?,freeform
2645,synpic22156.jpg,ABD,Axial,OPEN,PLANE,What plane is the image in?,freeform
2649,synpic41050.jpg,ABD,In the bowels,OPEN,PRES,Is there contrast in the bowels?,freeform
2654,synpic57813.jpg,HEAD,Short section irregular contour,OPEN,ATTRIB,How would you describe the R vertebral artery shape?,freeform
2655,synpic57813.jpg,HEAD,Short section irregular contour,OPEN,ATTRIB,How would you describe the R vertebral artery?,frame
2663,synpic16407.jpg,CHEST,Bilateral lungs,OPEN,POS,Where is/are the hyperinflated lungs located?,frame
2664,synpic21700.jpg,ABD,One,OPEN,COUNT,How many masses are there?,freeform
2665,synpic21700.jpg,ABD,One,OPEN,COUNT,How many masses are present/visualized in the image?,frame
2667,synpic31928.jpg,HEAD,T2 weighted,OPEN,MODALITY,What type of MR image modality is seen?,freeform
2670,synpic28569.jpg,ABD,2,OPEN,COUNT,How many kidneys are in this image?,freeform
2671,synpic28569.jpg,ABD,2,OPEN,COUNT,How many kidneys are present/visualized in the image?,frame
2674,synpic47191.jpg,ABD,axial,OPEN,PLANE,In what plane is the CT scan?,freeform
2677,synpic52828.jpg,ABD,abscess,OPEN,OTHER,The enhancing soft tissue mass and fluid seen in the left upper quadrant is consistent with what pathology?,freeform
2684,synpic22097.jpg,CHEST,hydropneumothorax,OPEN,ABN,What does this represent?,freeform
2685,synpic22097.jpg,CHEST,hydropneumothorax,OPEN,ABN,What is abnormal in this image?,frame
2690,synpic37275.jpg,ABD,Stomach,OPEN,POS,Which organ contains the air-fluid level?,freeform
2692,synpic31259.jpg,CHEST,one,OPEN,COUNT,How many masses are there?,freeform
2693,synpic31259.jpg,CHEST,one,OPEN,COUNT,How many masses are present/visualized in the image?,frame
2696,synpic56422.jpg,HEAD,basilar artery thrombosis,OPEN,PRES,What type of thrombosis is shown?,freeform
2699,synpic24220.jpg,ABD,Right,OPEN,POS,Where is the liver?,freeform
2709,synpic35914.jpg,ABD,In the bowel,OPEN,PRES,Is there contrast present in the bowel?,freeform
2717,synpic24424.jpg,ABD,one,OPEN,COUNT,How many masses are there?,freeform
2718,synpic24424.jpg,ABD,one,OPEN,COUNT,How many masses are present/visualized in the image?,frame
2725,synpic58547.jpg,HEAD,gadolinium,OPEN,MODALITY,What type of contrast agent is used in this MRI?,freeform
2742,synpic32962.jpg,CHEST,"Right of the midline, superior to the right hilum",OPEN,POS,Where is/are the opacity located?,frame
2748,synpic45557.jpg,CHEST,In the midline,OPEN,PRES,Is the trachea midline?,freeform
2749,synpic22794.jpg,ABD,CT,OPEN,MODALITY,What imaging modality was used?,freeform
2753,synpic53867.jpg,HEAD,2.5cm x 1.7cm x 1.6cm,OPEN,SIZE,What is the size of the mass?,frame
2756,synpic25758.jpg,ABD,Axial,OPEN,PLANE,What plane is this image?,freeform
2761,synpic53816.jpg,HEAD,Hypointense,OPEN,COLOR,What is the intensity signal of CSF?,freeform
2762,synpic53816.jpg,HEAD,Hypointense,OPEN,COLOR,What is the signal intensity of the CSF?,frame
2772,synpic53816.jpg,HEAD,MRI,OPEN,MODALITY,What modality is this image taken?,freeform
2775,synpic39141.jpg,ABD,CT,OPEN,MODALITY,What imaging modality is seen here?,para
2777,synpic47964.jpg,HEAD,Axial,OPEN,PLANE,What plane of section is the brain taken in?,para
2778,synpic47964.jpg,HEAD,Axial,OPEN,PLANE,What cut of the brain is this image taken?,freeform
2782,synpic58902.jpg,HEAD,Non-enhanced,OPEN,COLOR,How is the CSF enhancement characterized?,para
2784,synpic100228.jpg,CHEST,AP,OPEN,PLANE,What plane was this chest film taken in?,para
2786,synpic39141.jpg,ABD,Mid abdomen,OPEN,PLANE,What is the section level of this image?,para
2787,synpic39141.jpg,ABD,Mid abdomen,OPEN,PLANE,Where is this slice located in the human body?,freeform
2792,synpic32084.jpg,CHEST,Chest radiograph,OPEN,ORGAN,What type of radiograph is this?,freeform
2798,synpic41667.jpg,CHEST,Sigmoid Flexture of the Colon,OPEN,PRES,What structure is seen in the left hemidiaphragmatic area?,para
2799,synpic41667.jpg,CHEST,Sigmoid Flexture of the Colon,OPEN,PRES,What structure is superimposed on the left hemidiaphragm?,freeform
2808,synpic59126.jpg,CHEST,Underneath the right hemidiaphragm,OPEN,POS,Where is the gastric bubble located?,freeform
2809,synpic59126.jpg,CHEST,Underneath the right hemidiaphragm,OPEN,POS,Where is the gastric bubble located?,frame
2810,synpic59126.jpg,CHEST,Underneath the right hemidiaphragm,OPEN,POS,Where is the gastric bubble placed?,para
2811,synpic59126.jpg,CHEST,Underneath the right hemidiaphragm,OPEN,POS,Where is the gastric bubble located?,frame
2812,synpic32084.jpg,CHEST,X-ray,OPEN,MODALITY,What was this image taken with?,freeform
2813,synpic9872.jpg,HEAD,Posterior fossa,OPEN,POS,What is the location of the brain mass?,para
2814,synpic9872.jpg,HEAD,Posterior fossa,OPEN,POS,Where is the mass located?,frame
2815,synpic9872.jpg,HEAD,Posterior fossa,OPEN,POS,Where is the mass located?,freeform
2816,synpic9872.jpg,HEAD,Posterior fossa,OPEN,POS,Where is the mass located?,frame
2822,synpic100228.jpg,CHEST,Stomach,OPEN,POS,Where are the three circular opacities located?,frame
2824,synpic100228.jpg,CHEST,Stomach,OPEN,POS,Where are the three circular opacities located?,frame
2825,synpic40500.jpg,HEAD,Brain,OPEN,ORGAN,What organ is this image of?,freeform
2830,synpic48714.jpg,HEAD,Right Sylvian Fissure,OPEN,POS,What brain territory is the hemorrhage located?,para
2831,synpic48714.jpg,HEAD,Right Sylvian Fissure,OPEN,POS,Where is the hemorrhage located?,frame
2832,synpic48714.jpg,HEAD,Right Sylvian Fissure,OPEN,POS,Which fissure is the hemorrhage located?,freeform
2833,synpic48714.jpg,HEAD,Right Sylvian Fissure,OPEN,POS,Where is the hemorrhage located?,frame
2841,synpic41667.jpg,CHEST,Right Subclavian Vein,OPEN,POS,What vein is the central venous catheter located in the patient?,freeform
2842,synpic41667.jpg,CHEST,Right Subclavian Vein,OPEN,POS,Where is/are the central venous catheter located?,frame
2843,synpic41667.jpg,CHEST,Right Subclavian Vein,OPEN,POS,Where is the central venous catheter placed?,para
2844,synpic41667.jpg,CHEST,Right Subclavian Vein,OPEN,POS,Where is/are the central venous catheter located?,frame
2860,synpic22828.jpg,ABD,Axial,OPEN,PLANE,What plane of the abdomen is this image?,freeform
2867,synpic42157.jpg,ABD,Oral and IV,OPEN,MODALITY,What form of contrast did the patient receive?,para
2868,synpic42157.jpg,ABD,Oral and IV,OPEN,MODALITY,What types of contrast did this patient have?,freeform
2873,synpic31232.jpg,ABD,Axial,OPEN,PLANE,What cut of the body is this image?,freeform
2875,synpic59126.jpg,CHEST,PA,OPEN,PLANE,How was this film taken?,para
2877,synpic41667.jpg,CHEST,Lower lung fields,OPEN,POS,What parts of the lung fields contain the most prominent ground glass opacities?,para
2879,synpic60703.jpg,HEAD,Motion,OPEN,PRES,What is the artifact in the image?,frame
2881,synpic60703.jpg,HEAD,Motion,OPEN,PRES,What is the artifact in the image?,frame
2882,synpic42157.jpg,ABD,Diverticuli,OPEN,PRES,What is located in the sigmoid colon?,freeform
2883,synpic42157.jpg,ABD,Diverticuli,OPEN,PRES,What is the findings located in the sigmoid colon?,frame
2884,synpic42157.jpg,ABD,Diverticuli,OPEN,PRES,What are the findings in the sigmoid colon?,para
2885,synpic42157.jpg,ABD,Diverticuli,OPEN,PRES,What is the findings located in the sigmoid colon?,frame
2886,synpic60703.jpg,HEAD,Basal Ganglia,OPEN,"POS, PRES",What brain region demonstrates edema?,para
2887,synpic60703.jpg,HEAD,Basal Ganglia,OPEN,"POS, PRES",What is the edematous area located in the brain?,frame
2888,synpic60703.jpg,HEAD,Basal Ganglia,OPEN,"POS, PRES",What area of the brain is edematous?,freeform
2889,synpic60703.jpg,HEAD,Basal Ganglia,OPEN,"POS, PRES",What is the edematous area located in the brain?,frame
2890,synpic24729.jpg,ABD,Axial,OPEN,PLANE,What type of plane is this image of?,freeform
2891,synpic24729.jpg,ABD,Axial,OPEN,PLANE,What plane was this image taken in?,para
2892,synpic22020.jpg,ABD,Psoas Major Muscle,OPEN,PRES,What is the muscle adjacent to the vertebrae?,para
2893,synpic22020.jpg,ABD,Psoas Major Muscle,OPEN,PRES,What is the muscle near the vertebrae?,frame
2894,synpic22020.jpg,ABD,Psoas Major Muscle,OPEN,PRES,What muscle surrounds the vertebrae?,freeform
2895,synpic22020.jpg,ABD,Psoas Major Muscle,OPEN,PRES,What is the muscle near the vertebrae?,frame
2896,synpic53816.jpg,HEAD,Axial,OPEN,PLANE,What section is this image?,para
2897,synpic53816.jpg,HEAD,Axial,OPEN,PLANE,What plane is this image taken?,freeform
2906,synpic48714.jpg,HEAD,Subarachnoid,OPEN,PRES,What category is the hemmorhage?,para
2907,synpic48714.jpg,HEAD,Subarachnoid,OPEN,PRES,What is the hemorrhage?,frame
2908,synpic48714.jpg,HEAD,Subarachnoid,OPEN,PRES,What type of hemorrhage is shown?,freeform
2909,synpic48714.jpg,HEAD,Subarachnoid,OPEN,PRES,What is the hemorrhage?,frame
2916,synpic40500.jpg,HEAD,MRI,OPEN,MODALITY,What modality is this image taken?,freeform
2918,synpic58902.jpg,HEAD,FLAIR,OPEN,MODALITY,What is the MRI modality depicted in this image?,para
2919,synpic24729.jpg,ABD,Oral and IV,OPEN,MODALITY,What contrast was administered to this patient?,para
2920,synpic24729.jpg,ABD,Oral and IV,OPEN,MODALITY,What types of contrast does this patient have?,freeform
2921,synpic47964.jpg,HEAD,Right,OPEN,POS,Which half the cerebellum is the largest mass located?,freeform
2922,synpic47964.jpg,HEAD,Right,OPEN,POS,Where is the largest mass located in the cerebellum?,frame
2923,synpic47964.jpg,HEAD,Right,OPEN,POS,Which side of the cerebellum contains the largest mass?,para
2924,synpic47964.jpg,HEAD,Right,OPEN,POS,Where is the largest mass located in the cerebellum?,frame
2925,synpic53816.jpg,HEAD,Brain,OPEN,ORGAN,What organ is this image of?,freeform
2928,synpic47964.jpg,HEAD,MRI - T2 Weighted,OPEN,MODALITY,What type of modality was this image taken?,freeform
2929,synpic47964.jpg,HEAD,MRI - T2 Weighted,OPEN,MODALITY,What is the MR weighting in this image?,para
2930,synpic32727.jpg,ABD,Posterior to the gastric antrum,OPEN,POS,Where are the densities identified in the patient?,para
2931,synpic32727.jpg,ABD,Posterior to the gastric antrum,OPEN,POS,Where are the densities?,frame
2932,synpic32727.jpg,ABD,Ribs,OPEN,PRES,What are the hyperattenuations located around the patient?,freeform
2933,synpic32727.jpg,ABD,Ribs,OPEN,PRES,What are the hyperattenuations located around the patient?,frame
2941,synpic22828.jpg,ABD,Calcified atherosclerosis,OPEN,PRES,What are the hyperintensities surrounding the aorta?,frame
2943,synpic22828.jpg,ABD,Calcified atherosclerosis,OPEN,PRES,What are the hyperintensities surrounding the aorta?,frame
2944,synpic42157.jpg,ABD,Cystic,OPEN,ATTRIB,What are the internal morphologic features of this mass?,para
2945,synpic42157.jpg,ABD,Cystic,OPEN,ATTRIB,How would you describe the internal morphologic features of this mass?,frame
2963,synpic31928.jpg,HEAD,Brain,OPEN,ORGAN,What part of the CNS is this image showing?,freeform
2971,synpic27198.jpg,ABD,right lobe of the liver,OPEN,POS,The lesion is located where in this image?,para
2972,synpic27198.jpg,ABD,right lobe of the liver,OPEN,POS,Where are the lesions located?,frame
2973,synpic27198.jpg,ABD,right lobe of the liver,OPEN,POS,Where is the lesion located in this image?,freeform
2974,synpic27198.jpg,ABD,right lobe of the liver,OPEN,POS,Where are the lesions located?,frame
2975,synpic22874.jpg,ABD,Aorta,OPEN,POS,In which vessel is calcification present?,freeform
2976,synpic22874.jpg,ABD,Aorta,OPEN,POS,Where are the vessel calcifications?,frame
2977,synpic22874.jpg,ABD,Aorta,OPEN,POS,The calcification is located in what vessel?,para
2978,synpic22874.jpg,ABD,Aorta,OPEN,POS,Where are the vessel calcifications?,frame
2979,synpic31928.jpg,HEAD,right subdural hematoma,OPEN,ABN,What condition is found in the above image?,para
2980,synpic31928.jpg,HEAD,right subdural hematoma,OPEN,ABN,What is abnormal in this image?,frame
2981,synpic31928.jpg,HEAD,right subdural hematoma,OPEN,ABN,What pathology is seen in this image?,freeform
2982,synpic31928.jpg,HEAD,right subdural hematoma,OPEN,ABN,What is abnormal in this image?,frame
2983,synpic43609.jpg,ABD,Appendix,OPEN,PRES,In what organ do you see swelling?,para
2984,synpic43609.jpg,ABD,Appendix,OPEN,PRES,What is the edematous organ in this image?,frame
2985,synpic43609.jpg,ABD,Appendix,OPEN,PRES,What organ is edematous in this image?,freeform
2986,synpic43609.jpg,ABD,Appendix,OPEN,PRES,What is the edematous organ in this image?,frame
2988,synpic47191.jpg,ABD,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN,ABN,What is abnormal in this image?,frame
2990,synpic47191.jpg,ABD,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN,ABN,What is abnormal in this image?,frame
2991,synpic32012.jpg,ABD,hepatocellular carcioma,OPEN,OTHER,This image is suspicious of what cancerous pathology?,freeform
2992,synpic32012.jpg,ABD,hepatocellular carcioma,OPEN,OTHER,What cancer does this patient have?,para
2994,synpic53574.jpg,HEAD,punctate,OPEN,ATTRIB,The infarcts seen are most likely what type?,para
2995,synpic53574.jpg,HEAD,punctate,OPEN,ATTRIB,How would you describe the infarcts?,frame
2996,synpic53574.jpg,HEAD,punctate,OPEN,ATTRIB,What types of infarcts are these most likely?,freeform
2997,synpic53574.jpg,HEAD,punctate,OPEN,ATTRIB,How would you describe the infarcts?,frame
3000,synpic33102.jpg,CHEST,PA,OPEN,PLANE,How was this film taken?,freeform
3005,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,ABN,"On what side of the body is there pathology, and what is it?",para
3006,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,ABN,What is the pathology?,para
3007,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,ABN,What is the pathology in the image?,frame
3008,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,ABN,What pathology is seen int his image? ,para
3009,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,ABN,What is the pathology in the image?,frame
3010,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,"ABN, POS",What pathology is seen int his image? What side?,freeform
3011,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,POS,On what side of the body is there pathology?,freeform
3012,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,POS,Where is the pathology?,frame
3013,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,POS,What side is the pathology?,freeform
3014,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,POS,Where is the pathology?,frame
3016,synpic60543.jpg,HEAD,cavum vergae,OPEN,PRES,What is incidentally found?,frame
3018,synpic60543.jpg,HEAD,cavum vergae,OPEN,PRES,What is incidentally found?,frame
3023,synpic26697.jpg,ABD,GI,OPEN,ORGAN,What organ system is highlighted by contrast?,freeform
3024,synpic31116.jpg,HEAD,central hyperintensity and surrounding hypointensity,OPEN,COLOR,Describe the intensity of the abnormality seen in this image? (central vs. surrounding),freeform
3025,synpic31116.jpg,HEAD,central hyperintensity and surrounding hypointensity,OPEN,COLOR,How would you describe the central and surrounding intesities of the abnormality seen?,para
3031,synpic27198.jpg,ABD,calcifications,OPEN,PRES,The contrast is enhancing what inside the lesion?,para
3032,synpic27198.jpg,ABD,calcifications,OPEN,PRES,What is the enhancement in the lesion?,frame
3033,synpic27198.jpg,ABD,calcifications,OPEN,PRES,What is enhanced by contrast in the lesion?,freeform
3034,synpic27198.jpg,ABD,calcifications,OPEN,PRES,What is the enhancement in the lesion?,frame
3035,synpic27198.jpg,ABD,"5.6cm focal, predominantly hypodense",OPEN,COLOR,Describe the density of this lesion?,freeform
3036,synpic27198.jpg,ABD,"5.6cm focal, predominantly hypodense",OPEN,COLOR,What is the density of the lesion?,para
3037,synpic27198.jpg,ABD,"5.6cm focal, predominantly hypodense",OPEN,SIZE,Describe the size of this lesion?,para
3038,synpic27198.jpg,ABD,"5.6cm focal, predominantly hypodense",OPEN,SIZE,What is the size of the lesion?,freeform
3039,synpic27198.jpg,ABD,"5.6cm focal, predominantly hypodense",OPEN,"SIZE, COLOR",Describe the size and density of this lesion?,freeform
3040,synpic27198.jpg,ABD,"5.6cm focal, predominantly hypodense",OPEN,"SIZE, COLOR",What is the size and density of the lesion?,para
3041,synpic32012.jpg,ABD,portal vein occlusion,OPEN,ABN,What vascular problem is seen above?,para
3042,synpic32012.jpg,ABD,Portal vein,OPEN,PRES,What vein is occluded?,freeform
3043,synpic32012.jpg,ABD,Portal vein,OPEN,PRES,What is the occluded vein?,frame
3049,synpic42951.jpg,HEAD,there is massive cerebral hemisphere edema,OPEN,OTHER,Why are there no sulci seen in this image?,freeform
3050,synpic42951.jpg,HEAD,there is massive cerebral hemisphere edema,OPEN,OTHER,Why do you not see sulci in the image?,para
3053,synpic47191.jpg,ABD,Axial,OPEN,PLANE,What plane is this image in?,freeform
3065,synpic31116.jpg,HEAD,axial,OPEN,PLANE,In what plane was this image taken?,freeform
3066,synpic31116.jpg,HEAD,axial,OPEN,PLANE,What plane was this image taken in?,para
3067,synpic29048.jpg,CHEST,retrocardiac,OPEN,POS,The image has an abnormality located where?,para
3068,synpic29048.jpg,CHEST,retrocardiac,OPEN,POS,Where is the abnormality located?,frame
3069,synpic29048.jpg,CHEST,retrocardiac,OPEN,POS,Where is the abnormality located in this image?,freeform
3070,synpic29048.jpg,CHEST,retrocardiac,OPEN,POS,Where is the abnormality located?,frame
3073,synpic32012.jpg,ABD,nothing,OPEN,ABN,What is the pathology seen in the spleen?,para
3074,synpic52282.jpg,HEAD,Left thalamus,OPEN,ABN,What structure in the left basal ganglia is spared?,freeform
3075,synpic52282.jpg,HEAD,Left thalamus,OPEN,ABN,What is spared in the left basal ganglia?,para
3076,synpic42951.jpg,HEAD,small subdural hematoma with cerebral edema,OPEN,ABN,Pathology seen in this image?,freeform
3077,synpic42951.jpg,HEAD,small subdural hematoma with cerebral edema,OPEN,ABN,What is pathological in this image?,frame
3078,synpic42951.jpg,HEAD,small subdural hematoma with cerebral edema,OPEN,ABN,What is the condition seen in this image?,para
3079,synpic42951.jpg,HEAD,small subdural hematoma with cerebral edema,OPEN,ABN,What is pathological in this image?,frame
3085,synpic23571.jpg,ABD,proximal aspect of the appendix,OPEN,POS,Where is/are the obstruction located?,frame
3087,synpic23571.jpg,ABD,proximal aspect of the appendix,OPEN,POS,Where is/are the obstruction located?,frame
3088,synpic26697.jpg,ABD,adjacent to the appendix,OPEN,POS,Free air is seen where in this image?,para
3089,synpic26697.jpg,ABD,adjacent to the appendix,OPEN,POS,Where is/are the free air located?,frame
3090,synpic26697.jpg,ABD,adjacent to the appendix,OPEN,POS,Where is the free-air seen in this image?,freeform
3091,synpic26697.jpg,ABD,adjacent to the appendix,OPEN,POS,Where is/are the free air located?,frame
3093,synpic52282.jpg,HEAD,left MCA,OPEN,OTHER,The infarction is likely caused by what vessel?,para
3094,synpic52282.jpg,HEAD,left MCA,OPEN,OTHER,What vessel is likely the cause of this infarction?,freeform
3100,synpic58547.jpg,HEAD,MS plaques,OPEN,PRES,What would you call the lesions seen?,para
3101,synpic58547.jpg,HEAD,MS plaques,OPEN,PRES,What are the lesions?,frame
3102,synpic58547.jpg,HEAD,MS plaques,OPEN,PRES,What is the name of the lesions seen in this image?,freeform
3103,synpic58547.jpg,HEAD,MS plaques,OPEN,PRES,What are the lesions?,frame
3107,synpic47191.jpg,ABD,peritoneum,OPEN,PRES,"There is mesenteric lymphadenopathy present, what additional region is seeded?",freeform
3108,synpic47191.jpg,ABD,peritoneum,OPEN,PRES,"We see mesenteric lymphadenopathy in the above image, where else is there cancer?",para
3109,synpic53574.jpg,HEAD,all three vascular distributions,OPEN,POS,What is the vascular distribution of these infarcts?,freeform
3110,synpic53574.jpg,HEAD,all three vascular distributions,OPEN,POS,Where is/are the infarcts located?,frame
3111,synpic53574.jpg,HEAD,diffuse,OPEN,POS,Where are the infarcts located?,para
3112,synpic53574.jpg,HEAD,diffuse,OPEN,POS,Where is/are the infarcts located?,frame
3113,synpic58547.jpg,HEAD,multiple sclerosis,OPEN,OTHER,The pathology seen in this image is typical of what disease?,freeform
3114,synpic58547.jpg,HEAD,multiple sclerosis,OPEN,OTHER,What disease does the pathology suggest?,para
3115,synpic58547.jpg,HEAD,cerebrum and lateral ventricles,OPEN,POS,In what parts of the brain are the lesions located?,freeform
3116,synpic58547.jpg,HEAD,cerebrum and lateral ventricles,OPEN,POS,Where are the lesions located?,frame
3117,synpic58547.jpg,HEAD,cerebrum and lateral ventricles,OPEN,POS,Where do you see the lesions?,para
3118,synpic58547.jpg,HEAD,cerebrum and lateral ventricles,OPEN,POS,Where are the lesions located?,frame
3123,synpic42951.jpg,HEAD,right convexity,OPEN,POS,Where is the abnormality located?,freeform
3124,synpic42951.jpg,HEAD,right convexity,OPEN,POS,Where is/are the abnormality located?,frame
3125,synpic42951.jpg,HEAD,right convexity,OPEN,POS,Where is the pathology located?,para
3126,synpic42951.jpg,HEAD,right convexity,OPEN,POS,Where is/are the abnormality located?,frame
3127,synpic60831.jpg,HEAD,abnormal hyperintensity in the right occipital lobe,OPEN,ABN,The image shows what abnormality?,para
3128,synpic60831.jpg,HEAD,abnormal hyperintensity in the right occipital lobe,OPEN,ABN,What is abnormal in this image?,frame
3129,synpic60831.jpg,HEAD,abnormal hyperintensity in the right occipital lobe,OPEN,ABN,What is abnormal in this image?,freeform
3130,synpic60831.jpg,HEAD,abnormal hyperintensity in the right occipital lobe,OPEN,ABN,What is abnormal in this image?,frame
3134,synpic52932.jpg,CHEST,pneumonia,OPEN,ABN,This image is concerning for what lung pathology?,freeform
3135,synpic52932.jpg,CHEST,pneumonia,OPEN,ABN,What lung pathology is this image concerning for?,para
3140,synpic29048.jpg,CHEST,Air,OPEN,PRES,The soft-tissue density seen in this image contains what?,para
3141,synpic29048.jpg,CHEST,Air,OPEN,PRES,What is/are the filling near/in the soft-tissue density?,frame
3142,synpic29048.jpg,CHEST,Air,OPEN,PRES,What is filling the soft-tissue density seen in this image?,freeform
3143,synpic29048.jpg,CHEST,Air,OPEN,PRES,What is/are the filling near/in the soft-tissue density?,frame
3145,synpic43609.jpg,ABD,fat,OPEN,PRES,From what do you see stranding?,para
3146,synpic43609.jpg,ABD,fat,OPEN,PRES,What is the stranding in the image?,frame
3147,synpic43609.jpg,ABD,fat,OPEN,PRES,What is stranding in this image?,freeform
3148,synpic43609.jpg,ABD,fat,OPEN,PRES,What is the stranding in the image?,frame
3149,synpic60543.jpg,HEAD,hyperintensity of the left basal ganglia,OPEN,POS,The image above shows an abnormality where?,para
3150,synpic60543.jpg,HEAD,hyperintensity of the left basal ganglia,OPEN,POS,Where is/are the abnormality located?,frame
3151,synpic60543.jpg,HEAD,hyperintensity of the left basal ganglia,OPEN,POS,Where is the abnormality in this image?,freeform
3152,synpic60543.jpg,HEAD,hyperintensity of the left basal ganglia,OPEN,POS,Where is/are the abnormality located?,frame
3179,synpic18461.jpg,CHEST,Partial silhouetting,OPEN,ATRIB,What is happening to the right heart border?,freeform
3180,synpic18461.jpg,CHEST,Partial silhouetting,OPEN,ATRIB,How would you describe the R heart??,frame
3181,synpic18461.jpg,CHEST,Partial silhouetting,OPEN,ATTRIB,How would you describe the R heart border?,para
3182,synpic18461.jpg,CHEST,Partial silhouetting,OPEN,ATTRIB,How would you describe the R heart??,frame
3183,synpic20260.jpg,ABD,Splenule,OPEN,PRES,What is the small mass near the left kidney?,freeform
3184,synpic20260.jpg,ABD,Splenule,OPEN,PRES,What is located near the Left kidney,para
3193,synpic34836.jpg,HEAD,necrosis,OPEN,PRES,What does the brighter outer ring of the lesion represent?,freeform
3194,synpic34836.jpg,HEAD,necrosis,OPEN,PRES,What is indicated by the bright ring around the lesion?,para
3195,synpic27601.jpg,ABD,posteriorly,OPEN,POS,Where in relation to the mass is the left kidney located in this image?,freeform
3196,synpic27601.jpg,ABD,posteriorly,OPEN,POS,Where is the mass located in relation to the left kidney?,para
3197,synpic19782.jpg,CHEST,Right,OPEN,POS,On which side is air under the diaphragm?,freeform
3202,synpic21604.jpg,ABD,The lungs,OPEN,PRES,What other organs are present?,freeform
3203,synpic17664.jpg,CHEST,Right lung,OPEN,POS,Which lung are more markings present in?,freeform
3204,synpic17664.jpg,CHEST,Right lung,OPEN,POS,Where is/are the most lung markings located?,frame
3205,synpic17664.jpg,CHEST,Right lung,OPEN,POS,Where are the most lung markings?,para
3206,synpic17664.jpg,CHEST,Right lung,OPEN,POS,Where is/are the most lung markings located?,frame
3213,synpic27402.jpg,CHEST,head/neck CT,OPEN,OTHER,what test or procedure might reveal the diagnosis?,freeform
3214,synpic27402.jpg,CHEST,Biopsy,OPEN,OTHER,What can be done to get to a diagnosis?,freeform
3215,synpic57935.jpg,HEAD,"metastases, infection/abcess, glioblastoma",OPEN,OTHER,What is your differential diagnoses?,freeform
3216,synpic57935.jpg,HEAD,"Toxoplasma, lymphoma, abscesses, other brain tumors",OPEN,OTHER,What are the possible diagnoses?,freeform
3217,synpic48749.jpg,HEAD,Hemorrhage,OPEN,OTHER,Which is more likely? Cancer or hemorrhage?,freeform
3218,synpic48749.jpg,HEAD,Cancer,OPEN,OTHER,Is this cancer or hemorrhage?,freeform
3219,synpic32136.jpg,ABD,ureteral obstruction,OPEN,OTHER,What is the most likely explanation for a enlarged kidney in this image?,freeform
3220,synpic32136.jpg,ABD,ureteral obstruction,OPEN,OTHER,Why is the right kidney enlarged?,freeform
3221,synpic50848.jpg,HEAD,lentiform,OPEN,OTHER,"what is the alternate name for lens-shaped""""",freeform
3222,synpic50848.jpg,HEAD,Biconvex,OPEN,OTHER,What term is synonymous with lens-shaped?,freeform
3223,synpic47196.jpg,ABD,Psoas muscles,OPEN,PRES,What are the hypoattenuated round structures surrounding the veterbral column?,freeform
3224,synpic47196.jpg,ABD,Psoas muscles,OPEN,PRES,What is/are the hypointense structures near/in the vertebral column?,frame
3225,synpic47196.jpg,ABD,Psoas muscles,OPEN,PRES,What are the structures near the vertebral column?,para
3226,synpic47196.jpg,ABD,Psoas muscles,OPEN,PRES,What is/are the hypointense structures near/in the vertebral column?,frame
3227,synpic50848.jpg,HEAD,epidural hematoma,OPEN,OTHER,What is the most likely diagnosis?,freeform
3228,synpic50848.jpg,HEAD,sinusitis,OPEN,OTHER,What is going on with this patient?,freeform
3229,synpic42307.jpg,HEAD,viral,OPEN,OTHER,Do you favor a viral process or parasitic process or other?,freeform
3230,synpic42307.jpg,HEAD,Parasitic,OPEN,OTHER,Is this a viral or parasitic process?,freeform
3233,synpic16810.jpg,CHEST,If the heart diameter is greater than half the diameter of the thoracic cavity.,OPEN,OTHER,How do you determine cardiomegaly?,freeform
3234,synpic16810.jpg,CHEST,C-T ratio,OPEN,OTHER,How do you determine if the heart is enlarged?,freeform
3235,synpic38630.jpg,ABD,abcess,OPEN,OTHER,the internal gas and enhancing rim suggests what type of lesion?,freeform
