id,image,conversations,answer_type,image_organ,question_type,phrase_type
2730,images/synpic47020.jpg,"[{'from': 'human', 'value': 'Is/Are there mass effect?'}, {'from': 'gpt', 'value': 'No. The brain parenchyma is symmetric without midline shift, effacement of sulci or ventricular compression, indicating no mass effect.'}]",CLOSED,HEAD,PRES,frame
2732,images/synpic53228.jpg,"[{'from': 'human', 'value': 'Is/Are there curly B lines?'}, {'from': 'gpt', 'value': 'No. The lung fields are clear without visible B lines; these lines would appear as vertical comet-tail artifacts on lung ultrasound, not seen here.'}]",CLOSED,CHEST,PRES,frame
2733,images/synpic51774.jpg,"[{'from': 'human', 'value': 'Is a pneumothorax present?'}, {'from': 'gpt', 'value': 'Yes. There is a visible visceral pleural line with no lung markings beyond it on the right, consistent with a pneumothorax.'}]",CLOSED,CHEST,PRES,freeform
2734,images/synpic51774.jpg,"[{'from': 'human', 'value': 'Is/Are there a pneumothorax?'}, {'from': 'gpt', 'value': 'Yes. Yes, Visible visceral pleural line with no lung markings distal to it indicates pneumothorax on the right side.'}]",CLOSED,CHEST,PRES,frame
2736,images/synpic25821.jpg,"[{'from': 'human', 'value': 'Where is/are the gastric bubble located?'}, {'from': 'gpt', 'value': ""Right side. The gastric bubble is under the left hemidiaphragm. In this chest X-ray, the gastric bubble is on the patient's right side, indicating situs inversus.""}]",CLOSED,CHEST,POS,frame
2737,images/synpic27142.jpg,"[{'from': 'human', 'value': 'Does this scan represent an abnormality?'}, {'from': 'gpt', 'value': 'No. The brain MRI appears normal, with symmetric ventricles and no evidence of lesions, mass effect, or abnormal signal intensity.'}]",CLOSED,HEAD,ABN,freeform
2738,images/synpic27142.jpg,"[{'from': 'human', 'value': 'Is/Are there abnormality?'}, {'from': 'gpt', 'value': 'No. The brain parenchyma appears symmetrical with no evidence of masses, lesions, or abnormal signal intensities.'}]",CLOSED,HEAD,ABN,frame
2739,images/synpic33226.jpg,"[{'from': 'human', 'value': 'Is the heart clearly visible?'}, {'from': 'gpt', 'value': 'No. The heart borders are not discernible due to overlying thoracic structures, obscuring cardiac details.'}]",CLOSED,CHEST,PRES,freeform
2740,images/synpic33226.jpg,"[{'from': 'human', 'value': 'Is/Are there an obvious heart outline?'}, {'from': 'gpt', 'value': 'No. The cardiac silhouette is not discernible, which should appear as a defined heart shadow against the lungs on a chest X-ray.'}]",CLOSED,CHEST,PRES,frame
2742,images/synpic32962.jpg,"[{'from': 'human', 'value': 'Where is/are the opacity located?'}, {'from': 'gpt', 'value': 'Right of the midline, superior to the right hilum. In the superior aspect of the right hemithorax. There is a dense, well-circumscribed opacity located above the right hilum on this chest X-ray image.'}]",OPEN,CHEST,POS,frame
2743,images/synpic33892.jpg,"[{'from': 'human', 'value': 'Are calcifications present?'}, {'from': 'gpt', 'value': 'yes. Hyperdense regions in the pelvis consistent with calcifications. Visible as white areas on this abdominal CT scan.'}]",CLOSED,ABD,PRES,freeform
2744,images/synpic33892.jpg,"[{'from': 'human', 'value': 'Is/Are there calcifications ?'}, {'from': 'gpt', 'value': 'yes. Yes, there are hyperdense areas consistent with calcifications in the abdominal aorta and iliac arteries.'}]",CLOSED,ABD,PRES,frame
2746,images/synpic32084.jpg,"[{'from': 'human', 'value': 'Is/Are the ribs broken?'}, {'from': 'gpt', 'value': 'No. The visual evidence does not support the presence of rib fractures; the rib contours are intact without visible discontinuity.'}]",CLOSED,CHEST,PRES,frame
2747,images/synpic28718.jpg,"[{'from': 'human', 'value': 'Was contrast used?'}, {'from': 'gpt', 'value': 'yes. Enhanced renal vessels and clearly defined organ borders indicate that contrast was used in this CT scan of the abdomen.'}]",CLOSED,ABD,MODALITY,freeform
2748,images/synpic45557.jpg,"[{'from': 'human', 'value': 'Is the trachea midline?'}, {'from': 'gpt', 'value': 'In the midline. The trachea is aligned with the vertebral spinous processes, indicating a midline position.'}]",OPEN,CHEST,PRES,freeform
2749,images/synpic22794.jpg,"[{'from': 'human', 'value': 'What imaging modality was used?'}, {'from': 'gpt', 'value': 'CT. CT, This is a cross-sectional image with grayscale gradation and clear differentiation of soft tissue, bone, and air, characteristic of computed tomography (CT).'}]",OPEN,ABD,MODALITY,freeform
2750,images/synpic19114.jpg,"[{'from': 'human', 'value': 'Are the findings normal?'}, {'from': 'gpt', 'value': 'No. No, there is a large opacity in the right hemithorax which may represent pleural effusion or mass.'}]",CLOSED,CHEST,ABN,freeform
2751,images/synpic19114.jpg,"[{'from': 'human', 'value': 'Is this image normal?'}, {'from': 'gpt', 'value': 'No. The image shows a large, dense area occupying the lower half of the right hemithorax, suggesting pathology such as a large pleural effusion or mass.'}]",CLOSED,CHEST,ABN,frame
2753,images/synpic53867.jpg,"[{'from': 'human', 'value': 'What is the size of the mass?'}, {'from': 'gpt', 'value': '2. The mass in the brain appears hyperdense on this non-contrast CT, consistent with a calcified lesion or old hemorrhage.'}]",OPEN,HEAD,SIZE,frame
2754,images/synpic45610.jpg,"[{'from': 'human', 'value': 'Are there rib fractures present?'}, {'from': 'gpt', 'value': 'No. The rib contours appear intact bilaterally without step-offs or cortical irregularities indicative of fractures.'}]",CLOSED,CHEST,PRES,freeform
2755,images/synpic45610.jpg,"[{'from': 'human', 'value': 'Is/Are there rib fractures?'}, {'from': 'gpt', 'value': 'No. The ribs show no discontinuity or abnormal angulation, consistent with the absence of fractures.'}]",CLOSED,CHEST,PRES,frame
2756,images/synpic25758.jpg,"[{'from': 'human', 'value': 'What plane is this image?'}, {'from': 'gpt', 'value': 'Axial. Cross-sectional anatomy visible with grey-scale gradient and identifiable abdominal structures confirm this is an axial CT image.'}]",OPEN,ABD,PLANE,freeform
2757,images/synpic24390.jpg,"[{'from': 'human', 'value': 'Is the trachea midline?'}, {'from': 'gpt', 'value': 'Yes. The trachea aligns with the spinous processes of the vertebrae, indicating a midline position.'}]",CLOSED,CHEST,PRES,freeform
2758,images/synpic31232.jpg,"[{'from': 'human', 'value': 'Did this patient receive IV contrast?'}, {'from': 'gpt', 'value': 'Yes. Enhanced renal cortices suggest the use of IV contrast in an abdominal CT scan.'}]",CLOSED,ABD,MODALITY,para
2759,images/synpic31232.jpg,"[{'from': 'human', 'value': 'Was IV contrast given to the patient?'}, {'from': 'gpt', 'value': 'Yes. Enhanced vasculature and renal outlines suggest IV contrast was administered in this CT scan of the abdomen.'}]",CLOSED,ABD,MODALITY,freeform
2760,images/synpic53816.jpg,"[{'from': 'human', 'value': 'Is the CSF radiolucent or radioopaque?'}, {'from': 'gpt', 'value': 'Radiolucent. Radiolucent, CSF appears dark on the T2-weighted MRI, indicating it is radiolucent in this modality.'}]",CLOSED,HEAD,COLOR,para
2761,images/synpic53816.jpg,"[{'from': 'human', 'value': 'What is the intensity signal of CSF?'}, {'from': 'gpt', 'value': 'Hypointense. The CSF appears hypointense or dark on this T1-weighted MRI brain scan.'}]",OPEN,HEAD,COLOR,freeform
2762,images/synpic53816.jpg,"[{'from': 'human', 'value': 'What is the signal intensity of the CSF?'}, {'from': 'gpt', 'value': 'Hypointense. The cerebrospinal fluid (CSF) appears dark on this T2/FLAIR MRI brain image, suggesting hypointense signal intensity.'}]",OPEN,HEAD,COLOR,frame
2763,images/synpic9872.jpg,"[{'from': 'human', 'value': 'Are the ventricles larger than normal?'}, {'from': 'gpt', 'value': 'Yes. The ventricles are disproportionately large compared to brain parenchyma, suggestive of hydrocephalus or cerebral atrophy.'}]",CLOSED,HEAD,SIZE,para
2764,images/synpic9872.jpg,"[{'from': 'human', 'value': 'Are the ventricles large?'}, {'from': 'gpt', 'value': 'Yes. The lateral and third ventricles are visibly dilated, suggesting ventriculomegaly.'}]",CLOSED,HEAD,SIZE,frame
2765,images/synpic9872.jpg,"[{'from': 'human', 'value': 'Is there enlargement of the ventricles'}, {'from': 'gpt', 'value': 'Yes. The lateral ventricles are dilated. Ventricular enlargement is identified by the increased space within the ventricular system.'}]",CLOSED,HEAD,SIZE,freeform
2766,images/synpic9872.jpg,"[{'from': 'human', 'value': 'Are the ventricles enlarged?'}, {'from': 'gpt', 'value': 'Yes. The lateral ventricles of the brain appear larger than normal, indicating ventriculomegaly.'}]",CLOSED,HEAD,SIZE,frame
2767,images/synpic32084.jpg,"[{'from': 'human', 'value': 'Are there multiple circumferential opacities located throughout all lung fields?'}, {'from': 'gpt', 'value': 'Yes. The chest X-ray shows multiple rounded opacities in both lung fields, consistent with the presence of nodules or masses.'}]",CLOSED,CHEST,"POS, PRES",freeform
2768,images/synpic32084.jpg,"[{'from': 'human', 'value': 'Does this chest x-ray show signs of diffuse opacities in both right and left lung fields?'}, {'from': 'gpt', 'value': 'Yes. The chest X-ray shows diffuse bilateral opacities, consistent with the presence of diffuse infiltrates in both lung fields.'}]",CLOSED,CHEST,"POS, PRES",para
2769,images/synpic31232.jpg,"[{'from': 'human', 'value': 'Was this image taken via MRI?'}, {'from': 'gpt', 'value': 'no. This is a CT scan, characterized by the cross-sectional image and clear detail of bone and soft tissue density.'}]",CLOSED,ABD,MODALITY,freeform
2772,images/synpic53816.jpg,"[{'from': 'human', 'value': 'What modality is this image taken?'}, {'from': 'gpt', 'value': 'MRI. MRI. It shows detailed brain structures with soft-tissue contrast, typical of MRI imaging.'}]",OPEN,HEAD,MODALITY,freeform
2773,images/synpic40500.jpg,"[{'from': 'human', 'value': 'Is this image taken from the top slice of the brain?'}, {'from': 'gpt', 'value': 'No. This is an MRI image showing the middle cerebral levels of the brain, not the top slice. Visible are the basal ganglia and ventricles.'}]",CLOSED,HEAD,PLANE,freeform
2774,images/synpic40500.jpg,"[{'from': 'human', 'value': 'Was this image taken from a superior-most section of the brain?'}, {'from': 'gpt', 'value': 'No. This image shows the middle sections of the brain, with identifiable basal ganglia and ventricles.'}]",CLOSED,HEAD,PLANE,para
2775,images/synpic39141.jpg,"[{'from': 'human', 'value': 'What imaging modality is seen here?'}, {'from': 'gpt', 'value': 'CT. CT, This image is an axial cross-section from a CT scan, as evidenced by the detailed cross-sectional views of the abdominal organs.'}]",OPEN,ABD,MODALITY,para
2776,images/synpic39141.jpg,"[{'from': 'human', 'value': 'Was this image taken with an MRI or CT scanner?'}, {'from': 'gpt', 'value': 'CT. The image is an axial slice from a CT scan, evidenced by the high contrast, fine cross-sectional detail, and bone delineation.'}]",CLOSED,ABD,MODALITY,freeform
2777,images/synpic47964.jpg,"[{'from': 'human', 'value': 'What plane of section is the brain taken in?'}, {'from': 'gpt', 'value': 'Axial. The brain image is taken in an axial plane; the cerebellum and temporal lobes are horizontally displayed.'}]",OPEN,HEAD,PLANE,para
2778,images/synpic47964.jpg,"[{'from': 'human', 'value': 'What cut of the brain is this image taken?'}, {'from': 'gpt', 'value': 'Axial. The brain image is taken in axial plane; cerebellum and temporal lobes are visible horizontally across, typical of this view.\n'}]",OPEN,HEAD,PLANE,freeform
2779,images/synpic41667.jpg,"[{'from': 'human', 'value': 'Can you view the colon in this image?'}, {'from': 'gpt', 'value': 'yes. Yes, there is dilated bowel with haustral markings visible in the lower abdomen, suggesting the presence of the colon.'}]",CLOSED,CHEST,PRES,freeform
2780,images/synpic22828.jpg,"[{'from': 'human', 'value': 'Is the transverse colon in view?'}, {'from': 'gpt', 'value': 'yes. The transverse colon is visible as the horizontally oriented, dark-looping structure in the upper abdomen on this CT scan.'}]",CLOSED,ABD,PRES,freeform
2781,images/synpic58902.jpg,"[{'from': 'human', 'value': 'Is the CSF enhanced or non enhanced?'}, {'from': 'gpt', 'value': 'Non-enhanced. The cerebral spinal fluid (CSF) appears non-enhanced; it is homogeneously dark on this T1-weighted MRI.'}]",CLOSED,HEAD,COLOR,freeform
2782,images/synpic58902.jpg,"[{'from': 'human', 'value': 'How is the CSF enhancement characterized?'}, {'from': 'gpt', 'value': 'Non-enhanced. The CSF pathways show normal signal intensity without evidence of enhancement on this MRI FLAIR sequence.'}]",OPEN,HEAD,COLOR,para
2783,images/synpic31232.jpg,"[{'from': 'human', 'value': 'Are the air fluid levels located in colon?'}, {'from': 'gpt', 'value': 'yes. Yes, there are air-fluid levels in the colon, visible as dark air on top of denser fluid in bowel loops.'}]",CLOSED,ABD,PRES,freeform
2784,images/synpic100228.jpg,"[{'from': 'human', 'value': 'What plane was this chest film taken in?'}, {'from': 'gpt', 'value': ""AP. It's an AP (anteroposterior) view. The clavicles are horizontally oriented, indicative of an AP projection.""}]",OPEN,CHEST,PLANE,para
2785,images/synpic100228.jpg,"[{'from': 'human', 'value': 'Is this an AP or PA film?'}, {'from': 'gpt', 'value': 'AP. AP, The heart shadow is enlarged, consistent with an AP projection where magnification occurs compared to a PA film.'}]",CLOSED,CHEST,PLANE,freeform
2786,images/synpic39141.jpg,"[{'from': 'human', 'value': 'What is the section level of this image?'}, {'from': 'gpt', 'value': 'Mid abdomen. Visible are the liver, stomach, and transverse colon, indicating the transverse plane at the mid-abdomen level.'}]",OPEN,ABD,PLANE,para
2787,images/synpic39141.jpg,"[{'from': 'human', 'value': 'Where is this slice located in the human body?'}, {'from': 'gpt', 'value': 'Mid abdomen. This axial CT slice is located at the level of the mid abdomen, revealing the liver, stomach, and large vessels like the aorta.'}]",OPEN,ABD,PLANE,freeform
2789,images/synpic31232.jpg,"[{'from': 'human', 'value': 'Is the appendix non-enlarged?'}, {'from': 'gpt', 'value': 'Yes. The appendix appears normal in caliber, without signs of enlargement or swelling.'}]",CLOSED,ABD,SIZE,frame
2791,images/synpic31232.jpg,"[{'from': 'human', 'value': 'Is the appendix normal size?'}, {'from': 'gpt', 'value': 'Yes. The appendix appears to be of normal caliber without evidence of dilation or thickening in the CT abdomen scan.'}]",CLOSED,ABD,SIZE,frame
2792,images/synpic32084.jpg,"[{'from': 'human', 'value': 'What type of radiograph is this?'}, {'from': 'gpt', 'value': 'Chest radiograph. The lungs and the bony thorax, including the clavicles, ribs, and spine, are visible, consistent with a chest radiograph.'}]",OPEN,CHEST,ORGAN,freeform
2793,images/synpic53228.jpg,"[{'from': 'human', 'value': 'Is this patient rotated?'}, {'from': 'gpt', 'value': 'No. The clavicles are equidistant from the spinous processes, indicating a non-rotated position.'}]",CLOSED,CHEST,OTHER,freeform
2794,images/synpic53228.jpg,"[{'from': 'human', 'value': 'Was the patient positioned inappropriately?'}, {'from': 'gpt', 'value': ""No. The patient's positioning appears appropriate for a PA chest X-ray: clavicles are equidistant from the spine, indicating proper alignment.""}]",CLOSED,CHEST,OTHER,para
2795,images/synpic60703.jpg,"[{'from': 'human', 'value': 'Is this a T1 weighted, T2 weighted, or FLAIR image?'}, {'from': 'gpt', 'value': ""FLAIR. FLAIR, The brain's gray and white matter show different intensities, and cerebrospinal fluid is suppressed, typical of FLAIR imaging.""}]",CLOSED,HEAD,MODALITY,freeform
2796,images/synpic60703.jpg,"[{'from': 'human', 'value': 'Is this MRI taken with FLAIR protocol?'}, {'from': 'gpt', 'value': ""Yes. The hyperintense signals in the brain's white matter are consistent with FLAIR MRI, suppressing fluid signals to highlight lesions.""}]",CLOSED,HEAD,MODALITY,para
2797,images/synpic53816.jpg,"[{'from': 'human', 'value': 'Is this image of a saggital plane?'}, {'from': 'gpt', 'value': 'no. This is an axial plane. The image cuts horizontally through the head, showing a cross-sectional view that includes both cerebral hemispheres.'}]",CLOSED,HEAD,PLANE,freeform
2798,images/synpic41667.jpg,"[{'from': 'human', 'value': 'What structure is seen in the left hemidiaphragmatic area?'}, {'from': 'gpt', 'value': 'Sigmoid Flexture of the Colon. The sigmoid colon is visible in the left hemidiaphragmatic area, indicated by the soft tissue opacity outlining bowel loops in that region.'}]",OPEN,CHEST,PRES,para
2799,images/synpic41667.jpg,"[{'from': 'human', 'value': 'What structure is superimposed on the left hemidiaphragm?'}, {'from': 'gpt', 'value': 'Sigmoid Flexture of the Colon. There is gas opacity overlying the left hemidiaphragm consistent with bowel gas, likely the sigmoid colon.'}]",OPEN,CHEST,PRES,freeform
2800,images/synpic32084.jpg,"[{'from': 'human', 'value': 'Is there right hemidiaphragm elevation?'}, {'from': 'gpt', 'value': 'Yes. The right hemidiaphragm is higher than the left, indicating right hemidiaphragm elevation. This can be observed as an asymmetric diaphragmatic contour.'}]",CLOSED,CHEST,PRES,para
2801,images/synpic32084.jpg,"[{'from': 'human', 'value': 'Is/Are there elevation of the right hemidiaphragm?'}, {'from': 'gpt', 'value': 'Yes. The right hemidiaphragm is elevated relative to the left, with a higher position on the right side noted on this chest X-ray.'}]",CLOSED,CHEST,PRES,frame
2802,images/synpic32084.jpg,"[{'from': 'human', 'value': 'Is the right hemidiaphragm higher than the left?'}, {'from': 'gpt', 'value': 'Yes. The right hemidiaphragm is elevated compared to the left, which is visible as a higher diaphragmatic dome on the right side.'}]",CLOSED,CHEST,PRES,freeform
2803,images/synpic32084.jpg,"[{'from': 'human', 'value': 'Is/Are there elevation of the right hemidiaphragm?'}, {'from': 'gpt', 'value': 'Yes. The right hemidiaphragm is elevated; it sits higher than the left on the chest X-ray.'}]",CLOSED,CHEST,PRES,frame
2804,images/synpic42290.jpg,"[{'from': 'human', 'value': 'Is the jejunal wall enlarged?'}, {'from': 'gpt', 'value': 'Yes. This is a CT scan of the abdomen, showing thickened walls of jejunal loops, suggestive of jejunal wall enlargement.'}]",CLOSED,ABD,SIZE,para
2805,images/synpic42290.jpg,"[{'from': 'human', 'value': 'Is the jejunal wall enlarged?'}, {'from': 'gpt', 'value': 'Yes. The jejunal loops in the left abdomen are thick-walled, indicating wall enlargement.'}]",CLOSED,ABD,SIZE,frame
2806,images/synpic42290.jpg,"[{'from': 'human', 'value': 'Is there thickening of the jejunum'}, {'from': 'gpt', 'value': 'Yes. The jejunum appears distended and demonstrates increased wall thickness.'}]",CLOSED,ABD,SIZE,freeform
2807,images/synpic42290.jpg,"[{'from': 'human', 'value': 'Is the jejunum thickened?'}, {'from': 'gpt', 'value': 'Yes. The loops of small bowel exhibit wall thickening, consistent with jejunum thickening.'}]",CLOSED,ABD,SIZE,frame
2808,images/synpic59126.jpg,"[{'from': 'human', 'value': 'Where is the gastric bubble located?'}, {'from': 'gpt', 'value': ""Underneath the right hemidiaphragm. The gastric bubble is not located underneath the right hemidiaphragm; it's typically under the left hemidiaphragm. The visual evidence shows no lucency indicative of a gastric bubble under the right hemidiaphragm.""}]",OPEN,CHEST,POS,freeform
2809,images/synpic59126.jpg,"[{'from': 'human', 'value': 'Where is the gastric bubble located?'}, {'from': 'gpt', 'value': ""Underneath the right hemidiaphragm. The gastric bubble is absent underneath the right hemidiaphragm on this chest X-ray. It's normally located there, indicating a possible pathology.""}]",OPEN,CHEST,POS,frame
2810,images/synpic59126.jpg,"[{'from': 'human', 'value': 'Where is the gastric bubble placed?'}, {'from': 'gpt', 'value': 'Underneath the right hemidiaphragm. The gastric bubble is under the right hemidiaphragm. The expected position is under the left, indicating a situs inversus or abnormal rotation.'}]",OPEN,CHEST,POS,para
2811,images/synpic59126.jpg,"[{'from': 'human', 'value': 'Where is the gastric bubble located?'}, {'from': 'gpt', 'value': 'Underneath the right hemidiaphragm. The gastric bubble is beneath the left hemidiaphragm, indicated by a pocket of air with clear borders superior to the stomach.'}]",OPEN,CHEST,POS,frame
2812,images/synpic32084.jpg,"[{'from': 'human', 'value': 'What was this image taken with?'}, {'from': 'gpt', 'value': 'X-ray. This is a chest X-ray, identifiable by its high-contrast appearance showing the skeletal structure and air-filled spaces of the lungs.'}]",OPEN,CHEST,MODALITY,freeform
2813,images/synpic9872.jpg,"[{'from': 'human', 'value': 'What is the location of the brain mass?'}, {'from': 'gpt', 'value': 'Posterior fossa. The image shows a T1-weighted brain MRI with a hypointense mass in the posterior fossa, likely in the cerebellar or fourth ventricle region.'}]",OPEN,HEAD,POS,para
2814,images/synpic9872.jpg,"[{'from': 'human', 'value': 'Where is the mass located?'}, {'from': 'gpt', 'value': 'Posterior fossa. The mass is located in the cerebellar region within the posterior fossa, characterized by its hyperintense signal on this MRI image.'}]",OPEN,HEAD,POS,frame
2815,images/synpic9872.jpg,"[{'from': 'human', 'value': 'Where is the mass located?'}, {'from': 'gpt', 'value': 'Posterior fossa. The mass is hyperintense, located in the cerebellum within the posterior fossa on T1-weighted MRI.'}]",OPEN,HEAD,POS,freeform
2816,images/synpic9872.jpg,"[{'from': 'human', 'value': 'Where is the mass located?'}, {'from': 'gpt', 'value': 'Posterior fossa. The mass is located in the cerebellum, identified by its characteristic ""butterfly"" shape in the posterior fossa on this brain MRI.'}]",OPEN,HEAD,POS,frame
2819,images/synpic59126.jpg,"[{'from': 'human', 'value': 'Is the heart contour backwards?'}, {'from': 'gpt', 'value': ""yes. The heart's apex is pointed to the right, indicating dextrocardia.""}]",CLOSED,CHEST,OTHER,freeform
2820,images/synpic59126.jpg,"[{'from': 'human', 'value': 'Is the heart contour a mirror image of normal?'}, {'from': 'gpt', 'value': 'yes. Yes, the cardiac silhouette is reversed, with the cardiac apex pointing to the right side instead of the usual left.'}]",CLOSED,CHEST,OTHER,para
2822,images/synpic100228.jpg,"[{'from': 'human', 'value': 'Where are the three circular opacities located?'}, {'from': 'gpt', 'value': 'Stomach. In the left upper quadrant of the abdomen, these are consistent with gastric bubble and pneumoperitoneum, not in the stomach or thoracic cavity.'}]",OPEN,CHEST,POS,frame
2824,images/synpic100228.jpg,"[{'from': 'human', 'value': 'Where are the three circular opacities located?'}, {'from': 'gpt', 'value': 'Stomach. The three circular opacities are located in the epigastric region, just below the diaphragm on the left side, visible on the chest X-ray.'}]",OPEN,CHEST,POS,frame
2825,images/synpic40500.jpg,"[{'from': 'human', 'value': 'What organ is this image of?'}, {'from': 'gpt', 'value': 'Brain. Axial view of the brain, The axial view and anatomy, including the ventricles and gyral pattern, identify this as a brain image.'}]",OPEN,HEAD,ORGAN,freeform
2826,images/synpic56841.jpg,"[{'from': 'human', 'value': 'Does the left temporal lobe appear normal?'}, {'from': 'gpt', 'value': 'No. The left temporal lobe shows a hyperintense signal on this MRI FLAIR sequence, indicating an abnormality.'}]",CLOSED,HEAD,ABN,para
2827,images/synpic56841.jpg,"[{'from': 'human', 'value': 'Is the left temporal lobe normal?'}, {'from': 'gpt', 'value': 'No. The left temporal lobe shows a hyperintense area on this MRI FLAIR sequence, suggesting abnormality such as inflammation or ischemia.'}]",CLOSED,HEAD,ABN,frame
2828,images/synpic56841.jpg,"[{'from': 'human', 'value': 'Is there a lesion in the left temporal lobe?'}, {'from': 'gpt', 'value': 'Yes. Hyperintense area in the left temporal lobe, consistent with a lesion. It appears brighter on this T2/FLAIR MRI sequence.'}]",CLOSED,HEAD,POS,freeform
2829,images/synpic56841.jpg,"[{'from': 'human', 'value': 'Is there a lesion located in the left temporal lobe?'}, {'from': 'gpt', 'value': 'Yes. Hyperintense lesion in left temporal lobe, consistent with the reported lesion location. The MRI shows a bright area characteristic of pathology.'}]",CLOSED,HEAD,POS,frame
2830,images/synpic48714.jpg,"[{'from': 'human', 'value': 'What brain territory is the hemorrhage located?'}, {'from': 'gpt', 'value': 'Right Sylvian Fissure. Hyperintense area adjacent to right Sylvian fissure, suggestive of hemorrhage in that location.'}]",OPEN,HEAD,POS,para
2831,images/synpic48714.jpg,"[{'from': 'human', 'value': 'Where is the hemorrhage located?'}, {'from': 'gpt', 'value': 'Right Sylvian Fissure. Hyperdense area in the right Sylvian fissure indicates the presence of hemorrhage.'}]",OPEN,HEAD,POS,frame
2832,images/synpic48714.jpg,"[{'from': 'human', 'value': 'Which fissure is the hemorrhage located?'}, {'from': 'gpt', 'value': 'Right Sylvian Fissure. Hyperdensity is noted within the right Sylvian fissure, consistent with subarachnoid hemorrhage in that location.'}]",OPEN,HEAD,POS,freeform
2833,images/synpic48714.jpg,"[{'from': 'human', 'value': 'Where is the hemorrhage located?'}, {'from': 'gpt', 'value': 'Right Sylvian Fissure. Hyperdense area within the right Sylvian fissure, indicative of hemorrhage on this non-contrast CT head image.'}]",OPEN,HEAD,POS,frame
2835,images/synpic58902.jpg,"[{'from': 'human', 'value': 'Is this a saggital brain section?'}, {'from': 'gpt', 'value': 'No. This is an axial brain section as it depicts a transverse, horizontal slice through the head, showing bilateral cerebral hemispheres, ventricles, and skull.'}]",CLOSED,HEAD,PLANE,para
2836,images/synpic58902.jpg,"[{'from': 'human', 'value': 'Is this a saggital view of the brain?'}, {'from': 'gpt', 'value': 'No. This is an axial view of the brain on MRI, showing cerebral hemispheres and basal ganglia without sagittal structures.'}]",CLOSED,HEAD,PLANE,freeform
2838,images/synpic39141.jpg,"[{'from': 'human', 'value': 'Is there a hypodensity located in the liver?'}, {'from': 'gpt', 'value': 'Yes. The hypodensity is located in the right lobe of the liver, characterized by an area that appears darker than the surrounding liver tissue on the CT scan.'}]",CLOSED,ABD,POS,frame
2840,images/synpic39141.jpg,"[{'from': 'human', 'value': 'Is there a hypodensity located in the liver?'}, {'from': 'gpt', 'value': 'Yes. This is an axial CT image of the abdomen showing a low-density lesion in the right lobe of the liver.'}]",CLOSED,ABD,POS,frame
2841,images/synpic41667.jpg,"[{'from': 'human', 'value': 'What vein is the central venous catheter located in the patient?'}, {'from': 'gpt', 'value': ""Right Subclavian Vein. The catheter is seen passing over the right clavicle shadow, descending vertically towards the heart, in alignment with the right subclavian vein's expected course.""}]",OPEN,CHEST,POS,freeform
2842,images/synpic41667.jpg,"[{'from': 'human', 'value': 'Where is/are the central venous catheter located?'}, {'from': 'gpt', 'value': 'Right Subclavian Vein. Overlying the right clavicle, a catheter is visible entering the subclavian vein.'}]",OPEN,CHEST,POS,frame
2843,images/synpic41667.jpg,"[{'from': 'human', 'value': 'Where is the central venous catheter placed?'}, {'from': 'gpt', 'value': ""Right Subclavian Vein. The catheter's radiopaque line is seen coursing over the right clavicle, indicating placement in the right subclavian vein.""}]",OPEN,CHEST,POS,para
2844,images/synpic41667.jpg,"[{'from': 'human', 'value': 'Where is/are the central venous catheter located?'}, {'from': 'gpt', 'value': 'Right Subclavian Vein. The catheter courses from the right side of the chest towards the center, consistent with the right subclavian vein location.'}]",OPEN,CHEST,POS,frame
2846,images/synpic32727.jpg,"[{'from': 'human', 'value': 'Is the aorta visible in this section?'}, {'from': 'gpt', 'value': 'Yes. The aorta is visible as a large, round structure in the center, above the spine.'}]",CLOSED,ABD,PRES,para
2847,images/synpic32727.jpg,"[{'from': 'human', 'value': 'Is there an aorta in the image?'}, {'from': 'gpt', 'value': 'Yes. The aorta is visible in the center, descending posterior to the heart, showing a normal caliber without dilation or aneurysm.'}]",CLOSED,ABD,PRES,frame
2848,images/synpic32727.jpg,"[{'from': 'human', 'value': 'Is the aorta in view?'}, {'from': 'gpt', 'value': 'Yes. The aorta is visible as a large, rounded structure central and anterior to the spine.'}]",CLOSED,ABD,PRES,freeform
2849,images/synpic32727.jpg,"[{'from': 'human', 'value': 'Is there an aorta in the image?'}, {'from': 'gpt', 'value': 'Yes. The aorta is located centrally and posterior to the liver in this axial CT image.'}]",CLOSED,ABD,PRES,frame
2850,images/synpic42290.jpg,"[{'from': 'human', 'value': 'Are the kidneys hyper attenuated?'}, {'from': 'gpt', 'value': 'Yes. Yes, the kidneys exhibit increased attenuation on this CT scan, appearing brighter than the surrounding tissues.'}]",CLOSED,ABD,COLOR,freeform
2851,images/synpic42290.jpg,"[{'from': 'human', 'value': 'Is/Are the kidneys showing high level of contrast?'}, {'from': 'gpt', 'value': 'Yes. The kidneys exhibit enhanced radiodensity, indicating contrast agent presence, typical of a post-contrast CT scan phase.'}]",CLOSED,ABD,COLOR,frame
2852,images/synpic42290.jpg,"[{'from': 'human', 'value': 'Do the kidneys show a high level of contrast enhancement?'}, {'from': 'gpt', 'value': 'Yes. The kidneys display increased brightness indicating contrast enhancement on this computed tomography (CT) scan.'}]",CLOSED,ABD,COLOR,para
