id,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
2557,images/synpic49027.jpg,HEAD,The <core_visual_explain>brain MRI</core_visual_explain> shows <core_visual_explain>one ring-enhancing lesion in the right cerebral hemisphere</core_visual_explain>. one.,OPEN,COUNT,<real_intention>How many</real_intention> ring enhancing <real_intention>lesions</real_intention> are present/visualized in the <real_intention>image</real_intention>?,frame
2558,images/synpic18250.jpg,CHEST,The lung fields do not show <core_visual_explain>areas of increased opacification</core_visual_explain> that would suggest <core_visual_explain>consolidation</core_visual_explain>. No.,CLOSED,PRES,Is there <real_intention>consolidation</real_intention> in the <real_intention>lungs</real_intention>?,freeform
2559,images/synpic18250.jpg,CHEST,The lung fields are clear <core_visual_explain>without alveolar consolidation; no areas of increased opacity</core_visual_explain>. No.,CLOSED,PRES,<real_intention>Is/Are there consolidation</real_intention> in the patient's <real_intention>lungs</real_intention>?,frame
2560,images/synpic26248.jpg,CHEST,"The patient is positioned facing the X-ray source, with the <core_visual_explain>X-ray passing from anterior to posterior</core_visual_explain>. PA.",OPEN,PLANE,<real_intention>Which orientation</real_intention> is the <real_intention>image acquired</real_intention>?,freeform
2561,images/synpic24967.jpg,ABD," Yes, <core_visual_explain>gallbladder wall thickening is evident</core_visual_explain>, noted by <core_visual_explain>increased soft-tissue density around the gallbladder on CT</core_visual_explain>.",CLOSED,SIZE,Is the <real_intention>gallbladder wall</real_intention> <real_intention>thickened</real_intention>?,freeform
2562,images/synpic24967.jpg,ABD,"The gallbladder wall <core_visual_explain>appears thickened, with increased soft tissue density</core_visual_explain> on this axial-cut abdominal CT. yes.",CLOSED,SIZE,<real_intention>Is</real_intention>/<real_intention>Are</real_intention> there <real_intention>gallbladder wall thickening</real_intention>?,frame
2564,images/synpic29263.jpg,CHEST,"The chest X-ray shows <core_visual_explain>clear lung fields and no visible air-fluid levels</core_visual_explain> in either hemithorax, supporting the absence of air-fluid levels. No.",CLOSED,PRES,<real_intention>Is/Are there</real_intention> <real_intention>air-fluid level</real_intention>?,frame
2565,images/synpic54004.jpg,HEAD,"Abnormal enlargement in the <core_visual_explain>right cerebral hemisphere</core_visual_explain>; it's <core_visual_explain>asymmetrical compared to the left</core_visual_explain>, suggesting a mass effect. No.",CLOSED,ABN,Is the <real_intention>finding</real_intention> <real_intention>normal</real_intention>?,freeform
2566,images/synpic54004.jpg,HEAD,"<core_visual_explain>Abnormal hyperintensity in the right medial temporal lobe</core_visual_explain>, suggestive of pathology on this brain MRI. No.",CLOSED,ABN,<real_intention>Is this image normal</real_intention>?,frame
2567,images/synpic27655.jpg,CHEST,"The image is an <core_visual_explain>X-ray</core_visual_explain>. It features <core_visual_explain>bony structures and soft tissues with varying radiopacity</core_visual_explain>, characteristic of X-ray imaging. Xray.",OPEN,MODALITY,<real_intention>What imaging modality</real_intention> is used?,freeform
2569,images/synpic29771.jpg,ABD,The CT image shows <core_visual_explain>no radiolucent areas indicative of free air</core_visual_explain> within the <core_visual_explain>abdomen; abdominal structures appear normal</core_visual_explain>. No.,CLOSED,PRES,Is/Are the <real_intention>free air</real_intention> located near/in the <real_intention>abdomen</real_intention>?,frame
2570,images/synpic32108.jpg,ABD,"The liver has a <core_visual_explain>homogeneous attenuation without focal lesions or abnormalities</core_visual_explain>, indicating a normal appearance on CT imaging. Yes.",CLOSED,ABN,Is the <real_intention>liver normal</real_intention>?,freeform
2571,images/synpic32108.jpg,ABD,"The liver appears <core_visual_explain>homogeneous without focal lesions or size abnormalities</core_visual_explain>, indicating a normal liver on the CT image. Yes.",CLOSED,ABN,<real_intention>Is/Are</real_intention> the <real_intention>liver normal</real_intention>?,frame
2572,images/synpic48749.jpg,HEAD,"<core_visual_explain>Midline shift to the left, Compression and displacement of brain structures</core_visual_explain> indicate mass effect, as visualized on the axial MRI. Yes.",CLOSED,PRES,Is there <real_intention>mass effect</real_intention>?,freeform
2573,images/synpic48749.jpg,HEAD,"Midline shift to the left, ventricular compression on the right; visual assessment shows the brain's midline structures <core_visual_explain>shifted leftwards</core_visual_explain>, <core_visual_explain>compression of right lateral ventricle</core_visual_explain>. Yes.",CLOSED,PRES,<real_intention>Is/Are</real_intention> there <real_intention>mass effect</real_intention>?,frame
2574,images/synpic31217.jpg,CHEST,The <core_visual_explain>left lung field does not show any radiopaque or radiolucent lesions</core_visual_explain> indicating the presence of a nodule. No.,CLOSED,PRES,Is there a <real_intention>nodule</real_intention> in the <real_intention>left lung</real_intention>?,freeform
2575,images/synpic31217.jpg,CHEST,The <core_visual_explain>lung fields appear clear and free of any nodular opacities</core_visual_explain>. No.,CLOSED,PRES,<real_intention>Is/Are there a nodule</real_intention> in the patient's <real_intention>left lung</real_intention>?,frame
2576,images/synpic45544.jpg,HEAD,"The hyperdensity is an <core_visual_explain>area of restricted diffusion in the right cerebral hemisphere</core_visual_explain>, consistent with an acute infarct on <core_visual_explain>diffusion-weighted MRI</core_visual_explain>. Infarct.",OPEN,PRES,<real_intention>What</real_intention> is the <real_intention>hyperdensity</real_intention> in the image?,freeform
2577,images/synpic45544.jpg,HEAD,"The hyperdensity is located in the <core_visual_explain>right cerebral hemisphere</core_visual_explain>, involving the <core_visual_explain>right basal ganglia and insular region</core_visual_explain>. This suggests a cerebral infarct. Infarct.",OPEN,PRES,<real_intention>What</real_intention> is/are the <real_intention>hyperdensity</real_intention> near/in the <real_intention>right</real_intention>?,frame
2578,images/synpic55245.jpg,HEAD,"There is no <core_visual_explain>contrast agent present</core_visual_explain>; the <core_visual_explain>brain parenchyma is homogeneously dark</core_visual_explain>, typical of non-contrast MRI images. No.",CLOSED,PRES,Is there <real_intention>contrast</real_intention> in the <real_intention>vasculature</real_intention>?,freeform
2579,images/synpic55245.jpg,HEAD,The brain MRI shows <core_visual_explain>no evidence of contrast within the vessels</core_visual_explain>; the blood vessels are not highlighted. No.,CLOSED,PRES,Is/Are there <real_intention>contrast</real_intention> in the patient's <real_intention>vessels</real_intention>?,frame
2580,images/synpic25534.jpg,ABD,<core_visual_explain>Enhanced renal cortices and vascular structures</core_visual_explain> indicate IV contrast administration. Yes.,CLOSED,MODALITY,Was this patient given <real_intention>IV contrast</real_intention>?,freeform
2582,images/synpic21734.jpg,ABD,"A well-defined <core_visual_explain>hypodense</core_visual_explain> lesion measures approximately <core_visual_explain>5mm</core_visual_explain>, located in the pancreas. 5mm.",OPEN,SIZE,<real_intention>What</real_intention> is the <real_intention>size</real_intention> of the <real_intention>pancreatic mass</real_intention>?,frame
2583,images/synpic50958.jpg,ABD,"The abdominal CT scan shows <core_visual_explain>no evidence of bowel obstruction, wall thickening, or focal lesions</core_visual_explain> to indicate intestinal abnormalities. No.",CLOSED,ABN,Are <real_intention>any intestinal abnormalities</real_intention> present?,freeform
2584,images/synpic50958.jpg,ABD,"The intestines have <core_visual_explain>normal wall thickness and content</core_visual_explain> without evidence of obstruction, dilation, or mass lesions. No.",CLOSED,ABN,Is/Are the <real_intention>intestines</real_intention> <real_intention>abnormal</real_intention>?,frame
2585,images/synpic23803.jpg,CHEST,"<core_visual_explain>Visible visceral pleural line on the right</core_visual_explain>, indicating pneumothorax. Explanation: The visceral pleural line is seen without lung markings peripheral to it on the <core_visual_explain>right side, consistent with a pneumothorax</core_visual_explain>. Yes.",CLOSED,PRES,Is there a <real_intention>pneumothorax present</real_intention>?,freeform
2587,images/synpic16174.jpg,CHEST,"Electrical leads are visible descending into the <core_visual_explain>right heart border</core_visual_explain>, consistent with a <core_visual_explain>pacemaker or internal cardiac defibrillator (ICD) lead placement</core_visual_explain>. Yes.",CLOSED,PRES,<real_intention>What</real_intention> <real_intention>is/are</real_intention> the <real_intention>EKG leads</real_intention> near/in the <real_intention>lungs</real_intention>?,frame
2588,images/synpic26413.jpg,CHEST,The stomach is not depicted in this <core_visual_explain>chest X-ray; the field of view is limited to the thoracic cavity</core_visual_explain>. No.,CLOSED,PRES,<real_intention>Is the stomach</real_intention> visualized here?,freeform
2589,images/synpic26413.jpg,CHEST,The stomach is not visualized in this chest X-ray; it typically appears <core_visual_explain>below the diaphragm</core_visual_explain>. No.,CLOSED,PRES,<real_intention>Is/Are</real_intention> there <real_intention>stomach visualized</real_intention>?,frame
2590,images/synpic20626.jpg,HEAD,"The lesion has <core_visual_explain>central hyperintensity surrounded by hypointense rim</core_visual_explain>, indicating non-uniform density on this MRI. No.",CLOSED,COLOR,Is the <real_intention>lesion</real_intention> <real_intention>uniform in density</real_intention>?,freeform
2591,images/synpic20626.jpg,HEAD,"The lesion exhibits variation in intensity, with a <core_visual_explain>darker rim and a lighter center</core_visual_explain>. This axial MRI shows a <core_visual_explain>lesion with central hyperintensity surrounded by a hypointense ring</core_visual_explain>. No.",CLOSED,COLOR,Is/Are the <real_intention>lesion</real_intention> the <real_intention>same color</real_intention> throughout?,frame
2593,images/synpic41325.jpg,HEAD,"Hyperintense signals in <core_visual_explain>bilateral basal ganglia on T2/FLAIR MRI</core_visual_explain>, indicating an <core_visual_explain>abnormality</core_visual_explain> such as ischemic changes or mineral deposition. No.",CLOSED,ABN,Is this <real_intention>image</real_intention> <real_intention>normal</real_intention>?,frame
2595,images/synpic17848.jpg,CHEST,"Yes, the nodules in the <core_visual_explain>right lung field are well circumscribed, showing clear and distinct borders</core_visual_explain> on this chest X-ray. Yes.",CLOSED,ATTRIB,Is/Are the <real_intention>nodules</real_intention> well <real_intention>circumscribed</real_intention>?,frame
2597,images/synpic29219.jpg,ABD,"There are <core_visual_explain>multiple enlarged lymph nodes</core_visual_explain> visible in the <core_visual_explain>mesentery</core_visual_explain>, suggesting a pathological process such as lymphadenopathy. No.",CLOSED,ABN,Is this image <real_intention>normal</real_intention>?,frame
2599,images/synpic23571.jpg,ABD,"The appendix appears <core_visual_explain>dilated, measuring larger than 6mm in diameter</core_visual_explain>, which is considered enlarged on a CT scan. yes.",CLOSED,SIZE,<real_intention>Is</real_intention>/<real_intention>Are</real_intention> the <real_intention>appendix</real_intention> <real_intention>enlarged</real_intention>?,frame
2601,images/synpic23053.jpg,CHEST,"The <core_visual_explain>rib contours appear intact without discontinuity</core_visual_explain>, suggesting no rib fractures are present. No.",CLOSED,PRES,Are the <real_intention>ribs broken</real_intention>?,freeform
2602,images/synpic23053.jpg,CHEST,"The bones of the chest, including <core_visual_explain>ribs, clavicles, and sternum</core_visual_explain>, appear intact without visible fractures. No.",CLOSED,PRES,<real_intention>Is/Are</real_intention> there <real_intention>fractures present</real_intention>?,frame
2604,images/synpic33422.jpg,CHEST,"The <core_visual_explain>diaphragm is well visualized down to the costophrenic angles</core_visual_explain>, indicating a proper inspiratory effort on this chest X-ray. Yes.",CLOSED,PRES,Is there <real_intention>adequate inspiration</real_intention>?,freeform
2605,images/synpic45699.jpg,HEAD,The hyperintense signal on the <core_visual_explain>left side of the brain</core_visual_explain> indicates <core_visual_explain>the affected area on this axial CT scan image</core_visual_explain>. left.,OPEN,POS,<real_intention>Which side</real_intention> was <real_intention>affected</real_intention>?,freeform
2606,images/synpic38531.jpg,CHEST,"The rib contours are intact without <core_visual_explain>interruption or displacement</core_visual_explain>, indicating <core_visual_explain>no rib fractures are present</core_visual_explain>. No.",CLOSED,PRES,<real_intention>Are there</real_intention> <real_intention>rib fractures</real_intention> <real_intention>present</real_intention>?,freeform
2608,images/synpic32970.jpg,CHEST,"The diaphragm silhouettes are intact without <core_visual_explain>evidence of free air beneath them</core_visual_explain>, indicating no pneumoperitoneum. No.",CLOSED,PRES,Is/Are there <real_intention>air</real_intention> under the patient's <real_intention>diaphragm</real_intention>?,frame
2609,images/synpic39301.jpg,HEAD,The hyperintense areas on T2/FLAIR MRI sequences are visible in the <core_visual_explain>bilateral parietal lobes</core_visual_explain>. bilateral parietal lobes.,OPEN,POS,In <real_intention>what lobes</real_intention> are the <real_intention>lesions</real_intention> located?,freeform
2610,images/synpic39301.jpg,HEAD," The lesions are located in the <core_visual_explain>bilateral parietal lobes</core_visual_explain>, seen as <core_visual_explain>areas of altered signal intensity</core_visual_explain> on the MRI, indicating pathology.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>lesions located</real_intention>?,frame
2612,images/synpic50943.jpg,CHEST,"<core_visual_explain>A radiopaque tube is visible</core_visual_explain> along the <core_visual_explain>left mediastinal border</core_visual_explain>, consistent with the placement of an NG tube. Yes.",CLOSED,PRES,Is there <real_intention>an NG tube</real_intention> <real_intention>present</real_intention>?,freeform
2613,images/synpic45914.jpg,HEAD,<core_visual_explain>Hyperdense region</core_visual_explain> in the <core_visual_explain>left middle cerebral artery</core_visual_explain> consistent with a thrombus on CT head. Yes.,CLOSED,PRES,<real_intention>Is there</real_intention> a <real_intention>blood clot</real_intention>?,freeform
2614,images/synpic45914.jpg,HEAD,Hyperdense regions within the <core_visual_explain>cerebral arteries</core_visual_explain> suggest the presence of <core_visual_explain>blood clots</core_visual_explain>. Yes.,CLOSED,PRES,Is/Are there <real_intention>blood clot</real_intention>?,frame
2615,images/synpic40096.jpg,HEAD,"The image is an axial T2-weighted MRI of the <core_visual_explain>brain showing mucosal thickening in the paranasal sinuses</core_visual_explain>, suggestive of chronic sinusitis. Chronic sinusitis vs.",OPEN,OTHER,<real_intention>What</real_intention> is <real_intention>on the differential</real_intention>?,freeform
2616,images/synpic41667.jpg,CHEST,"The trachea is <core_visual_explain>aligned with the spinal column</core_visual_explain>, indicating <core_visual_explain>midline position</core_visual_explain>. Yes.",CLOSED,PRES,Is the <real_intention>trachea</real_intention> <real_intention>midline</real_intention>?,freeform
2618,images/synpic46764.jpg,HEAD,"The lesion has a <core_visual_explain>bright rim on T2/FLAIR MRI</core_visual_explain>, suggesting ring enhancement. Yes.",CLOSED,ATTRIB,Is the <real_intention>lesion</real_intention> <real_intention>ring enhancing</real_intention>?,freeform
2619,images/synpic39532.jpg,CHEST,"The <core_visual_explain>diaphragmatic contours are visible and uninterrupted</core_visual_explain>, indicating no free air (pneumoperitoneum) is present under the diaphragm. No.",CLOSED,PRES,Is there <real_intention>free air under the diaphragm</real_intention>?,freeform
2620,images/synpic39086.jpg,ABD,"The patient's <core_visual_explain>anterior abdominal wall is adjacent to the imaging table</core_visual_explain>, consistent with a supine position. Yes.",CLOSED,OTHER,Is this <real_intention>patient</real_intention> lying <real_intention>supine</real_intention>?,freeform
2621,images/synpic42245.jpg,CHEST,"The cardiac contour appears normal, with <core_visual_explain>appropriate cardiac size and no visible abnormality</core_visual_explain>. Yes.",CLOSED,ATTRIB,Is the <real_intention>cardiac contour</real_intention> normal in <real_intention>shape</real_intention>?,freeform
2622,images/synpic40314.jpg,ABD,"The pancreas is <core_visual_explain>diffusely enlarged with loss of normal lobulation</core_visual_explain>, which suggests edema. Yes.",CLOSED,SIZE,<real_intention>Is the pancreas edematous</real_intention>?,freeform
2624,images/synpic38263.jpg,HEAD,"The hyperintense areas are seen in the <core_visual_explain>bilateral frontal lobes and right occipital lobe</core_visual_explain>, visible as <core_visual_explain>bright signals on this MRI sequence</core_visual_explain>. Frontal and Occipital.",OPEN,POS,<real_intention>Where</real_intention> is/are <real_intention>the hyperintense areas located</real_intention>?,frame
2625,images/synpic34449.jpg,CHEST,"Multiple rib fractures are visible on the right side, with <core_visual_explain>disrupted cortical lines and rib angulation</core_visual_explain>. Yes.",CLOSED,PRES,<real_intention>Are</real_intention> there <real_intention>rib fractures</real_intention> present?,freeform
2626,images/synpic34449.jpg,CHEST,"Multiple <core_visual_explain>right ribs show discontinuity</core_visual_explain>, suggesting <core_visual_explain>fractures</core_visual_explain>. They are best seen on the <core_visual_explain>lateral aspect of the chest</core_visual_explain>. Yes.",CLOSED,PRES,Is/Are the <real_intention>right ribs</real_intention> <real_intention>fractured</real_intention>?,frame
2628,images/synpic56116.jpg,HEAD,"The image is an MRI showing <core_visual_explain>hyperintense areas</core_visual_explain> in the <core_visual_explain>bilateral basal ganglia, left cerebellar hemisphere, and scattered throughout the cerebral cortex</core_visual_explain>. basal ganglia, cerebellum, cerebral cortex.",OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>infarcts located</real_intention>?,frame
2629,images/synpic30324.jpg,ABD,"Yes, there are <core_visual_explain>air-fluid levels visible in the bowel loops</core_visual_explain>, indicating a presence of intestinal obstruction or ileus. Yes.",CLOSED,PRES,Is there <real_intention>air-fluid levels</real_intention>?,freeform
2630,images/synpic30324.jpg,ABD,"Yes, there are <core_visual_explain>horizontal levels visible in the bowel loops</core_visual_explain>, indicating <core_visual_explain>air-fluid levels</core_visual_explain>. Yes.",CLOSED,PRES,<real_intention>Is/Are</real_intention> there <real_intention>air-fluid levels</real_intention> in the patient's <real_intention>bowel</real_intention>?,frame
2631,images/synpic30215.jpg,ABD,"The image is an axial CT scan of the abdomen, showing <core_visual_explain>cross-sectional anatomy including liver, spleen, and vertebrae</core_visual_explain>. Axial.",OPEN,PLANE,<real_intention>What</real_intention> is the <real_intention>image plane</real_intention>?,freeform
2633,images/synpic54802.jpg,HEAD,"The brain MRI shows <core_visual_explain>multiple hyperintense lesions in white matter</core_visual_explain>, consistent with demyelinating disease processes like multiple sclerosis. No.",CLOSED,ABN,Is the <real_intention>image normal</real_intention>?,freeform
2634,images/synpic54802.jpg,HEAD,"The image shows <core_visual_explain>multiple hyperintense lesions</core_visual_explain> in <core_visual_explain>both cerebral hemispheres</core_visual_explain> on MRI, consistent with white matter pathology or demyelinating disease. No.",CLOSED,ABN,Is <real_intention>this image</real_intention> <real_intention>normal</real_intention>?,frame
2635,images/synpic53574.jpg,HEAD,"The image is in the <core_visual_explain>axial plane</core_visual_explain>, showing a <core_visual_explain>cross-sectional view of the head</core_visual_explain> with the eyes and nose visible at the top. axial.",OPEN,PLANE,In <real_intention>what plane</real_intention> is the above image?,freeform
2636,images/synpic52732.jpg,HEAD,"Multiple hyperintense lesions in the <core_visual_explain>periventricular white matter</core_visual_explain>, MR images show characteristic <core_visual_explain>white matter plaques</core_visual_explain>. White matter plaques.",OPEN,ABN,<real_intention>What</real_intention> is <real_intention>abnormal</real_intention> about the image?,freeform
2637,images/synpic52732.jpg,HEAD,"The image shows <core_visual_explain>hyperintense areas</core_visual_explain> on a brain MRI, consistent with <core_visual_explain>white matter plaques</core_visual_explain> seen in demyelinating diseases. White matter plaques.",OPEN,ABN,<real_intention>What</real_intention> is <real_intention>abnormal</real_intention> in this image?,frame
2638,images/synpic44865.jpg,CHEST,"The trachea is <core_visual_explain>deviated to the right</core_visual_explain>, suggesting a mediastinal shift possibly due to pressure from the left side. Yes.",CLOSED,PRES,Is there a <real_intention>mediastinal shift</real_intention>?,freeform
2639,images/synpic44865.jpg,CHEST,"There is <core_visual_explain>tracheal deviation to the right</core_visual_explain>, and the <core_visual_explain>left hemithorax appears more opaque</core_visual_explain>, suggesting a mediastinal shift. Yes.",CLOSED,PRES,<real_intention>Is/Are there</real_intention> a <real_intention>mediastinal shift</real_intention>?,frame
2640,images/synpic27985.jpg,ABD,"The image shows <core_visual_explain>hyperdense regions within the bowel loops</core_visual_explain>, suggesting <core_visual_explain>contrast material presence in the gastrointestinal tract</core_visual_explain>. In the bowels.",CLOSED,POS,Is the <real_intention>contrast</real_intention> in the <real_intention>bowels</real_intention> or the <real_intention>vasculature</real_intention>?,freeform
2641,images/synpic27985.jpg,ABD,The <core_visual_explain>hyperdense material within lumen</core_visual_explain> suggests contrast in the bowels. This is a CT scan of the abdomen showing <core_visual_explain>contrast-filled loops of bowel</core_visual_explain>. In the bowels.,CLOSED,POS,<real_intention>Where</real_intention> is/are the <real_intention>contrast located</real_intention>?,frame
2643,images/synpic47196.jpg,ABD,"The peritoneal fat appears <core_visual_explain>homogeneous without hazy infiltration or streakiness</core_visual_explain>, suggesting no fat stranding. No.",CLOSED,PRES,<real_intention>Is/Are</real_intention> there <real_intention>fat stranding</real_intention>?,frame
2644,images/synpic28987.jpg,CHEST,The characteristic <core_visual_explain>high-contrast image with bone-white opacity and varying shades of gray for soft tissue</core_visual_explain> confirms it's an X-ray. Plain film X-ray.,OPEN,MODALITY,<real_intention>What imaging modality</real_intention> is used?,freeform
2645,images/synpic22156.jpg,ABD,"The image is an <core_visual_explain>axial slice of a CT scan</core_visual_explain>, displaying <core_visual_explain>cross-sectional anatomy of the abdomen</core_visual_explain>. Axial.",OPEN,PLANE,<real_intention>What plane</real_intention> is the <real_intention>image</real_intention> in?,freeform
2646,images/synpic42805.jpg,CHEST,"The <core_visual_explain>diaphragm is intact with no free air underneath</core_visual_explain> on this chest X-ray, indicating <core_visual_explain>no abnormal air presence</core_visual_explain>. No.",CLOSED,ABN,Is there <real_intention>abnormal air</real_intention> present under the <real_intention>diaphragm</real_intention>?,freeform
2647,images/synpic57520.jpg,HEAD,The cranial vault appears intact with <core_visual_explain>no visible lines of discontinuity</core_visual_explain> or <core_visual_explain>step deformities</core_visual_explain> that would suggest a fracture. No.,CLOSED,PRES,<real_intention>Is the skull fractured</real_intention>?,freeform
2648,images/synpic57520.jpg,HEAD,The skull appears intact with no visible <core_visual_explain>fractures; sutures and bony structures are continuous without interruption</core_visual_explain>. No.,CLOSED,PRES,Is/Are there <real_intention>fractures</real_intention> in the <real_intention>skull</real_intention>?,frame
2649,images/synpic41050.jpg,ABD,"Yes, the presence of <core_visual_explain>hyperdense material within the bowels</core_visual_explain>, consistent with contrast media on this abdominal CT scan. In the bowels.",OPEN,PRES,Is there <real_intention>contrast</real_intention> in the <real_intention>bowels</real_intention>?,freeform
2653,images/synpic43648.jpg,ABD,"The image shows <core_visual_explain>a large hyperdense mass in the left kidney</core_visual_explain>, consistent with renal cell carcinoma. Yes.",CLOSED,ABN,Is this image <real_intention>abnormal</real_intention>?,frame
2654,images/synpic57813.jpg,HEAD,The right vertebral artery has a <core_visual_explain>focal area with an irregular contour</core_visual_explain> on the axial MRI image. Short section <core_visual_explain>irregular contour</core_visual_explain>.,OPEN,ATTRIB,How would you <real_intention>describe</real_intention> the <real_intention>R vertebral artery shape</real_intention>?,freeform
2655,images/synpic57813.jpg,HEAD,"The right vertebral artery has <core_visual_explain>segmental narrowing</core_visual_explain>, visible as <core_visual_explain>a thinning contour on this T1-weighted MRI</core_visual_explain>. Short section irregular contour.",OPEN,ATTRIB,How would you <real_intention>describe</real_intention> the <real_intention>R vertebral artery</real_intention>?,frame
2656,images/synpic31394.jpg,CHEST,The <core_visual_explain>pleural spaces are clear; there is no visible pneumothorax;</core_visual_explain> the <core_visual_explain>lung fields are fully expanded without visible air collection or lung collapse</core_visual_explain>. no.,CLOSED,PRES,<real_intention>Is there a pneumothorax present</real_intention>?,freeform
2657,images/synpic31394.jpg,CHEST,"No pneumothorax is present, the <core_visual_explain>lung margins are intact</core_visual_explain> and there is <core_visual_explain>no visible separation from the chest wall</core_visual_explain> indicating a pneumothorax. no.",CLOSED,PRES,<real_intention>Is/Are there</real_intention> a <real_intention>pneumothroax</real_intention>?,frame
2658,images/synpic43433.jpg,ABD,"<core_visual_explain>Horizontal fluid levels are observed in dilated bowel loops</core_visual_explain>, consistent with bowel obstruction or ileus. Yes.",CLOSED,PRES,<real_intention>Are there</real_intention> <real_intention>air fluid levels</real_intention>?,freeform
2659,images/synpic43433.jpg,ABD,"Yes, <core_visual_explain>air-fluid levels are visible in the dilated loops of bowel</core_visual_explain>, indicative of obstruction or ileus. Yes.",CLOSED,PRES,<real_intention>Is/Are</real_intention> <real_intention>there air fluid levels</real_intention>?,frame
2661,images/synpic16810.jpg,CHEST,"The <core_visual_explain>hila regions</core_visual_explain> are not enlarged; <core_visual_explain>mediastinal and hilar contours are normal</core_visual_explain>, suggesting no hilar adenopathy. No.",CLOSED,PRES,<real_intention>Is/Are</real_intention> there <real_intention>hilar adenopathy</real_intention>?,frame
2663,images/synpic16407.jpg,CHEST,The hyperinflated lungs are seen as <core_visual_explain>increased radiolucency and flattening of the diaphragms bilaterally</core_visual_explain> on the chest X-ray. Bilateral lungs.,OPEN,POS,<real_intention>Where</real_intention> is/are the <real_intention>hyperinflated lungs</real_intention> located?,frame
2664,images/synpic21700.jpg,ABD,"The visible <core_visual_explain>mass is hyperdense and spherical, located in the left side of the abdomen</core_visual_explain>, consistent with one mass. One.",OPEN,COUNT,<real_intention>How many</real_intention> <real_intention>masses</real_intention> are there?,freeform
2665,images/synpic21700.jpg,ABD,<core_visual_explain>There is a single hyperdense mass in the left kidney</core_visual_explain>. One.,OPEN,COUNT,<real_intention>How many</real_intention> <real_intention>masses</real_intention> are <real_intention>present/visualized</real_intention> in the image?,frame
2666,images/synpic53816.jpg,HEAD,There is <core_visual_explain>hyperintense signal in the cortical and subcortical regions</core_visual_explain> of the brain indicating edema. Yes.,CLOSED,PRES,Is there evidence of <real_intention>grey matter edema</real_intention>?,freeform
2667,images/synpic31928.jpg,HEAD,"The MR image is T2 weighted, identifiable by the <core_visual_explain>high signal intensity of the cerebrospinal fluid in the ventricles</core_visual_explain>. T2 weighted.",OPEN,MODALITY,<real_intention>What type</real_intention> of <real_intention>MR image modality</real_intention> is seen?,freeform
2668,images/synpic27597.jpg,ABD,"<core_visual_explain>Low-attenuation areas within lesions</core_visual_explain>, characteristics of <core_visual_explain>fat content are seen in bilateral kidneys</core_visual_explain>, consistent with angiomyolipomas. Yes.",CLOSED,PRES,Is there <real_intention>fat</real_intention> in these <real_intention>masses</real_intention>?,freeform
2669,images/synpic27597.jpg,ABD,"<core_visual_explain>Low-attenuation regions within the masses, characteristic of fat content</core_visual_explain>, are visible in the abdominal CT scan. Yes.",CLOSED,PRES,<real_intention>Is/Are there fat</real_intention> in the <real_intention>patient's masses</real_intention>?,frame
2670,images/synpic28569.jpg,ABD,"The image shows <core_visual_explain>two kidneys, one on each side of the spine</core_visual_explain>, as commonly seen in abdominal CT scans. 2.",OPEN,COUNT,<real_intention>How many</real_intention> <real_intention>kidneys</real_intention> are in this image?,freeform
2671,images/synpic28569.jpg,ABD,"Two kidneys are visible, one on each side of the spine, consistent with normal anatomy in an axial CT scan of the abdomen, <core_visual_explain>one on each side of the spine</core_visual_explain>. 2.",OPEN,COUNT,<real_intention>How many kidneys</real_intention> are <real_intention>present/visualized</real_intention> in the image?,frame
2672,images/synpic46539.jpg,CHEST,The <core_visual_explain>clavicles are intact with no visible fractures</core_visual_explain>; they maintain their <core_visual_explain>normal shape and cortical continuity</core_visual_explain>. No.,CLOSED,PRES,<real_intention>Is there a fracture</real_intention> of the <real_intention>clavicle</real_intention>?,freeform
2673,images/synpic46539.jpg,CHEST,The clavicles are intact with <core_visual_explain>no signs of fracture</core_visual_explain>; the <core_visual_explain>bones show continuous cortical margins</core_visual_explain>. No.,CLOSED,PRES,<real_intention>Is/Are</real_intention> there a <real_intention>fracture</real_intention> in the patient's <real_intention>clavicle</real_intention>?,frame
2674,images/synpic47191.jpg,ABD,It shows <core_visual_explain>cross-sectional images of the abdominal cavity at the level of the kidneys</core_visual_explain>. The CT scan is <real_intention>axial</real_intention>.,OPEN,PLANE,In <real_intention>what plane</real_intention> is the <real_intention>CT scan</real_intention>?,freeform
2675,images/synpic37605.jpg,HEAD,"The <core_visual_explain>brain parenchyma surrounding the lesion</core_visual_explain> is <core_visual_explain>not compressed or displaced</core_visual_explain>, indicating the absence of mass effect. No.",CLOSED,PRES,Is there <real_intention>mass effect</real_intention> from the <real_intention>lesion</real_intention>? ,freeform
2676,images/synpic37605.jpg,HEAD,There is no <core_visual_explain>midline shift</core_visual_explain> or <core_visual_explain>effacement of sulci</core_visual_explain> indicating the absence of mass effect. No.,CLOSED,PRES,Is/Are the <real_intention>lesion</real_intention> causing <real_intention>mass effect</real_intention>?,frame
