id,image,conversations,answer_type,image_organ,question_type,phrase_type
3367,images/synpic49862.jpg,"[{'from': 'human', 'value': '<task_related>How</task_related> do you know this is a <task_related>T2 weighted image</task_related>?'}, {'from': 'gpt', 'value': 'CSF is white. In the MRI, <task_related_visual>cerebrospinal fluid (CSF) appears white</task_related_visual> and <task_related_visual>brain matter is differentiated</task_related_visual>, which is characteristic of T2 weighting.'}]",OPEN,HEAD,OTHER,freeform
3368,images/synpic49862.jpg,"[{'from': 'human', 'value': '<task_related>What tells you</task_related> that the image is <task_related>T2</task_related>?'}, {'from': 'gpt', 'value': 'White versus grey matter brightness. In this MRI, the <task_related_visual>cerebral white matter appears brighter than grey matter</task_related_visual>, which is characteristic of <task_related_visual>T2-weighted imaging</task_related_visual>.'}]",OPEN,HEAD,OTHER,freeform
3369,images/synpic17693.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> are the <task_related>lesions</task_related> indicative of?'}, {'from': 'gpt', 'value': 'Adenopathy. Enlarged <task_related_visual>hilar and mediastinal lymph nodes</task_related_visual>; <task_related_visual>asymmetry suggests pathology</task_related_visual>, likely adenopathy.'}]",OPEN,CHEST,OTHER,freeform
3370,images/synpic17693.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> are the <task_related>lesions</task_related> consistent with?'}, {'from': 'gpt', 'value': 'Infection. <task_related_visual>Patchy infiltrates, predominantly in the lower lobes, consistent with infection</task_related_visual>. Infiltrates are indicative of an infectious process in the lung parenchyma.'}]",OPEN,CHEST,OTHER,freeform
3371,images/synpic35191.jpg,"[{'from': 'human', 'value': '<task_related>Is this</task_related> an <task_related>infectious process</task_related>?'}, {'from': 'gpt', 'value': 'Maybe. There is <task_related_visual>a space-occupying lesion with surrounding edema</task_related_visual> in the <task_related_visual>cerebellum</task_related_visual>, which could suggest infection among other possibilities.'}]",CLOSED ,HEAD,OTHER,freeform
3372,images/synpic35191.jpg,"[{'from': 'human', 'value': 'Does this <task_related>represent infectious process</task_related>?'}, {'from': 'gpt', 'value': 'Yes. The image shows a brain MRI with <task_related_visual>hyperintense signals in the right cerebellar and occipital regions</task_related_visual>, indicating an infectious process like abscesses.'}]",CLOSED ,HEAD,OTHER,freeform
3373,images/synpic17693.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> are <task_related>the lesions located</task_related>?'}, {'from': 'gpt', 'value': 'Paratracheal area. <task_related_visual>Increased opacity adjacent to the trachea on both sides</task_related_visual>, consistent with the <task_related_visual>paratracheal area</task_related_visual>.'}]",OPEN,CHEST,POS,freeform
3374,images/synpic17693.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is/are the <task_related>lesions located</task_related>?'}, {'from': 'gpt', 'value': 'Paratracheal area. This is a chest X-ray showing a <task_related_visual>dense, expansive lesion in the right paratracheal area</task_related_visual>.'}]",OPEN,CHEST,POS,frame
3375,images/synpic17693.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> are the <task_related>lesions</task_related>?'}, {'from': 'gpt', 'value': 'Paratracheal area. The lesions are visible in the <task_related_visual>paratracheal area on the right side</task_related_visual>, presenting as an <task_related_visual>area of increased opacity adjacent to the trachea</task_related_visual>.'}]",OPEN,CHEST,POS,para
3376,images/synpic17693.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is/are the <task_related>lesions located</task_related>?'}, {'from': 'gpt', 'value': 'Paratracheal area. The lesions are seen as <task_related_visual>areas of increased opacity</task_related_visual> <task_related_visual>surrounding the trachea</task_related_visual>, centrally located in the upper chest region.'}]",OPEN,CHEST,POS,frame
3377,images/synpic19853.jpg,"[{'from': 'human', 'value': '<task_related>How common</task_related> is <task_related>bilateral Wilms</task_related>?'}, {'from': 'gpt', 'value': 'Not sure. The image is a CT scan of the abdomen showing <task_related_visual>bilateral renal masses</task_related_visual>, suggesting <task_related_visual>bilateral Wilms tumors</task_related_visual>.'}]",OPEN,ABD,OTHER,freeform
3378,images/synpic19853.jpg,"[{'from': 'human', 'value': '<task_related>About how often</task_related> do you see <task_related>bilateral Wilms tumor</task_related>?'}, {'from': 'gpt', 'value': '5%. Imaging modality is CT. Shows <task_related_visual>enlarged masses in both kidneys</task_related_visual> consistent with bilateral Wilms tumor.'}]",OPEN,ABD,OTHER,freeform
3379,images/synpic31394.jpg,"[{'from': 'human', 'value': '<task_related>How</task_related> would you <task_related>describe the pathology</task_related> seen in the above image?'}, {'from': 'gpt', 'value': 'Rounded, well-defined pulmonary nodules varying in size and pattern. The chest X-ray shows <task_related_visual>multiple rounded opacities throughout both lung fields</task_related_visual>, suggesting pulmonary nodules.'}]",OPEN,CHEST,ATTRIB,freeform
3380,images/synpic31394.jpg,"[{'from': 'human', 'value': '<task_related>How</task_related> would you <task_related>describe the pathology</task_related> in this <task_related>image</task_related>?'}, {'from': 'gpt', 'value': 'Rounded, well-defined pulmonary nodules varying in size and pattern. The chest X-ray shows <task_related_visual>numerous rounded opacities throughout both lung fields</task_related_visual>, suggesting possible metastases or granulomatous disease.'}]",OPEN,CHEST,ATTRIB,frame
3381,images/synpic31394.jpg,"[{'from': 'human', 'value': '<task_related>What is the pathology</task_related> seen in this image?'}, {'from': 'gpt', 'value': 'pulmonary nodules. Multiple bilateral well-defined <task_related_visual>opacities throughout the lung fields</task_related_visual> suggestive of <task_related_visual>pulmonary nodules</task_related_visual>.'}]",OPEN,CHEST,ABN,para
3382,images/synpic17145.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is the <task_related>pathology</task_related> seen above?'}, {'from': 'gpt', 'value': 'bilateral pleural effusion. The image displays <task_related_visual>bilateral blunting of costophrenic angles</task_related_visual> suggesting pleural effusion. There is <task_related_visual>increased opacity and meniscus sign visible bilaterally</task_related_visual>.'}]",OPEN,CHEST,ABN,freeform
3383,images/synpic17145.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is <task_related>abnormal</task_related> in this image?'}, {'from': 'gpt', 'value': 'bilateral pleural effusion. There are <task_related_visual>bilateral meniscus-shaped opacities</task_related_visual> indicating pleural effusions in this chest X-ray.'}]",OPEN,CHEST,ABN,frame
3384,images/synpic17145.jpg,"[{'from': 'human', 'value': '<task_related>What abnormality</task_related> is seen in this image?'}, {'from': 'gpt', 'value': 'bilateral pleural effusion. <task_related_visual>Bilateral haziness in the costophrenic angles</task_related_visual> suggests pleural effusions. <task_related_visual>The lateral costophrenic angles appear blunted</task_related_visual>.'}]",OPEN,CHEST,ABN,para
3385,images/synpic17145.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is <task_related>abnormal</task_related> in this <task_related>image</task_related>?'}, {'from': 'gpt', 'value': 'bilateral pleural effusion. There is <task_related_visual>blunting of the costophrenic angles</task_related_visual> and <task_related_visual>haziness</task_related_visual>, indicating bilateral pleural effusions.'}]",OPEN,CHEST,ABN,frame
3386,images/synpic18896.jpg,"[{'from': 'human', 'value': ""Is the patient's <task_related>heart enlarged</task_related>?""}, {'from': 'gpt', 'value': ""No. The heart's size appears normal, being <task_related_visual>less than half the thoracic width</task_related_visual>, with a <task_related_visual>clear cardiothoracic ratio</task_related_visual>.""}]",CLOSED,CHEST,SIZE,freeform
3387,images/synpic18896.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>heart</task_related> <task_related>enlarged</task_related>?'}, {'from': 'gpt', 'value': ""No. The <task_related_visual>cardiac silhouette is within normal size limits</task_related_visual>, not enlarged. The <task_related_visual>heart's borders</task_related_visual> and the <task_related_visual>cardiothoracic ratio appear normal</task_related_visual>.""}]",CLOSED,CHEST,SIZE,frame
3388,images/synpic18896.jpg,"[{'from': 'human', 'value': 'Does the <task_related>heart</task_related> look <task_related>enlarged</task_related>?'}, {'from': 'gpt', 'value': ""No. The <task_related_visual>cardiothoracic ratio is normal</task_related_visual>, indicating no enlargement of the heart. The <task_related_visual>heart's silhouette does not extend beyond half the width of the thorax</task_related_visual>.""}]",CLOSED,CHEST,SIZE,para
3389,images/synpic18896.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> the <task_related>heart enlarged</task_related>?'}, {'from': 'gpt', 'value': 'No. The cardiac silhouette is within <task_related_visual>normal size range</task_related_visual> for the chest X-ray, not enlarged.'}]",CLOSED,CHEST,SIZE,frame
3390,images/synpic23631.jpg,"[{'from': 'human', 'value': ""Is there any <task_related>bleeding</task_related> in this patient's <task_related>brain</task_related>?""}, {'from': 'gpt', 'value': 'No. The brain parenchyma lacks <task_related_visual>hyperdensities suggestive of hemorrhage</task_related_visual>; the black areas are <task_related_visual>normal air-filled sinuses</task_related_visual>.'}]",CLOSED,HEAD,PRES,freeform
3391,images/synpic23631.jpg,"[{'from': 'human', 'value': ""Is/Are the <task_related>bleeding</task_related> located near/in the <task_related>patient's brain</task_related>?""}, {'from': 'gpt', 'value': 'No. No <task_related_visual>bleeding is visible; brain tissue appears homogeneous without hyperdense or hypodense areas indicative of hemorrhage</task_related_visual>.'}]",CLOSED,HEAD,PRES,frame
3392,images/synpic23631.jpg,"[{'from': 'human', 'value': ""Is there <task_related>bleeding present</task_related> in this patient's <task_related>brain</task_related>?""}, {'from': 'gpt', 'value': 'No. The provided CT image of the <task_related_visual>head shows no hyperdense areas</task_related_visual> indicating <task_related_visual>no acute hemorrhage</task_related_visual> within the brain.'}]",CLOSED,HEAD,PRES,para
3393,images/synpic23631.jpg,"[{'from': 'human', 'value': ""<task_related>Is/Are</task_related> <task_related>there bleeding</task_related> located <task_related>near/in</task_related> the patient's <task_related>brain</task_related>?""}, {'from': 'gpt', 'value': 'No. The CT scan of the head does not show <task_related_visual>hyperdense areas</task_related_visual> that would suggest <task_related_visual>bleeding within the brain parenchyma</task_related_visual>.'}]",CLOSED,HEAD,PRES,frame
3394,images/synpic59536.jpg,"[{'from': 'human', 'value': '<task_related>What brain structures</task_related> would be <task_related>affected by the lesion</task_related> in the <task_related>right frontal area</task_related> of the <task_related>brain</task_related>?'}, {'from': 'gpt', 'value': 'basal ganglia (caudate and putamen). The hyperintense lesion affects the <task_related_visual>right caudate and putamen</task_related_visual>, as seen on the <task_related_visual>axial MRI brain image</task_related_visual>.'}]",OPEN,HEAD,ABN,freeform
3395,images/synpic59536.jpg,"[{'from': 'human', 'value': '<task_related>What brain structures</task_related> are <task_related>affected</task_related> near/in the <task_related>lesion</task_related> at the <task_related>right frontal brain area</task_related>?'}, {'from': 'gpt', 'value': 'basal ganglia (caudate and putamen). MRI shows <task_related_visual>hyperintense lesion right frontal lobe</task_related_visual>, affecting adjacent <task_related_visual>caudate and putamen</task_related_visual> on T2/FLAIR sequences.'}]",OPEN,HEAD,ABN,frame
3396,images/synpic59536.jpg,"[{'from': 'human', 'value': '<task_related>Which brain structures</task_related> could be <task_related>affected by the lesion</task_related> located in the <task_related>right frontal brain area</task_related>?'}, {'from': 'gpt', 'value': 'basal ganglia (caudate and putamen). Hyperintense signal in the <task_related_visual>right frontal lobe on MRI</task_related_visual>, suggestive of a <task_related_visual>lesion affecting the basal ganglia structures</task_related_visual>.'}]",OPEN,HEAD,ABN,para
3397,images/synpic59536.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> are the <task_related>brain structures affected</task_related> near/in the <task_related>lesion at the right frontal brain area</task_related>?'}, {'from': 'gpt', 'value': 'basal ganglia (caudate and putamen). Hyperintense signal involving <task_related_visual>right caudate and putamen</task_related_visual> on this brain MRI indicates the affected <task_related_visual>basal ganglia structures</task_related_visual>.'}]",OPEN,HEAD,ABN,frame
3398,images/synpic56422.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> do we see <task_related>multiple infarcts</task_related> in the above image?'}, {'from': 'gpt', 'value': 'Cerebellum. <task_related_visual>Hyperintense areas in both cerebellar hemispheres on DWI MRI</task_related_visual> indicate multiple infarcts in the cerebellum.'}]",OPEN,HEAD,POS,freeform
3399,images/synpic56422.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is/are the <task_related>multiple infarcts located</task_related>?'}, {'from': 'gpt', 'value': 'Cerebellum. <task_related_visual>Hyperintense areas are visible in the cerebellar hemispheres bilaterally</task_related_visual>, consistent with multiple infarcts on this brain MRI DWI sequence.'}]",OPEN,HEAD,POS,frame
3400,images/synpic56422.jpg,"[{'from': 'human', 'value': '<task_related>Location</task_related> of the <task_related>multiple infarcts</task_related>?'}, {'from': 'gpt', 'value': 'Cerebellum. <task_related_visual>Hyperintense areas</task_related_visual> are visible <task_related_visual>bilaterally in the cerebellar hemispheres</task_related_visual>, suggesting the location of multiple infarcts.'}]",OPEN,HEAD,POS,para
3401,images/synpic56422.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is/are the <task_related>multiple infarcts located</task_related>?'}, {'from': 'gpt', 'value': 'Cerebellum. <task_related_visual>Hyperintense areas are seen in both the left and right cerebellar hemispheres</task_related_visual>, suggesting the presence of multiple infarcts.'}]",OPEN,HEAD,POS,frame
3402,images/synpic27277.jpg,"[{'from': 'human', 'value': '<task_related>What organ system</task_related> is shown in the <task_related>above image</task_related>?'}, {'from': 'gpt', 'value': 'cardiopulmonary. The image shows the <task_related_visual>chest, including the heart and lungs</task_related_visual>.'}]",OPEN,CHEST,ORGAN,freeform
3403,images/synpic27277.jpg,"[{'from': 'human', 'value': 'The image shows <task_related>what organ system</task_related>?'}, {'from': 'gpt', 'value': 'cardiopulmonary. Visible are the <task_related_visual>heart, lungs, and bones</task_related_visual>; consistent with cardiopulmonary anatomy on a chest X-ray.'}]",OPEN,CHEST,ORGAN,para
3404,images/synpic24248.jpg,"[{'from': 'human', 'value': 'Does the patient have <task_related>ascites</task_related>?'}, {'from': 'gpt', 'value': 'Yes. Yes, there is <task_related_visual>fluid in the peritoneal cavity: a dark area surrounding abdominal organs</task_related_visual> on CT, indicative of ascites.'}]",CLOSED,ABD,PRES,freeform
3405,images/synpic24248.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there <task_related>ascites present</task_related>?'}, {'from': 'gpt', 'value': 'yes. <task_related_visual>Free fluid around the liver and bowel loops</task_related_visual> indicates ascites. This CT scan of the abdomen shows <task_related_visual>significant fluid accumulation within the peritoneal cavity</task_related_visual>.'}]",CLOSED,ABD,PRES,frame
3406,images/synpic24248.jpg,"[{'from': 'human', 'value': 'Is there <task_related>ascites</task_related> present?'}, {'from': 'gpt', 'value': 'Yes, there is <task_related_visual>an excess fluid accumulation visible within the peritoneal cavity</task_related_visual>, which is consistent with ascites.'}]",CLOSED,ABD,PRES,para
3407,images/synpic24248.jpg,"[{'from': 'human', 'value': '<task_related>Is/Are</task_related> there <task_related>ascites present</task_related>?'}, {'from': 'gpt', 'value': 'yes. The <task_related_visual>free fluid in the abdomen</task_related_visual>, seen as <task_related_visual>darker areas surrounding organs</task_related_visual> on this CT scan, indicates ascites.'}]",CLOSED,ABD,PRES,frame
3408,images/synpic27277.jpg,"[{'from': 'human', 'value': 'In <task_related>what position</task_related> was the patient in when this image was taken?'}, {'from': 'gpt', 'value': ""Semi-upright position. The patient was in a <task_related_visual>semi-upright position</task_related_visual>. The chest X-ray orientation and patient's <task_related_visual>arm position indicate semi-upright positioning</task_related_visual>.""}]",OPEN,CHEST,OTHER,freeform
3409,images/synpic27277.jpg,"[{'from': 'human', 'value': '<task_related>What position</task_related> is the <task_related>patient in</task_related> for this image?'}, {'from': 'gpt', 'value': ""Semi-upright position. Image shows a <task_related_visual>semi-upright portable chest X-ray with patient's shoulders appearing elevated</task_related_visual> and not supine or fully upright.""}]",OPEN,CHEST,OTHER,para
3410,images/synpic20375.jpg,"[{'from': 'human', 'value': 'Can <task_related>gray-white differentiation</task_related> be well assessed with this image?'}, {'from': 'gpt', 'value': ""No. The image's <task_related_visual>low resolution and contrast level obscure the differentiation between gray and white matter</task_related_visual>.""}]",CLOSED,HEAD,OTHER,freeform
3411,images/synpic20375.jpg,"[{'from': 'human', 'value': 'Is there <task_related>significant difference</task_related> between <task_related>gray and white matter</task_related> here?'}, {'from': 'gpt', 'value': 'Yes. This is an MRI image showing <task_related_visual>clear differentiation</task_related_visual> between the <task_related_visual>darker grey matter and the lighter white matter</task_related_visual>.'}]",CLOSED,HEAD,OTHER,freeform
3412,images/synpic17675.jpg,"[{'from': 'human', 'value': '<task_related>What indicates</task_related> there is <task_related>no pleural effusion</task_related> present?'}, {'from': 'gpt', 'value': 'Sharp costophrenic angles. The <task_related_visual>costophrenic angles are well-defined and sharp</task_related_visual>, consistent with no pleural effusion.'}]",OPEN,CHEST,PRES,freeform
3413,images/synpic17675.jpg,"[{'from': 'human', 'value': '<task_related>What sign determines</task_related> the <task_related>absence of a pleural effusion</task_related>?'}, {'from': 'gpt', 'value': 'Sharp costophrenic angles. The <task_related_visual>costophrenic angles are visible and sharp</task_related_visual>, indicating no <task_related_visual>pleural effusion</task_related_visual>. The <task_related_visual>diaphragm and rib cage intersection is clear</task_related_visual>.'}]",OPEN,CHEST,PRES,para
3414,images/synpic56116.jpg,"[{'from': 'human', 'value': 'Is the <task_related>occipital lobe</task_related> visible in this image?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>occipital lobes are not in the field of view</task_related_visual>; the <task_related_visual>image slice is at the level of the midbrain, anterior to the occipital lobes</task_related_visual>.'}]",CLOSED,HEAD,PRES,freeform
3415,images/synpic56116.jpg,"[{'from': 'human', 'value': 'Is/Are there the <task_related>occipital lobe</task_related>?'}, {'from': 'gpt', 'value': 'No. This is an axial MRI of the brain; <task_related_visual>occipital lobes are not visible in this slice</task_related_visual>.'}]",CLOSED,HEAD,PRES,frame
3416,images/synpic56116.jpg,"[{'from': 'human', 'value': 'Is the <task_related>occipital lobe</task_related> present?'}, {'from': 'gpt', 'value': 'No. The occipital lobes are not visible; <task_related_visual>brain tissue is absent in that region</task_related_visual>. This axial MRI demonstrates <task_related_visual>a significant portion of the cranium void of brain tissue</task_related_visual>, compatible with either a large occipital defect or postsurgical changes.'}]",CLOSED,HEAD,PRES,para
3417,images/synpic56116.jpg,"[{'from': 'human', 'value': 'Is/Are there the <task_related>occipital lobe</task_related>?'}, {'from': 'gpt', 'value': 'No. The MRI image cuts through the <task_related_visual>midbrain and cerebellum</task_related_visual> without visibly including the <task_related_visual>occipital lobes</task_related_visual>.'}]",CLOSED,HEAD,PRES,frame
3418,images/synpic57237.jpg,"[{'from': 'human', 'value': 'Is there <task_related>infiltrate</task_related> in the <task_related>sinuses</task_related>?'}, {'from': 'gpt', 'value': 'No. The paranasal sinuses appear clear without <task_related_visual>mucosal thickening or opacification</task_related_visual>, indicating no sinus infiltrate.'}]",CLOSED,HEAD,PRES,freeform
3419,images/synpic57237.jpg,"[{'from': 'human', 'value': 'Are the <task_related>sinuses</task_related> <task_related>abnormal</task_related>?'}, {'from': 'gpt', 'value': ""No. The sinuses appear normal as there's no evidence of <task_related_visual>opacity</task_related_visual> or <task_related_visual>mucosal thickening</task_related_visual> that would suggest sinusitis or abnormality.""}]",CLOSED,HEAD,ABN,para
3420,images/synpic57237.jpg,"[{'from': 'human', 'value': 'Is/Are the <task_related>sinuses</task_related> <task_related>abnormal</task_related>?'}, {'from': 'gpt', 'value': 'No. The sinuses appear <task_related_visual>clear and aerated</task_related_visual>; there are no signs of <task_related_visual>sinusitis, such as opacification or mucosal thickening</task_related_visual>.'}]",CLOSED,HEAD,ABN,frame
3421,images/synpic45544.jpg,"[{'from': 'human', 'value': '<task_related>What lobe</task_related> is the <task_related>infarct</task_related> in?'}, {'from': 'gpt', 'value': 'Right parietal. There is a <task_related_visual>hyperintense area on DWI MRI sequence</task_related_visual>, indicating an infarct in the right parietal lobe.'}]",OPEN,HEAD,POS,freeform
3422,images/synpic45544.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is/are the <task_related>infarct</task_related> located?'}, {'from': 'gpt', 'value': 'Right parietal. Hyperintense area on diffusion-weighted MRI, consistent with <task_related_visual>right parietal lobe cerebral infarct</task_related_visual>, shown by <task_related_visual>bright signal intensity</task_related_visual>.'}]",OPEN,HEAD,POS,frame
3423,images/synpic45544.jpg,"[{'from': 'human', 'value': '<task_related>Which lobe</task_related> is <task_related>infarcted</task_related>'}, {'from': 'gpt', 'value': 'Right parietal. The right parietal lobe shows <task_related_visual>an area of hyperintensity</task_related_visual> consistent with <task_related_visual>cerebral infarction</task_related_visual> on this diffusion-weighted MRI.'}]",OPEN,HEAD,POS,para
3424,images/synpic45544.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> is/are the <task_related>infarct</task_related> located?'}, {'from': 'gpt', 'value': 'Right parietal. Hyperintense signal in the <task_related_visual>right parietal lobe</task_related_visual> on this diffusion-weighted MRI indicates the location of the infarct.'}]",OPEN,HEAD,POS,frame
3425,images/synpic28277.jpg,"[{'from': 'human', 'value': '<task_related>What is the organ pictured</task_related> <task_related>superior to the aorta</task_related>?'}, {'from': 'gpt', 'value': 'horseshoe kidney. CT demonstrates <task_related_visual>fused renal tissue crossing midline</task_related_visual>, indicating a <task_related_visual>horseshoe kidney above the aorta</task_related_visual>.'}]",OPEN,ABD,PRES,freeform
3426,images/synpic28277.jpg,"[{'from': 'human', 'value': '<task_related>What is/are the organ</task_related> near/in the <task_related>(above the) aorta</task_related>?'}, {'from': 'gpt', 'value': 'horseshoe kidney. The kidneys bridge the midline suggesting a horseshoe kidney. <task_related_visual>They are located above the aortic bifurcation,</task_related_visual> connected across the midline.'}]",OPEN,ABD,PRES,frame
3427,images/synpic28277.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is <task_related>above the aorta</task_related> in this image?'}, {'from': 'gpt', 'value': 'horseshoe kidney. The image is a CT scan of the abdomen showing a <task_related_visual>fused, horseshoe-shaped renal mass</task_related_visual> across the midline <task_related_visual>above the aorta</task_related_visual>.'}]",OPEN,ABD,PRES,para
3428,images/synpic28277.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is/are the <task_related>organ</task_related> near/in the (above the) <task_related>aorta</task_related>?'}, {'from': 'gpt', 'value': 'horseshoe kidney. The organ is a fused kidney structure consistent with <task_related_visual>horseshoe kidney, located centrally over the spine, bridging the aorta</task_related_visual>.'}]",OPEN,ABD,PRES,frame
3429,images/synpic56116.jpg,"[{'from': 'human', 'value': '<task_related>Where</task_related> in the <task_related>cortex</task_related> are the <task_related>lesions</task_related> present?'}, {'from': 'gpt', 'value': 'Diffuse. Multiple <task_related_visual>hyperintense lesions</task_related_visual> are visible across both <task_related_visual>cerebral hemispheres</task_related_visual> on T2/FLAIR MRI sequences, indicating a diffuse distribution.'}]",OPEN,HEAD,POS,freeform
3430,images/synpic56116.jpg,"[{'from': 'human', 'value': '<task_related>Which cerebral cortex</task_related> contains the <task_related>lesion</task_related>?'}, {'from': 'gpt', 'value': 'Diffuse. This is a brain MRI showing <task_related_visual>hyperintense signals in both cerebral hemispheres</task_related_visual> indicative of diffuse damage.'}]",OPEN,HEAD,POS,para
3431,images/synpic47974.jpg,"[{'from': 'human', 'value': '<task_related>Why</task_related> is there <task_related>air seen in the bottom</task_related> of the image?'}, {'from': 'gpt', 'value': 'Posterior lung seen in the image section. Air beneath the diaphragm on the right side indicates pneumoperitoneum, suggesting <task_related_visual>hollow viscus perforation</task_related_visual>.'}]",OPEN,ABD,OTHER,freeform
3432,images/synpic47974.jpg,"[{'from': 'human', 'value': '<task_related>Why is free air present</task_related> in the image?'}, {'from': 'gpt', 'value': ""Pneumothorax. The free air in the image is caused by <task_related_visual>pneumoperitoneum</task_related_visual>. There's <task_related_visual>radiolucency under the diaphragm indicating free intraperitoneal air</task_related_visual>.""}]",OPEN,ABD,OTHER,freeform
3433,images/synpic57237.jpg,"[{'from': 'human', 'value': 'Is <task_related>cerebral cortex</task_related> present in this image?'}, {'from': 'gpt', 'value': 'No. This is a <task_related_visual>T2-weighted MRI image of the head</task_related_visual>, focusing on the <task_related_visual>cerebellum and brainstem</task_related_visual>; the <task_related>cerebral cortex</task_related> is not visible.'}]",CLOSED,HEAD,PRES,freeform
3434,images/synpic57237.jpg,"[{'from': 'human', 'value': '<task_related>Can</task_related> the <task_related>cerebral cortex</task_related> be <task_related>visualized</task_related> at this level?'}, {'from': 'gpt', 'value': 'No. The <task_related_visual>cerebral cortex is not visualized; the section is at the level of the cerebellum and brainstem</task_related_visual>.'}]",CLOSED,HEAD,PRES,para
3435,images/synpic33331.jpg,"[{'from': 'human', 'value': 'Is the <task_related>hyperinflation</task_related> <task_related>unilateral or bilateral</task_related>?'}, {'from': 'gpt', 'value': 'bilateral. The chest radiograph demonstrates <task_related_visual>increased radiolucency and flattened diaphragms bilaterally</task_related_visual>, indicating bilateral hyperinflation.'}]",CLOSED,CHEST,POS,freeform
3436,images/synpic33331.jpg,"[{'from': 'human', 'value': 'Is the <task_related>lung hyperinflated</task_related> on <task_related>one or both sides</task_related>?'}, {'from': 'gpt', 'value': 'both sides. Both sides are hyperinflated as evidenced by the <task_related_visual>increased lung volumes</task_related_visual>, <task_related_visual>flat diaphragms</task_related_visual>, and <task_related_visual>widely spaced ribs</task_related_visual>.'}]",CLOSED,CHEST,POS,para
3437,images/synpic26413.jpg,"[{'from': 'human', 'value': 'Are the <task_related>lines</task_related> seen on the <task_related>exterior or interior</task_related> of the patient?'}, {'from': 'gpt', 'value': ""Exterior. Lines are on the exterior; <task_related_visual>artifacts from ECG leads and wires are visible on the patient's skin overlying the chest</task_related_visual>.""}]",CLOSED,CHEST,POS,freeform
3438,images/synpic26413.jpg,"[{'from': 'human', 'value': 'Are the <task_related>lines</task_related> in the image <task_related>inside or outside</task_related> of the patient?'}, {'from': 'gpt', 'value': ""Outside. The lines are <task_related_visual>superimposed over the image</task_related_visual> and <task_related_visual>not anatomically aligned with the patient's chest structures</task_related_visual>, indicating they are external.""}]",CLOSED,CHEST,POS,para
3439,images/synpic26413.jpg,"[{'from': 'human', 'value': '<task_related>What indicates</task_related> there is a <task_related>consolidation</task_related> in the <task_related>right lung</task_related>?'}, {'from': 'gpt', 'value': 'blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border. <task_related_visual>Increased opacity in the right lower lung field</task_related_visual> suggests consolidation; the <task_related_visual>right heart border and diaphragm contour are obscured</task_related_visual>.'}]",OPEN,CHEST,OTHER,freeform
3440,images/synpic26413.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is the observed <task_related>sign of pulmonary consolidation</task_related> on the <task_related>right side</task_related>?'}, {'from': 'gpt', 'value': 'blunting of the costophrenic angle, loss of the right hemidiaphragm and right heart border. The <task_related_visual>right heart border and right hemidiaphragm are obscured</task_related_visual>, and there is <task_related_visual>increased opacity in the right lower lung field indicating consolidation</task_related_visual>.'}]",OPEN,CHEST,OTHER,para
3441,images/synpic18250.jpg,"[{'from': 'human', 'value': '<task_related>Name</task_related> one <task_related>abnormality</task_related> in the radiograph.'}, {'from': 'gpt', 'value': 'Increased opacity in the <task_related_visual>left retrocardiac region</task_related_visual>. There is <task_related_visual>increased opacity behind the heart indicating a left retrocardiac lung pathology</task_related_visual>.'}]",OPEN,CHEST,ABN,freeform
3442,images/synpic18250.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> is <task_related>abnormal</task_related> in this image?'}, {'from': 'gpt', 'value': 'Increased opacity in the left retrocardiac region. The <task_related_visual>left retrocardiac region shows increased opacity</task_related_visual> on the chest X-ray, suggesting a pathology such as consolidation.'}]",OPEN,CHEST,ABN,frame
3443,images/synpic18250.jpg,"[{'from': 'human', 'value': '<task_related>What</task_related> <task_related>abnormality</task_related> can be seen in the image?'}, {'from': 'gpt', 'value': 'Increased opacity in the left retrocardiac region. There is <task_related_visual>increased density in the left lower lung field behind the heart</task_related_visual>.'}]",OPEN,CHEST,ABN,para
