qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
2812,synpic32084.jpg,CHEST,X-ray,OPEN,MODALITY,What was this image taken with?,freeform
2813,synpic9872.jpg,HEAD,Posterior fossa,OPEN,POS,What is the location of the brain mass?,para
2814,synpic9872.jpg,HEAD,Posterior fossa,OPEN,POS,Where is the mass located?,frame
2815,synpic9872.jpg,HEAD,Posterior fossa,OPEN,POS,Where is the mass located?,freeform
2816,synpic9872.jpg,HEAD,Posterior fossa,OPEN,POS,Where is the mass located?,frame
2819,synpic59126.jpg,CHEST,yes,CLOSED,OTHER,Is the heart contour backwards?,freeform
2820,synpic59126.jpg,CHEST,yes,CLOSED,OTHER,Is the heart contour a mirror image of normal?,para
2822,synpic100228.jpg,CHEST,Stomach,OPEN,POS,Where are the three circular opacities located?,frame
2824,synpic100228.jpg,CHEST,Stomach,OPEN,POS,Where are the three circular opacities located?,frame
2825,synpic40500.jpg,HEAD,Brain,OPEN,ORGAN,What organ is this image of?,freeform
2826,synpic56841.jpg,HEAD,No,CLOSED,ABN,Does the left temporal lobe appear normal?,para
2827,synpic56841.jpg,HEAD,No,CLOSED,ABN,Is the left temporal lobe normal?,frame
2828,synpic56841.jpg,HEAD,Yes,CLOSED,POS,Is there a lesion in the left temporal lobe?,freeform
2829,synpic56841.jpg,HEAD,Yes,CLOSED,POS,Is there a lesion located in the left temporal lobe?,frame
2830,synpic48714.jpg,HEAD,Right Sylvian Fissure,OPEN,POS,What brain territory is the hemorrhage located?,para
2831,synpic48714.jpg,HEAD,Right Sylvian Fissure,OPEN,POS,Where is the hemorrhage located?,frame
2832,synpic48714.jpg,HEAD,Right Sylvian Fissure,OPEN,POS,Which fissure is the hemorrhage located?,freeform
2833,synpic48714.jpg,HEAD,Right Sylvian Fissure,OPEN,POS,Where is the hemorrhage located?,frame
2835,synpic58902.jpg,HEAD,No,CLOSED,PLANE,Is this a saggital brain section?,para
2836,synpic58902.jpg,HEAD,No,CLOSED,PLANE,Is this a saggital view of the brain?,freeform
2838,synpic39141.jpg,ABD,Yes,CLOSED,POS,Is there a hypodensity located in the liver?,frame
2840,synpic39141.jpg,ABD,Yes,CLOSED,POS,Is there a hypodensity located in the liver?,frame
2841,synpic41667.jpg,CHEST,Right Subclavian Vein,OPEN,POS,What vein is the central venous catheter located in the patient?,freeform
2842,synpic41667.jpg,CHEST,Right Subclavian Vein,OPEN,POS,Where is/are the central venous catheter located?,frame
2843,synpic41667.jpg,CHEST,Right Subclavian Vein,OPEN,POS,Where is the central venous catheter placed?,para
2844,synpic41667.jpg,CHEST,Right Subclavian Vein,OPEN,POS,Where is/are the central venous catheter located?,frame
2846,synpic32727.jpg,ABD,Yes,CLOSED,PRES,Is the aorta visible in this section?,para
2847,synpic32727.jpg,ABD,Yes,CLOSED,PRES,Is there an aorta in the image?,frame
2848,synpic32727.jpg,ABD,Yes,CLOSED,PRES,Is the aorta in view?,freeform
2849,synpic32727.jpg,ABD,Yes,CLOSED,PRES,Is there an aorta in the image?,frame
2850,synpic42290.jpg,ABD,Yes,CLOSED,COLOR,Are the kidneys hyper attenuated?,freeform
2851,synpic42290.jpg,ABD,Yes,CLOSED,COLOR,Is/Are the kidneys showing high level of contrast?,frame
2852,synpic42290.jpg,ABD,Yes,CLOSED,COLOR,Do the kidneys show a high level of contrast enhancement?,para
2853,synpic42290.jpg,ABD,Yes,CLOSED,COLOR,Is/Are the kidneys showing high level of contrast?,frame
2854,synpic22020.jpg,ABD,Yes,CLOSED,PRES,Are both kidneys in view?,freeform
2855,synpic22020.jpg,ABD,Yes,CLOSED,PRES,Are both kidneys in the image?,frame
2856,synpic22020.jpg,ABD,Yes,CLOSED,PRES,Are both kidneys visible?,para
2857,synpic22020.jpg,ABD,Yes,CLOSED,PRES,Are both kidneys in the image?,frame
2858,synpic24729.jpg,ABD,Normal,CLOSED,ABN,Does the appendix appear normal or abnormal?,para
2859,synpic24729.jpg,ABD,Normal,CLOSED,ABN,Is there appendix normal or abnormal in appearance?,freeform
2860,synpic22828.jpg,ABD,Axial,OPEN,PLANE,What plane of the abdomen is this image?,freeform
2861,synpic41667.jpg,CHEST,yes,CLOSED,MODALITY,Is this a chest radiograph?,freeform
2862,synpic53228.jpg,CHEST,Yes,CLOSED,ABN,Does the heart border appear normal?,para
2863,synpic53228.jpg,CHEST,Yes,CLOSED,ABN,Is the heart contour normal?,frame
2864,synpic53228.jpg,CHEST,Yes,CLOSED,ABN,Is there a normal contour of the heart?,freeform
2865,synpic53228.jpg,CHEST,Yes,CLOSED,ABN,Is the heart contour normal?,frame
2866,synpic41667.jpg,CHEST,PA,CLOSED,PLANE,Is this an AP or PA film?,freeform
2867,synpic42157.jpg,ABD,Oral and IV,OPEN,MODALITY,What form of contrast did the patient receive?,para
2868,synpic42157.jpg,ABD,Oral and IV,OPEN,MODALITY,What types of contrast did this patient have?,freeform
2869,synpic32084.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,freeform
2870,synpic32084.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
2871,synpic32084.jpg,CHEST,No,CLOSED,SIZE,Is there evidence of cardiomegaly?,para
2872,synpic32084.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
2873,synpic31232.jpg,ABD,Axial,OPEN,PLANE,What cut of the body is this image?,freeform
2874,synpic59126.jpg,CHEST,PA,CLOSED,PLANE,Is this an AP or PA film?,freeform
2875,synpic59126.jpg,CHEST,PA,OPEN,PLANE,How was this film taken?,para
2876,synpic41667.jpg,CHEST,Base,CLOSED,POS,Are the ground glass opacities located more in the apex or base of the lung?,freeform
2877,synpic41667.jpg,CHEST,Lower lung fields,OPEN,POS,What parts of the lung fields contain the most prominent ground glass opacities?,para
2879,synpic60703.jpg,HEAD,Motion,OPEN,PRES,What is the artifact in the image?,frame
2881,synpic60703.jpg,HEAD,Motion,OPEN,PRES,What is the artifact in the image?,frame
2882,synpic42157.jpg,ABD,Diverticuli,OPEN,PRES,What is located in the sigmoid colon?,freeform
2883,synpic42157.jpg,ABD,Diverticuli,OPEN,PRES,What is the findings located in the sigmoid colon?,frame
2884,synpic42157.jpg,ABD,Diverticuli,OPEN,PRES,What are the findings in the sigmoid colon?,para
2885,synpic42157.jpg,ABD,Diverticuli,OPEN,PRES,What is the findings located in the sigmoid colon?,frame
2886,synpic60703.jpg,HEAD,Basal Ganglia,OPEN,"POS, PRES",What brain region demonstrates edema?,para
2887,synpic60703.jpg,HEAD,Basal Ganglia,OPEN,"POS, PRES",What is the edematous area located in the brain?,frame
2888,synpic60703.jpg,HEAD,Basal Ganglia,OPEN,"POS, PRES",What area of the brain is edematous?,freeform
2889,synpic60703.jpg,HEAD,Basal Ganglia,OPEN,"POS, PRES",What is the edematous area located in the brain?,frame
2890,synpic24729.jpg,ABD,Axial,OPEN,PLANE,What type of plane is this image of?,freeform
2891,synpic24729.jpg,ABD,Axial,OPEN,PLANE,What plane was this image taken in?,para
2892,synpic22020.jpg,ABD,Psoas Major Muscle,OPEN,PRES,What is the muscle adjacent to the vertebrae?,para
2893,synpic22020.jpg,ABD,Psoas Major Muscle,OPEN,PRES,What is the muscle near the vertebrae?,frame
2894,synpic22020.jpg,ABD,Psoas Major Muscle,OPEN,PRES,What muscle surrounds the vertebrae?,freeform
2895,synpic22020.jpg,ABD,Psoas Major Muscle,OPEN,PRES,What is the muscle near the vertebrae?,frame
2896,synpic53816.jpg,HEAD,Axial,OPEN,PLANE,What section is this image?,para
2897,synpic53816.jpg,HEAD,Axial,OPEN,PLANE,What plane is this image taken?,freeform
2898,synpic22020.jpg,ABD,Yes,CLOSED,POS,Is there oral contrast located in the colon?,freeform
2899,synpic22020.jpg,ABD,Yes,CLOSED,POS,Is there oral contrast located in the colon?,frame
2900,synpic22020.jpg,ABD,Yes,CLOSED,POS,Is there oral contrast in the colon?,para
2901,synpic22020.jpg,ABD,Yes,CLOSED,POS,Is there oral contrast located in the colon?,frame
2906,synpic48714.jpg,HEAD,Subarachnoid,OPEN,PRES,What category is the hemmorhage?,para
2907,synpic48714.jpg,HEAD,Subarachnoid,OPEN,PRES,What is the hemorrhage?,frame
2908,synpic48714.jpg,HEAD,Subarachnoid,OPEN,PRES,What type of hemorrhage is shown?,freeform
2909,synpic48714.jpg,HEAD,Subarachnoid,OPEN,PRES,What is the hemorrhage?,frame
2910,synpic22828.jpg,ABD,Yes,CLOSED,MODALITY,Did this patient receive IV contrast?,para
2911,synpic22828.jpg,ABD,Yes,CLOSED,MODALITY,Was IV contrast given to the patient?,freeform
2912,synpic40500.jpg,HEAD,Yes,CLOSED,COLOR,Does the CSF have high signal intensity?,freeform
2913,synpic40500.jpg,HEAD,Yes,CLOSED,COLOR,Is the CSF high signal intensity?,frame
2914,synpic40500.jpg,HEAD,Yes,CLOSED,COLOR,Is there high signal intensity in the CSF?,para
2915,synpic40500.jpg,HEAD,Yes,CLOSED,COLOR,Is the CSF high signal intensity?,frame
2916,synpic40500.jpg,HEAD,MRI,OPEN,MODALITY,What modality is this image taken?,freeform
2917,synpic58902.jpg,HEAD,FLAIR,CLOSED,MODALITY,"Is this a T1 weighted, T2 weighted, or FLAIR image?",freeform
2918,synpic58902.jpg,HEAD,FLAIR,OPEN,MODALITY,What is the MRI modality depicted in this image?,para
2919,synpic24729.jpg,ABD,Oral and IV,OPEN,MODALITY,What contrast was administered to this patient?,para
2920,synpic24729.jpg,ABD,Oral and IV,OPEN,MODALITY,What types of contrast does this patient have?,freeform
2921,synpic47964.jpg,HEAD,Right,OPEN,POS,Which half the cerebellum is the largest mass located?,freeform
2922,synpic47964.jpg,HEAD,Right,OPEN,POS,Where is the largest mass located in the cerebellum?,frame
2923,synpic47964.jpg,HEAD,Right,OPEN,POS,Which side of the cerebellum contains the largest mass?,para
2924,synpic47964.jpg,HEAD,Right,OPEN,POS,Where is the largest mass located in the cerebellum?,frame
2925,synpic53816.jpg,HEAD,Brain,OPEN,ORGAN,What organ is this image of?,freeform
2926,synpic42290.jpg,ABD,Yes,CLOSED,MODALITY,Does this image use GI contrast?,para
2927,synpic42290.jpg,ABD,Yes,CLOSED,MODALITY,Is this a contrast enhanced image?,freeform
2928,synpic47964.jpg,HEAD,MRI - T2 Weighted,OPEN,MODALITY,What type of modality was this image taken?,freeform
2929,synpic47964.jpg,HEAD,MRI - T2 Weighted,OPEN,MODALITY,What is the MR weighting in this image?,para
2930,synpic32727.jpg,ABD,Posterior to the gastric antrum,OPEN,POS,Where are the densities identified in the patient?,para
2931,synpic32727.jpg,ABD,Posterior to the gastric antrum,OPEN,POS,Where are the densities?,frame
2932,synpic32727.jpg,ABD,Ribs,OPEN,PRES,What are the hyperattenuations located around the patient?,freeform
2933,synpic32727.jpg,ABD,Ribs,OPEN,PRES,What are the hyperattenuations located around the patient?,frame
2934,synpic100228.jpg,CHEST,No,CLOSED,SIZE,Is there cardiomegaly?,para
2935,synpic100228.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
2936,synpic100228.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,freeform
2937,synpic100228.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
2941,synpic22828.jpg,ABD,Calcified atherosclerosis,OPEN,PRES,What are the hyperintensities surrounding the aorta?,frame
2943,synpic22828.jpg,ABD,Calcified atherosclerosis,OPEN,PRES,What are the hyperintensities surrounding the aorta?,frame
2944,synpic42157.jpg,ABD,Cystic,OPEN,ATTRIB,What are the internal morphologic features of this mass?,para
2945,synpic42157.jpg,ABD,Cystic,OPEN,ATTRIB,How would you describe the internal morphologic features of this mass?,frame
2946,synpic42157.jpg,ABD,Cystic,CLOSED,ATTRIB,Is this a cystic or solid mass?,freeform
2947,synpic48714.jpg,HEAD,No,CLOSED,MODALITY,Does this CT use IV contrast material?,para
2948,synpic48714.jpg,HEAD,non-contrast,CLOSED,MODALITY,Is this a contrast or non contrast CT?,freeform
2950,synpic26764.jpg,CHEST,yes,CLOSED,SIZE,Are the lungs hyperinflated?,frame
2953,synpic38531.jpg,CHEST,Yes,CLOSED,"PRES, ATTRIB",Is the left hemodiaphragm flat?,frame
2955,synpic38531.jpg,CHEST,Yes,CLOSED,"PRES, ATTRIB",Is the left hemodiaphragm flat?,frame
2956,synpic32084.jpg,CHEST,yes,CLOSED,PLANE,Is this a PA film?,freeform
2959,synpic27655.jpg,CHEST,No,CLOSED,PRES,Is there any costophrenic angle blunting present?,freeform
2960,synpic27655.jpg,CHEST,No,CLOSED,PRES,Is there any costophrenic angle blunting?,frame
2961,synpic27655.jpg,CHEST,No,CLOSED,PRES,Is there presence of any costophrenic angle blunting?,para
2962,synpic27655.jpg,CHEST,No,CLOSED,PRES,Is there any costophrenic angle blunting?,frame
2963,synpic31928.jpg,HEAD,Brain,OPEN,ORGAN,What part of the CNS is this image showing?,freeform
2964,synpic33102.jpg,CHEST,No,CLOSED,PRES,Do you see a pleural effusion?,para
2965,synpic33102.jpg,CHEST,No,CLOSED,PRES,Is there a pleural effusion?,frame
2966,synpic33102.jpg,CHEST,No,CLOSED,PRES,Is there a pleural effusion present?,freeform
2967,synpic33102.jpg,CHEST,No,CLOSED,PRES,Is there a pleural effusion?,frame
2968,synpic60831.jpg,HEAD,No,CLOSED,PRES,Are the ventricles visualized in this image?,freeform
2969,synpic60831.jpg,HEAD,No,CLOSED,PRES,Are you able to see the ventricles in this image?,para
2971,synpic27198.jpg,ABD,right lobe of the liver,OPEN,POS,The lesion is located where in this image?,para
2972,synpic27198.jpg,ABD,right lobe of the liver,OPEN,POS,Where are the lesions located?,frame
2973,synpic27198.jpg,ABD,right lobe of the liver,OPEN,POS,Where is the lesion located in this image?,freeform
2974,synpic27198.jpg,ABD,right lobe of the liver,OPEN,POS,Where are the lesions located?,frame
2975,synpic22874.jpg,ABD,Aorta,OPEN,POS,In which vessel is calcification present?,freeform
2976,synpic22874.jpg,ABD,Aorta,OPEN,POS,Where are the vessel calcifications?,frame
2977,synpic22874.jpg,ABD,Aorta,OPEN,POS,The calcification is located in what vessel?,para
2978,synpic22874.jpg,ABD,Aorta,OPEN,POS,Where are the vessel calcifications?,frame
2979,synpic31928.jpg,HEAD,right subdural hematoma,OPEN,ABN,What condition is found in the above image?,para
2980,synpic31928.jpg,HEAD,right subdural hematoma,OPEN,ABN,What is abnormal in this image?,frame
2981,synpic31928.jpg,HEAD,right subdural hematoma,OPEN,ABN,What pathology is seen in this image?,freeform
2982,synpic31928.jpg,HEAD,right subdural hematoma,OPEN,ABN,What is abnormal in this image?,frame
2983,synpic43609.jpg,ABD,Appendix,OPEN,PRES,In what organ do you see swelling?,para
2984,synpic43609.jpg,ABD,Appendix,OPEN,PRES,What is the edematous organ in this image?,frame
2985,synpic43609.jpg,ABD,Appendix,OPEN,PRES,What organ is edematous in this image?,freeform
2986,synpic43609.jpg,ABD,Appendix,OPEN,PRES,What is the edematous organ in this image?,frame
2988,synpic47191.jpg,ABD,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN,ABN,What is abnormal in this image?,frame
2990,synpic47191.jpg,ABD,soft tissue mass in the region of the terminal ileum with mesenteric lymphadenopathy,OPEN,ABN,What is abnormal in this image?,frame
2991,synpic32012.jpg,ABD,hepatocellular carcioma,OPEN,OTHER,This image is suspicious of what cancerous pathology?,freeform
2992,synpic32012.jpg,ABD,hepatocellular carcioma,OPEN,OTHER,What cancer does this patient have?,para
2993,synpic42951.jpg,HEAD,yes,CLOSED,MODALITY,Is this a noncontrast CT?,freeform
2994,synpic53574.jpg,HEAD,punctate,OPEN,ATTRIB,The infarcts seen are most likely what type?,para
2995,synpic53574.jpg,HEAD,punctate,OPEN,ATTRIB,How would you describe the infarcts?,frame
2996,synpic53574.jpg,HEAD,punctate,OPEN,ATTRIB,What types of infarcts are these most likely?,freeform
2997,synpic53574.jpg,HEAD,punctate,OPEN,ATTRIB,How would you describe the infarcts?,frame
2998,synpic25587.jpg,CHEST,pleural effusion,CLOSED,PRES,Is this a pneumonia vs. pleural effusion?,freeform
2999,synpic25587.jpg,CHEST,pleural effusion,CLOSED,PRES,Is a pneumonia or pleural effusion seen in this image?,para
3000,synpic33102.jpg,CHEST,PA,OPEN,PLANE,How was this film taken?,freeform
3002,synpic53574.jpg,HEAD,No,CLOSED,ABN,Is/Are the sulci abnormal?,frame
3004,synpic53574.jpg,HEAD,No,CLOSED,ABN,Is/Are the sulci abnormal?,frame
3005,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,ABN,"On what side of the body is there pathology, and what is it?",para
3006,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,ABN,What is the pathology?,para
3007,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,ABN,What is the pathology in the image?,frame
3008,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,ABN,What pathology is seen int his image? ,para
3009,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,ABN,What is the pathology in the image?,frame
3010,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,"ABN, POS",What pathology is seen int his image? What side?,freeform
3011,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,POS,On what side of the body is there pathology?,freeform
3012,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,POS,Where is the pathology?,frame
3013,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,POS,What side is the pathology?,freeform
3014,synpic25587.jpg,CHEST,right sided pleural effusion,OPEN,POS,Where is the pathology?,frame
3016,synpic60543.jpg,HEAD,cavum vergae,OPEN,PRES,What is incidentally found?,frame
3018,synpic60543.jpg,HEAD,cavum vergae,OPEN,PRES,What is incidentally found?,frame
3019,synpic15006.jpg,CHEST,No,CLOSED,PRES,Is there deviation in the trachea?,para
3020,synpic15006.jpg,CHEST,No,CLOSED,PRES,Is there tracheal deviation?,frame
3021,synpic15006.jpg,CHEST,No,CLOSED,PRES,Is there tracheal deviation?,freeform
3022,synpic15006.jpg,CHEST,No,CLOSED,PRES,Is there tracheal deviation?,frame
3023,synpic26697.jpg,ABD,GI,OPEN,ORGAN,What organ system is highlighted by contrast?,freeform
3024,synpic31116.jpg,HEAD,central hyperintensity and surrounding hypointensity,OPEN,COLOR,Describe the intensity of the abnormality seen in this image? (central vs. surrounding),freeform
3025,synpic31116.jpg,HEAD,central hyperintensity and surrounding hypointensity,OPEN,COLOR,How would you describe the central and surrounding intesities of the abnormality seen?,para
3028,synpic60831.jpg,HEAD,Hyperintense,CLOSED,COLOR,Is the pathology seen hyperintense or hypointense in nature?,para
3029,synpic60831.jpg,HEAD,Hyperintense,CLOSED,COLOR,Is the abnormality hyperintense or hypointense?,freeform
3031,synpic27198.jpg,ABD,calcifications,OPEN,PRES,The contrast is enhancing what inside the lesion?,para
3032,synpic27198.jpg,ABD,calcifications,OPEN,PRES,What is the enhancement in the lesion?,frame
3033,synpic27198.jpg,ABD,calcifications,OPEN,PRES,What is enhanced by contrast in the lesion?,freeform
3034,synpic27198.jpg,ABD,calcifications,OPEN,PRES,What is the enhancement in the lesion?,frame
3035,synpic27198.jpg,ABD,"5.6cm focal, predominantly hypodense",OPEN,COLOR,Describe the density of this lesion?,freeform
3036,synpic27198.jpg,ABD,"5.6cm focal, predominantly hypodense",OPEN,COLOR,What is the density of the lesion?,para
3037,synpic27198.jpg,ABD,"5.6cm focal, predominantly hypodense",OPEN,SIZE,Describe the size of this lesion?,para
3038,synpic27198.jpg,ABD,"5.6cm focal, predominantly hypodense",OPEN,SIZE,What is the size of the lesion?,freeform
3039,synpic27198.jpg,ABD,"5.6cm focal, predominantly hypodense",OPEN,"SIZE, COLOR",Describe the size and density of this lesion?,freeform
3040,synpic27198.jpg,ABD,"5.6cm focal, predominantly hypodense",OPEN,"SIZE, COLOR",What is the size and density of the lesion?,para
3041,synpic32012.jpg,ABD,portal vein occlusion,OPEN,ABN,What vascular problem is seen above?,para
3042,synpic32012.jpg,ABD,Portal vein,OPEN,PRES,What vein is occluded?,freeform
3043,synpic32012.jpg,ABD,Portal vein,OPEN,PRES,What is the occluded vein?,frame
3044,synpic33102.jpg,CHEST,No,CLOSED,SIZE,Do you see cardiomegaly?,para
3045,synpic33102.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
3046,synpic33102.jpg,CHEST,No,CLOSED,SIZE,Is cardiomegaly present?,freeform
3047,synpic33102.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
3048,synpic26697.jpg,ABD,yes,CLOSED,PLANE,Is this an axial plane image?,freeform
3049,synpic42951.jpg,HEAD,there is massive cerebral hemisphere edema,OPEN,OTHER,Why are there no sulci seen in this image?,freeform
3050,synpic42951.jpg,HEAD,there is massive cerebral hemisphere edema,OPEN,OTHER,Why do you not see sulci in the image?,para
3051,synpic33102.jpg,CHEST,no,CLOSED,MODALITY,Is this a KUB film?,freeform
3052,synpic42951.jpg,HEAD,yes,CLOSED,OTHER,Is a noncontrast CT the first imaging test for a suspected brain bleed?,freeform
3053,synpic47191.jpg,ABD,Axial,OPEN,PLANE,What plane is this image in?,freeform
3054,synpic15006.jpg,CHEST,Yes,CLOSED,SIZE,Is the heart size abnormal?,freeform
3056,synpic31928.jpg,HEAD,no,CLOSED,SIZE,Is/Are the ventricles an abnormal size?,frame
3058,synpic31928.jpg,HEAD,no,CLOSED,SIZE,Is/Are the ventricles an abnormal size?,frame
3060,synpic25587.jpg,CHEST,No,CLOSED,PRES,Is there tracheal deviation?,frame
3062,synpic25587.jpg,CHEST,No,CLOSED,PRES,Is there tracheal deviation?,frame
3065,synpic31116.jpg,HEAD,axial,OPEN,PLANE,In what plane was this image taken?,freeform
3066,synpic31116.jpg,HEAD,axial,OPEN,PLANE,What plane was this image taken in?,para
3067,synpic29048.jpg,CHEST,retrocardiac,OPEN,POS,The image has an abnormality located where?,para
3068,synpic29048.jpg,CHEST,retrocardiac,OPEN,POS,Where is the abnormality located?,frame
3069,synpic29048.jpg,CHEST,retrocardiac,OPEN,POS,Where is the abnormality located in this image?,freeform
3070,synpic29048.jpg,CHEST,retrocardiac,OPEN,POS,Where is the abnormality located?,frame
3071,synpic32012.jpg,ABD,No,CLOSED,ABN,Are there any abnormalities seen in the spleen?,freeform
3072,synpic32012.jpg,ABD,No,CLOSED,ABN,Is the spleen abnormal?,frame
3073,synpic32012.jpg,ABD,nothing,OPEN,ABN,What is the pathology seen in the spleen?,para
3074,synpic52282.jpg,HEAD,Left thalamus,OPEN,ABN,What structure in the left basal ganglia is spared?,freeform
3075,synpic52282.jpg,HEAD,Left thalamus,OPEN,ABN,What is spared in the left basal ganglia?,para
3076,synpic42951.jpg,HEAD,small subdural hematoma with cerebral edema,OPEN,ABN,Pathology seen in this image?,freeform
3077,synpic42951.jpg,HEAD,small subdural hematoma with cerebral edema,OPEN,ABN,What is pathological in this image?,frame
3078,synpic42951.jpg,HEAD,small subdural hematoma with cerebral edema,OPEN,ABN,What is the condition seen in this image?,para
3079,synpic42951.jpg,HEAD,small subdural hematoma with cerebral edema,OPEN,ABN,What is pathological in this image?,frame
3080,synpic15006.jpg,CHEST,No,CLOSED,PRES,Are there pleural effusions present?,freeform
3081,synpic15006.jpg,CHEST,No,CLOSED,PRES,Is/Are there pleural effusions?,frame
3082,synpic15006.jpg,CHEST,No,CLOSED,PRES,Is there presence of pleural effusions in this patient?,para
3083,synpic15006.jpg,CHEST,No,CLOSED,PRES,Is/Are there pleural effusions?,frame
3085,synpic23571.jpg,ABD,proximal aspect of the appendix,OPEN,POS,Where is/are the obstruction located?,frame
3087,synpic23571.jpg,ABD,proximal aspect of the appendix,OPEN,POS,Where is/are the obstruction located?,frame
3088,synpic26697.jpg,ABD,adjacent to the appendix,OPEN,POS,Free air is seen where in this image?,para
3089,synpic26697.jpg,ABD,adjacent to the appendix,OPEN,POS,Where is/are the free air located?,frame
3090,synpic26697.jpg,ABD,adjacent to the appendix,OPEN,POS,Where is the free-air seen in this image?,freeform
3091,synpic26697.jpg,ABD,adjacent to the appendix,OPEN,POS,Where is/are the free air located?,frame
3092,synpic47191.jpg,ABD,no,CLOSED,MODALITY,Is this an MRI image?,freeform
3093,synpic52282.jpg,HEAD,left MCA,OPEN,OTHER,The infarction is likely caused by what vessel?,para
3094,synpic52282.jpg,HEAD,left MCA,OPEN,OTHER,What vessel is likely the cause of this infarction?,freeform
3095,synpic15006.jpg,CHEST,no,CLOSED,PLANE,Is this film taken AP?,freeform
3096,synpic45039.jpg,ABD,No,CLOSED,ABN,Are there any abnormalities in the kidneys?,para
3097,synpic45039.jpg,ABD,No,CLOSED,ABN,Is/Are the kidneys abnormal?,frame
3098,synpic45039.jpg,ABD,No,CLOSED,ABN,Notice any abnormality in the kidneys?,freeform
3099,synpic45039.jpg,ABD,No,CLOSED,ABN,Is/Are the kidneys abnormal?,frame
3100,synpic58547.jpg,HEAD,MS plaques,OPEN,PRES,What would you call the lesions seen?,para
3101,synpic58547.jpg,HEAD,MS plaques,OPEN,PRES,What are the lesions?,frame
3102,synpic58547.jpg,HEAD,MS plaques,OPEN,PRES,What is the name of the lesions seen in this image?,freeform
3103,synpic58547.jpg,HEAD,MS plaques,OPEN,PRES,What are the lesions?,frame
3104,synpic33102.jpg,CHEST,yes,CLOSED,MODALITY,Is this a plain film xray?,freeform
3105,synpic676.jpg,CHEST,No,CLOSED,PRES,Are the costophrenic angles blunted?,para
3106,synpic676.jpg,CHEST,No,CLOSED,PRES,Is there any blunting of the costophrenic angle(s)?,freeform
3107,synpic47191.jpg,ABD,peritoneum,OPEN,PRES,"There is mesenteric lymphadenopathy present, what additional region is seeded?",freeform
3108,synpic47191.jpg,ABD,peritoneum,OPEN,PRES,"We see mesenteric lymphadenopathy in the above image, where else is there cancer?",para
3109,synpic53574.jpg,HEAD,all three vascular distributions,OPEN,POS,What is the vascular distribution of these infarcts?,freeform
3110,synpic53574.jpg,HEAD,all three vascular distributions,OPEN,POS,Where is/are the infarcts located?,frame
3111,synpic53574.jpg,HEAD,diffuse,OPEN,POS,Where are the infarcts located?,para
3112,synpic53574.jpg,HEAD,diffuse,OPEN,POS,Where is/are the infarcts located?,frame
3113,synpic58547.jpg,HEAD,multiple sclerosis,OPEN,OTHER,The pathology seen in this image is typical of what disease?,freeform
3114,synpic58547.jpg,HEAD,multiple sclerosis,OPEN,OTHER,What disease does the pathology suggest?,para
3115,synpic58547.jpg,HEAD,cerebrum and lateral ventricles,OPEN,POS,In what parts of the brain are the lesions located?,freeform
3116,synpic58547.jpg,HEAD,cerebrum and lateral ventricles,OPEN,POS,Where are the lesions located?,frame
3117,synpic58547.jpg,HEAD,cerebrum and lateral ventricles,OPEN,POS,Where do you see the lesions?,para
3118,synpic58547.jpg,HEAD,cerebrum and lateral ventricles,OPEN,POS,Where are the lesions located?,frame
3119,synpic27655.jpg,CHEST,No,CLOSED,PRES,Any tracheal deviation present?,freeform
3120,synpic27655.jpg,CHEST,No,CLOSED,PRES,Is/Are there tracheal deviation?,frame
3121,synpic27655.jpg,CHEST,No,CLOSED,PRES,Is there any presence of tracheal deviation?,para
3122,synpic27655.jpg,CHEST,No,CLOSED,PRES,Is/Are there tracheal deviation?,frame
3123,synpic42951.jpg,HEAD,right convexity,OPEN,POS,Where is the abnormality located?,freeform
3124,synpic42951.jpg,HEAD,right convexity,OPEN,POS,Where is/are the abnormality located?,frame
3125,synpic42951.jpg,HEAD,right convexity,OPEN,POS,Where is the pathology located?,para
3126,synpic42951.jpg,HEAD,right convexity,OPEN,POS,Where is/are the abnormality located?,frame
3127,synpic60831.jpg,HEAD,abnormal hyperintensity in the right occipital lobe,OPEN,ABN,The image shows what abnormality?,para
3128,synpic60831.jpg,HEAD,abnormal hyperintensity in the right occipital lobe,OPEN,ABN,What is abnormal in this image?,frame
