qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
1487,synpic27277.jpg,CHEST,No,CLOSED,"PRES, ATTRIB",Is/Are there symmtery in the patient's ribs on both sides?,frame
1501,synpic31256.jpg,CHEST,no,CLOSED,SIZE,Is the heart enlarged?,frame
1503,synpic31256.jpg,CHEST,no,CLOSED,SIZE,Is the heart enlarged?,frame
1508,synpic17153.jpg,HEAD,Yes,CLOSED,PRES,Does this image show edema?,para
1509,synpic17153.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there edema ?,frame
1510,synpic17153.jpg,HEAD,Yes,CLOSED,PRES,Is there edema?,freeform
1511,synpic17153.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there edema ?,frame
1520,synpic57317.jpg,HEAD,yes,CLOSED,PLANE,Is this taken in the axial plane?,freeform
1521,synpic24248.jpg,ABD,Yes,CLOSED,PRES,Are the colon walls thickened?,para
1522,synpic24248.jpg,ABD,Yes,CLOSED,PRES,Is there colon thickening?,frame
1523,synpic24248.jpg,ABD,Yes,CLOSED,PRES,Are the walls of the colon thickened?,freeform
1524,synpic24248.jpg,ABD,Yes,CLOSED,PRES,Is there colon thickening?,frame
1535,synpic31394.jpg,CHEST,no,CLOSED,MODALITY,Is the image an CT scan?,freeform
1536,synpic30273.jpg,ABD,With contrast,CLOSED,MODALITY,Was this image taken with or without contrast?,freeform
1537,synpic30273.jpg,ABD,Yes,CLOSED,MODALITY,Was contrast used to take this image?,para
1538,synpic27576.jpg,ABD,Yes,CLOSED,MODALITY,Did the patient ingest contrast prior to taking this image?,freeform
1539,synpic27576.jpg,ABD,Yes,CLOSED,MODALITY,Was contrast used in this image?,para
1541,synpic27576.jpg,ABD,No,CLOSED,PRES,Is/Are there there hemorrhage  in the patient's kidneys ?,frame
1543,synpic27576.jpg,ABD,No,CLOSED,PRES,Is/Are there there hemorrhage  in the patient's kidneys ?,frame
1544,synpic37605.jpg,HEAD,No,CLOSED,COLOR,Does the lesion above enhance?,freeform
1545,synpic37605.jpg,HEAD,No,CLOSED,COLOR,Is the lesion enchanced?,frame
1546,synpic37605.jpg,HEAD,No,CLOSED,COLOR,Is there enhancement of the lesion?,para
1547,synpic37605.jpg,HEAD,No,CLOSED,COLOR,Is the lesion enchanced?,frame
1553,synpic52828.jpg,ABD,heterogeneous,CLOSED,ATTRIB,Is the consistency of the abscess located in the left upper quadrant homogeneous or heterogeneous?,freeform
1554,synpic52828.jpg,ABD,heterogeneous,CLOSED,ATTRIB,How would you describe the consistency of the abscess as homogenous or heterogenous?,frame
1555,synpic52828.jpg,ABD,heterogeneous,CLOSED,ATTRIB,Is the abscess in the left upper quadrant homogenous or heterogenous?,para
1556,synpic52828.jpg,ABD,heterogeneous,CLOSED,ATTRIB,How would you describe the consistency of the abscess as homogenous or heterogenous?,frame
1557,synpic17145.jpg,CHEST,No,CLOSED,PRES,Is there a pneumothorax seen in the above image?,freeform
1558,synpic17145.jpg,CHEST,No,CLOSED,PRES,Is/Are there a pneumothorax?,frame
1559,synpic17145.jpg,CHEST,No,CLOSED,PRES,Is there a pneumothorax present?,para
1560,synpic17145.jpg,CHEST,No,CLOSED,PRES,Is/Are there a pneumothorax?,frame
1565,synpic23631.jpg,HEAD,yes,CLOSED,MODALITY,Is this a noncontrast CT?,freeform
1574,synpic17153.jpg,HEAD,yes,CLOSED,PRES,Does the image show midline shift?,para
1575,synpic17153.jpg,HEAD,yes,CLOSED,PRES,Is/Are there midline shift present?,frame
1576,synpic17153.jpg,HEAD,yes,CLOSED,PRES,Is there midline shift?,freeform
1577,synpic17153.jpg,HEAD,yes,CLOSED,PRES,Is/Are there midline shift present?,frame
1582,synpic31394.jpg,CHEST,No,CLOSED,SIZE,Does the heart look enlarged?,para
1583,synpic31394.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart enlarged ?,frame
1584,synpic31394.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,freeform
1585,synpic31394.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart enlarged ?,frame
1591,synpic42805.jpg,CHEST,No,CLOSED,SIZE,Is the heart larger than normal?,para
1592,synpic42805.jpg,CHEST,No,CLOSED,SIZE,Is/Are the the heart enlarged?,frame
1593,synpic42805.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,freeform
1594,synpic42805.jpg,CHEST,No,CLOSED,SIZE,Is/Are the the heart enlarged?,frame
1597,synpic51426.jpg,HEAD,Yes,CLOSED,PRES,Does this image show midline shift?,para
1598,synpic51426.jpg,HEAD,Yes,CLOSED,PRES,Is there midline shift?,frame
1599,synpic51426.jpg,HEAD,Yes,CLOSED,PRES,Is there midline shift in this image?,freeform
1600,synpic51426.jpg,HEAD,Yes,CLOSED,PRES,Is there midline shift?,frame
1610,synpic57317.jpg,HEAD,No,CLOSED,PRES,Is there mass shift pathology?,para
1611,synpic57317.jpg,HEAD,No,CLOSED,PRES,Is/Are there mass shift?,frame
1612,synpic57317.jpg,HEAD,No,CLOSED,PRES,Is there any mass shift?,freeform
1613,synpic57317.jpg,HEAD,No,CLOSED,PRES,Is/Are there mass shift?,frame
1617,synpic17738.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
1619,synpic17738.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,frame
1629,synpic17738.jpg,CHEST,yes,CLOSED,PLANE,Is this a PA film?,freeform
1634,synpic32970.jpg,CHEST,No,CLOSED,PRES,Are there multiple lesions in the chest of the above patient?,freeform
1635,synpic32970.jpg,CHEST,No,CLOSED,PRES,Is there multiple lesions in the patient's chest?,frame
1636,synpic32970.jpg,CHEST,No,CLOSED,PRES,Does this patient have multiple lesions in their chest?,para
1637,synpic32970.jpg,CHEST,No,CLOSED,PRES,Is there multiple lesions in the patient's chest?,frame
1646,synpic24248.jpg,ABD,yes,CLOSED,PRES,Does the image show pericolonic fat stranding?,para
1647,synpic24248.jpg,ABD,yes,CLOSED,PRES,Is/Are there fat stranding  in the patient's pericolonic region?,frame
1648,synpic24248.jpg,ABD,yes,CLOSED,PRES,Is there pericolic fat stranding?,freeform
1649,synpic24248.jpg,ABD,yes,CLOSED,PRES,Is/Are there fat stranding  in the patient's pericolonic region?,frame
1650,synpic51426.jpg,HEAD,yes,CLOSED,ORGAN,Is this an image of the brain?,freeform
1656,synpic53287.jpg,HEAD,with contrast,CLOSED,MODALITY,Is this MRI with contrast or without contrast?,freeform
1657,synpic53287.jpg,HEAD,with contrast,CLOSED,MODALITY,Was this MRI taken with or without contrast?,para
1658,synpic31394.jpg,CHEST,Diffuse,CLOSED,POS,Are the pulmonary nodules diffuse in the chest or lateralized to one side?,freeform
1659,synpic31394.jpg,CHEST,Diffuse,CLOSED,POS,Where are the pulmonary nodules located?,frame
1660,synpic31394.jpg,CHEST,Diffuse,CLOSED,POS,Is the location of the pulmonary nodules diffuse or lateralized to one side?,para
1661,synpic31394.jpg,CHEST,Diffuse,CLOSED,POS,Where are the pulmonary nodules located?,frame
1662,synpic33481.jpg,CHEST,No,CLOSED,POS,Are the lesions only in one lobe?,para
1663,synpic33481.jpg,CHEST,No,CLOSED,POS,Is/Are the lesions located near/in the one lobe?,frame
1664,synpic33481.jpg,CHEST,No,CLOSED,POS,Are the opacities confined to one lung lobe?,freeform
1665,synpic33481.jpg,CHEST,No,CLOSED,POS,Is/Are the lesions located near/in the one lobe?,frame
1666,synpic29771.jpg,ABD,No,CLOSED,COLOR,Is the lesion in the image enhancing?,para
1667,synpic29771.jpg,ABD,No,CLOSED,COLOR,Is/Are the lesion enhancing? -yes/no,frame
1668,synpic29771.jpg,ABD,No,CLOSED,COLOR,Is the mass contrast-enhancing?,freeform
1669,synpic29771.jpg,ABD,No,CLOSED,COLOR,Is/Are the lesion enhancing? -yes/no,frame
1674,synpic46764.jpg,HEAD,No,CLOSED,SIZE,Is the cortex atrophied?,para
1675,synpic46764.jpg,HEAD,No,CLOSED,SIZE,Is/Are the cortex atrophied?,frame
1676,synpic46764.jpg,HEAD,No,CLOSED,SIZE,Is there cortical atrophy?,freeform
1677,synpic46764.jpg,HEAD,No,CLOSED,SIZE,Is/Are the cortex atrophied?,frame
1679,synpic22791.jpg,ABD,No,CLOSED,PRES,Is/Are there free air?,frame
1681,synpic22791.jpg,ABD,No,CLOSED,PRES,Is/Are there free air?,frame
1682,synpic47974.jpg,ABD,No,CLOSED,POS,Are these masses encompassing the aorta?,para
1683,synpic47974.jpg,ABD,No,CLOSED,POS,Is/Are the masses located near/in the aorta?,frame
1684,synpic47974.jpg,ABD,No,CLOSED,POS,Are the liver masses growing around the aorta?,freeform
1685,synpic47974.jpg,ABD,No,CLOSED,POS,Is/Are the masses located near/in the aorta?,frame
1687,synpic38069.jpg,HEAD,Yes,CLOSED,SIZE,Are the ventricles enlarged?,frame
1689,synpic38069.jpg,HEAD,Yes,CLOSED,SIZE,Are the ventricles enlarged?,frame
1691,synpic33331.jpg,CHEST,no,CLOSED,PLANE,Is this a mid-sagittal film?,freeform
1692,synpic33429.jpg,CHEST,No,CLOSED,PRES,Is there free air under the diaphragm?,freeform
1693,synpic33429.jpg,CHEST,No,CLOSED,PRES,Is/Are there air in the abdomen?,frame
1694,synpic33429.jpg,CHEST,No,CLOSED,PRES,Is there air in the abdominal cavity?,para
1695,synpic33429.jpg,CHEST,No,CLOSED,PRES,Is/Are there air in the abdomen?,frame
1696,synpic16221.jpg,CHEST,no,CLOSED,PLANE,Is this an axial image?,freeform
1697,synpic38069.jpg,HEAD,No,CLOSED,PRES,Is a skull fracture present?,freeform
1698,synpic38069.jpg,HEAD,No,CLOSED,PRES,Is/Are the skull fractured? -yes/no,frame
1699,synpic38069.jpg,HEAD,No,CLOSED,PRES,Is the skull fractured?,para
1700,synpic38069.jpg,HEAD,No,CLOSED,PRES,Is/Are the skull fractured? -yes/no,frame
1704,synpic22791.jpg,ABD,Yes,CLOSED,PRES,What is/are the hypodense mass near/in the liver?,frame
1713,synpic17675.jpg,CHEST,No,CLOSED,PRES,Is there free air under the diaphragm?,freeform
1714,synpic17675.jpg,CHEST,No,CLOSED,PRES,Is/Are there free air in the patient's (under the) diaphragm?,frame
1715,synpic17675.jpg,CHEST,No,CLOSED,PRES,Is subdiaphragmatic free air present?,para
1716,synpic17675.jpg,CHEST,No,CLOSED,PRES,Is/Are there free air in the patient's (under the) diaphragm?,frame
1717,synpic33302.jpg,CHEST,No,CLOSED,PRES,Are there any consolidations present in the lungs?,freeform
1718,synpic33302.jpg,CHEST,No,CLOSED,PRES,Is/Are there pulmonary consolidations?,frame
1719,synpic33302.jpg,CHEST,No,CLOSED,PRES,Are there any pulmonary consolidations?,para
1720,synpic33302.jpg,CHEST,No,CLOSED,PRES,Is/Are there pulmonary consolidations?,frame
1723,synpic29795.jpg,ABD,No,CLOSED,PRES,Is the vertebrae fractured?,freeform
1724,synpic29795.jpg,ABD,No,CLOSED,PRES,Is/Are there vertebral fracture?,frame
1725,synpic29795.jpg,ABD,No,CLOSED,PRES,Is there a vertebral fracture?,para
1726,synpic29795.jpg,ABD,No,CLOSED,PRES,Is/Are there vertebral fracture?,frame
1728,synpic33331.jpg,CHEST,No,CLOSED,SIZE,Is the heart shadow abnormally large?,para
1729,synpic33331.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart shadow abnormally large?,frame
1730,synpic33331.jpg,CHEST,No,CLOSED,SIZE,Is the cardiac silhouette enlarged?,freeform
1731,synpic33331.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart shadow abnormally large?,frame
1732,synpic24350.jpg,CHEST,No,CLOSED,PRES,Is there a pneumothorax?,freeform
1733,synpic24350.jpg,CHEST,No,CLOSED,PRES,Is/Are there pneumothorax?,frame
1734,synpic24350.jpg,CHEST,No,CLOSED,PRES,Is a pneumothorax present?,para
1735,synpic24350.jpg,CHEST,No,CLOSED,PRES,Is/Are there pneumothorax?,frame
1737,synpic45610.jpg,CHEST,No,CLOSED,ABN,Is/Are the trachea normal?,frame
1739,synpic45610.jpg,CHEST,Yes,CLOSED,PRES,Is/Are the trachea normal?,frame
1740,synpic16221.jpg,CHEST,No,CLOSED,OTHER,Is there pneumothorax?,para
1742,synpic37275.jpg,ABD,No,CLOSED,SIZE,Is the pelvis of the left kidney dilated?,freeform
1743,synpic37275.jpg,ABD,No,CLOSED,SIZE,Is/Are the left renal pelvis dilated?,frame
1744,synpic37275.jpg,ABD,No,CLOSED,SIZE,Is the left renal pelvis dilated?,para
1745,synpic37275.jpg,ABD,No,CLOSED,SIZE,Is/Are the left renal pelvis dilated?,frame
1747,synpic29771.jpg,ABD,No,CLOSED,PRES,Is the bowel perforated?,freeform
1748,synpic29771.jpg,ABD,No,CLOSED,PRES,Is/Are there bowel perforation?,frame
1749,synpic29771.jpg,ABD,No,CLOSED,PRES,Is there bowel perforation present?,para
1750,synpic29771.jpg,ABD,No,CLOSED,PRES,Is/Are there bowel perforation?,frame
1751,synpic46764.jpg,HEAD,Yes,CLOSED,COLOR,Can the white and gray matter be differentiated?,para
1752,synpic46764.jpg,HEAD,Yes,CLOSED,COLOR,Is there good gray-white matter differentiation?,freeform
1754,synpic33429.jpg,CHEST,No,CLOSED,PRES,What is/are the free air near/in the thorax?,frame
1756,synpic33429.jpg,CHEST,No,CLOSED,PRES,What is/are the free air near/in the thorax?,frame
1757,synpic17675.jpg,CHEST,no,CLOSED,PRES,Are there cilia present at the level of alveoli?,freeform
1759,synpic33331.jpg,CHEST,No,CLOSED,PRES,Are any of the ribs fractured?,para
1760,synpic33331.jpg,CHEST,No,CLOSED,PRES,Is/Are the ribs fractured? -yes/no,frame
1761,synpic33331.jpg,CHEST,No,CLOSED,PRES,Are there rib fractures present?,freeform
1762,synpic33331.jpg,CHEST,No,CLOSED,PRES,Is/Are the ribs fractured? -yes/no,frame
1763,synpic33481.jpg,CHEST,yes,CLOSED,OTHER,Does a blocked alveoli cause a V/Q mismatch?,freeform
1773,synpic20375.jpg,HEAD,No,CLOSED,SIZE,Are the ventricles enlarged?,para
1774,synpic20375.jpg,HEAD,No,CLOSED,SIZE,Is/Are the ventricles enlarged?,frame
1775,synpic20375.jpg,HEAD,No,CLOSED,SIZE,Is there ventricular enlargement?,freeform
1776,synpic20375.jpg,HEAD,No,CLOSED,SIZE,Is/Are the ventricles enlarged?,frame
1782,synpic37275.jpg,ABD,No,CLOSED,PRES,Is/Are there enhancing lesion in the patient's liver?,frame
1784,synpic37275.jpg,ABD,No,CLOSED,PRES,Is/Are there enhancing lesion in the patient's liver?,frame
1793,synpic29795.jpg,ABD,No,CLOSED,POS,Is the mass surrounding the aorta?,para
1794,synpic29795.jpg,ABD,No,CLOSED,POS,Is/Are the mass located near/in the (surrounding the) aorta?,frame
1795,synpic29795.jpg,ABD,No,CLOSED,POS,Is the aorta encompassed by the mass?,freeform
1796,synpic29795.jpg,ABD,No,CLOSED,POS,Is/Are the mass located near/in the (surrounding the) aorta?,frame
1806,synpic16221.jpg,CHEST,No,CLOSED,PRES,Is the trachea deviated from midline?,freeform
1807,synpic16221.jpg,CHEST,No,CLOSED,PRES,Is/Are there tracheal deviation?,frame
1808,synpic16221.jpg,CHEST,No,CLOSED,PRES,Is there tracheal deviation?,para
1809,synpic16221.jpg,CHEST,No,CLOSED,PRES,Is/Are there tracheal deviation?,frame
1819,synpic17675.jpg,CHEST,no,CLOSED,OTHER,Can x rays be used to identify liver lesions?,freeform
1824,synpic50958.jpg,ABD,No,CLOSED,COLOR,Is the pancreatic mass enhancing?,para
1825,synpic50958.jpg,ABD,No,CLOSED,COLOR,Is/Are the pancreatic mass enhancing?,frame
1826,synpic50958.jpg,ABD,No,CLOSED,COLOR,Is the mass in the pancreas enhancing?,freeform
1827,synpic50958.jpg,ABD,No,CLOSED,COLOR,Is/Are the pancreatic mass enhancing?,frame
1829,synpic50958.jpg,ABD,yes,CLOSED,MODALITY,Can CT be used to assess soft tissues?,freeform
1830,synpic33481.jpg,CHEST,No,CLOSED,ATTRIB,Are the hemidiaphragms flattened?,freeform
1831,synpic33481.jpg,CHEST,No,CLOSED,ATTRIB,Is/Are the diaphragm  flattened? -yes/no,frame
1832,synpic33481.jpg,CHEST,No,CLOSED,ATTRIB,Is the diaphragm flattened on either side,para
1833,synpic33481.jpg,CHEST,No,CLOSED,ATTRIB,Is/Are the diaphragm  flattened? -yes/no,frame
1834,synpic29795.jpg,ABD,No,CLOSED,PRES,Is the bowel perforated?,freeform
1835,synpic29795.jpg,ABD,No,CLOSED,PRES,Is/Are there a perforated bowel?,frame
1836,synpic29795.jpg,ABD,No,CLOSED,PRES,Is there sign of perforated bowel?,para
1837,synpic29795.jpg,ABD,No,CLOSED,PRES,Is/Are there sign of perforated bowel?,frame
1842,synpic20626.jpg,HEAD,No,CLOSED,PRES,Are any fractures present?,para
1843,synpic20626.jpg,HEAD,No,CLOSED,PRES,Is/Are there fractures?,frame
1844,synpic20626.jpg,HEAD,No,CLOSED,PRES,Is there a skull fracture?,freeform
1845,synpic20626.jpg,HEAD,No,CLOSED,PRES,Is/Are there fractures?,frame
1846,synpic59935.jpg,HEAD,No,CLOSED,PRES,Is there a skull fracture present?,freeform
1847,synpic59935.jpg,HEAD,No,CLOSED,PRES,Is/Are the skull fractured? -yes/no,frame
1848,synpic59935.jpg,HEAD,No,CLOSED,PRES,Is the skull fractured?,para
1849,synpic59935.jpg,HEAD,No,CLOSED,PRES,Is/Are the skull fractured? -yes/no,frame
1852,synpic29771.jpg,ABD,No,CLOSED,PRES,Is/Are there skeletal joints?,frame
1855,synpic45610.jpg,CHEST,No,CLOSED,SIZE,Is the cardiac silhouette enlarged?,freeform
1856,synpic45610.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart size abnormal?,frame
1857,synpic45610.jpg,CHEST,No,CLOSED,SIZE,Is the heart size abnormal,para
1858,synpic45610.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart size abnormal?,frame
1859,synpic45544.jpg,HEAD,No,CLOSED,PRES,Is there a subarachnoid bleed in the image?,para
1860,synpic45544.jpg,HEAD,No,CLOSED,PRES,Is/Are there subarachnoid bleeding?,frame
1861,synpic45544.jpg,HEAD,No,CLOSED,PRES,Is a subarachnoid bleed present?,freeform
1862,synpic45544.jpg,HEAD,No,CLOSED,PRES,Is/Are there subarachnoid bleeding?,frame
1868,synpic28569.jpg,ABD,No,CLOSED,PRES,Does the right kidney show signs of hydronephrosis?,freeform
1869,synpic28569.jpg,ABD,No,CLOSED,PRES,Is/Are the right kidney abnormal?,frame
1870,synpic28569.jpg,ABD,No,CLOSED,PRES,Is the right kidney abnormal here?,para
1871,synpic28569.jpg,ABD,No,CLOSED,PRES,Is/Are the right kidney abnormal?,frame
1873,synpic20375.jpg,HEAD,Right,CLOSED,POS,Is the lesions located on the left or right?,frame
1876,synpic33481.jpg,CHEST,No,CLOSED,SIZE,Is the aorta abnormally wide?,para
1877,synpic33481.jpg,CHEST,No,CLOSED,SIZE,is the aortic knob widened?,frame
1878,synpic33481.jpg,CHEST,No,CLOSED,SIZE,Is the aortic knob widened?,freeform
1879,synpic33481.jpg,CHEST,No,CLOSED,SIZE,is the aortic knob widened?,frame
1880,synpic24350.jpg,CHEST,Yes,CLOSED,PRES,Is the trachea normal?,para
1881,synpic24350.jpg,CHEST,Yes,CLOSED,PRES,Is/Are the trachea normal?,frame
1882,synpic24350.jpg,CHEST,Yes,CLOSED,PRES,Is the trachea midline?,freeform
1883,synpic24350.jpg,CHEST,Yes,CLOSED,PRES,Is the trachea midline?,frame
1889,synpic56116.jpg,HEAD,No,CLOSED,PRES,Are there skull fractures?,frame
1891,synpic56116.jpg,HEAD,No,CLOSED,PRES,Is there a skull fracture?,frame
1893,synpic34922.jpg,HEAD,No,CLOSED,PRES,Is/Are there sign of skull fracture?,frame
1895,synpic34922.jpg,HEAD,No,CLOSED,PRES,Is/Are there sign of skull fracture?,frame
1896,synpic45544.jpg,HEAD,No,CLOSED,SIZE,Are the cortexes atrophied here?,para
1897,synpic45544.jpg,HEAD,No,CLOSED,SIZE,Is the cortex atrophied?,frame
1898,synpic45544.jpg,HEAD,No,CLOSED,SIZE,Is cortical atrophy present?,freeform
1899,synpic45544.jpg,HEAD,No,CLOSED,SIZE,Is the cortex atrophied?,frame
1900,synpic17675.jpg,CHEST,No,CLOSED,PRES,Is there a pneumothorax?,para
1901,synpic17675.jpg,CHEST,No,CLOSED,PRES,Is/Are there pneumothorax?,frame
1902,synpic17675.jpg,CHEST,No,CLOSED,PRES,Is a pneuomothorax present?,freeform
1903,synpic17675.jpg,CHEST,No,CLOSED,PRES,Is/Are there pneumothorax?,frame
1904,synpic57237.jpg,HEAD,No,CLOSED,PRES,Is the skull fractured?,para
1905,synpic57237.jpg,HEAD,No,CLOSED,PRES,Is/Are the skull fractured? -yes/no,frame
1906,synpic57237.jpg,HEAD,No,CLOSED,PRES,Is there a skull fracture?,freeform
1907,synpic57237.jpg,HEAD,No,CLOSED,PRES,Is/Are the skull fractured? -yes/no,frame
1911,synpic33302.jpg,CHEST,No,CLOSED,PRES,Is/Are there pneumothorax?,frame
1913,synpic33302.jpg,CHEST,No,CLOSED,PRES,Is/Are there pneumothorax?,frame
1914,synpic26413.jpg,CHEST,No,CLOSED,PRES,Are the clavicles fractured?,freeform
1915,synpic26413.jpg,CHEST,No,CLOSED,PRES,Is/Are there clavicular fracture?,frame
1916,synpic26413.jpg,CHEST,No,CLOSED,PRES,Is a clavicular fracture present?,para
1917,synpic26413.jpg,CHEST,No,CLOSED,PRES,Is/Are there clavicular fracture?,frame
1918,synpic28569.jpg,ABD,No,CLOSED,PRES,Is the liver lacerated?,freeform
1919,synpic28569.jpg,ABD,No,CLOSED,PRES,Is/Are the damage located near/in the liver?,frame
1920,synpic28569.jpg,ABD,No,CLOSED,PRES,Is there damage to the liver?,para
1921,synpic28569.jpg,ABD,No,CLOSED,PRES,Is/Are the damage located near/in the liver?,frame
1926,synpic24350.jpg,CHEST,No,CLOSED,PRES,Is a pleural effusion present?,para
1927,synpic24350.jpg,CHEST,No,CLOSED,PRES,Is/Are there pleural effusion?,frame
1928,synpic24350.jpg,CHEST,No,CLOSED,PRES,Is there a pleural effusion?,freeform
1929,synpic24350.jpg,CHEST,No,CLOSED,PRES,Is/Are there pleural effusion?,frame
1931,synpic45610.jpg,CHEST,No,CLOSED,ATTRIB,Is/Are the diaphragm flat? -yes/no,frame
1933,synpic45610.jpg,CHEST,No,CLOSED,ATTRIB,Is/Are the diaphragm flat? -yes/no,frame
1934,synpic40426.jpg,ABD,no,CLOSED,PLANE,Is this in the coronal plane?,freeform
1935,synpic27646.jpg,CHEST,No,CLOSED,PRES,Is there lymphadenopathy?,freeform
1936,synpic27646.jpg,CHEST,No,CLOSED,PRES,Is there lymphadenopathy?,frame
1937,synpic27646.jpg,CHEST,No,CLOSED,PRES,Is lymphadenopathy present?,para
1938,synpic27646.jpg,CHEST,No,CLOSED,PRES,Is there lymphadenopathy?,frame
1939,synpic53207.jpg,HEAD,No,CLOSED,ABN,Are the ventricles unaltered?,para
1940,synpic53207.jpg,HEAD,No,CLOSED,ABN,Is/Are the ventricles normal?,frame
1941,synpic53207.jpg,HEAD,No,CLOSED,ABN,Are the ventricles normal?,freeform
1942,synpic53207.jpg,HEAD,No,CLOSED,ABN,Is/Are the ventricles normal?,frame
1944,synpic55583.jpg,HEAD,Yes,CLOSED,ABN,Is this image abnormal?,frame
1946,synpic55583.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there lesions?,frame
1960,synpic45364.jpg,ABD,Yes,CLOSED,ATTRIB,Is the mass heterogenous?,freeform
1961,synpic45364.jpg,ABD,Yes,CLOSED,ATTRIB,Is/Are the mass heterogeneous?,frame
1962,synpic45364.jpg,ABD,Yes,CLOSED,ATTRIB,Is the mass varied?,para
1963,synpic45364.jpg,ABD,Yes,CLOSED,ATTRIB,Is/Are the mass heterogeneous?,frame
1964,synpic55583.jpg,HEAD,Yes,CLOSED,PRES,Is there mass effect seen on this image?,freeform
1965,synpic55583.jpg,HEAD,Yes,CLOSED,PRES,Is there mass effect?,frame
1966,synpic55583.jpg,HEAD,Yes,CLOSED,SIZE,Is there bulging of structures in this image?,para
1967,synpic55583.jpg,HEAD,Yes,CLOSED,SIZE,Is/Are the affected areas enlarged?,frame
1984,synpic51212.jpg,HEAD,Yes,CLOSED,PRES,Is there edema present near the lesion?,freeform
1985,synpic51212.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there fluid accumulation in the patient's brain?,frame
1986,synpic51212.jpg,HEAD,Yes,CLOSED,PRES,Is there fluid accumulation near the lesion?,para
1987,synpic51212.jpg,HEAD,Yes,CLOSED,PRES,Is/Are there fluid accumulation in the patient's brain?,frame
1988,synpic24878.jpg,ABD,Yes,CLOSED,ABN,Are there abnormal findings?,freeform
1989,synpic24878.jpg,ABD,Yes,CLOSED,ABN,Is this image abnormal?,frame
1990,synpic24878.jpg,ABD,Yes,CLOSED,ABN,Is anything irregular in this image?,para
1991,synpic24878.jpg,ABD,Yes,CLOSED,ABN,Is this image abnormal?,frame
1994,synpic31217.jpg,CHEST,No,CLOSED,ABN,Is this an image of normal physiology?,freeform
1995,synpic31217.jpg,CHEST,No,CLOSED,ABN,Is this patient healthy?,freeform
2006,synpic27646.jpg,CHEST,No,CLOSED,PRES,Is/Are there a focal mass?,frame
2008,synpic27646.jpg,CHEST,No,CLOSED,PRES,Is/Are there a focal mass?,frame
2009,synpic18250.jpg,CHEST,Yes,CLOSED,PRES,Are the airway walls thickened in the bases?,para
2010,synpic18250.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there thickening in the patient's airway walls?,frame
2011,synpic18250.jpg,CHEST,Yes,CLOSED,PRES,Is there increased airway wall thickening of the bilateral bases?,freeform
2012,synpic18250.jpg,CHEST,Yes,CLOSED,PRES,Is/Are there thickening in the patient's airway walls?,frame
2013,synpic29263.jpg,CHEST,No,CLOSED,SIZE,Is the heart enlarged?,para
2014,synpic29263.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart enlarged?,frame
2015,synpic29263.jpg,CHEST,No,CLOSED,SIZE,Is there cardiomegaly?,freeform
2016,synpic29263.jpg,CHEST,No,CLOSED,SIZE,Is/Are the heart enlarged?,frame
2017,synpic31217.jpg,CHEST,yes,CLOSED,ABN,Are there abnormalities seen in the lungs?,freeform
2024,synpic18250.jpg,CHEST,Yes,CLOSED,ABN,Are there abnormalities?,freeform
2025,synpic18250.jpg,CHEST,Yes,CLOSED,ABN,Is this image abnormal?,frame
2026,synpic18250.jpg,CHEST,Yes,CLOSED,ABN,Is anything wrong in this image?,para
2027,synpic18250.jpg,CHEST,Yes,CLOSED,ABN,Is this image abnormal?,frame
2028,synpic32081.jpg,CHEST,Yes,CLOSED,ABN,Is anything wrong in the image?,para
2029,synpic32081.jpg,CHEST,Yes,CLOSED,ABN,Is this image normal?,frame
2030,synpic32081.jpg,CHEST,Yes,CLOSED,ABN,Is there an abnormality?,freeform
2031,synpic32081.jpg,CHEST,Yes,CLOSED,ABN,Is this image normal?,frame
2032,synpic48091.jpg,HEAD,Yes,CLOSED,OTHER,Are there other abnormalities besides the mass in the temporal horn?,para
2033,synpic48091.jpg,HEAD,Yes,CLOSED,OTHER,"Besides the mass in the temporal horn, are there other enhancements in the image?",freeform
2036,synpic34054.jpg,ABD,No,CLOSED,PRES,Is/Are there free air?,frame
2038,synpic34054.jpg,ABD,No,CLOSED,PRES,Is/Are there free air?,frame
2044,synpic29263.jpg,CHEST,No,CLOSED,PRES,Is/Are there abnormality in the patient's lungs?,frame
2046,synpic29263.jpg,CHEST,No,CLOSED,PRES,Is/Are there abnormality in the patient's lungs?,frame
2051,synpic51212.jpg,HEAD,yes,CLOSED,PLANE,Is this image in the transverse plane?,freeform
