qid,image_name,image_organ,answer,answer_type,question_type,question,phrase_type
3287,images/synpic44995.jpg,HEAD,"Yes, Hyperintense signal changes on T2/FLAIR MRI in the right cerebral hemisphere suggest a vascular lesion, possibly an infarct or hemorrhage. Yes.",CLOSED,ORGAN,Is this a vascular lesion,freeform
3288,images/synpic44995.jpg,HEAD,"Enhancing lesion adjacent to the left lateral ventricle suggests involvement with vascular structures. Visual evidence shows hyperintensity on T2/FLAIR MRI sequences, which often indicates a vascular component. Yes.",CLOSED,ORGAN,Does this lesion involve the vascular system?,para
3289,images/synpic22037.jpg,CHEST,"The catheter is visible as a radio-opaque line extending from the right jugular region into the right side of the chest, likely terminating in the superior vena cava. a catheter.",OPEN,PRES,What is the foreign body?,freeform
3290,images/synpic22037.jpg,CHEST,"Linear radiopaque structure overlying right upper chest, characteristic of a catheter. a catheter.",OPEN,PRES,What is/are the foreign body near/in the subclavian vein?,frame
3291,images/synpic22037.jpg,CHEST,"The image displays a chest X-ray with a radio-opaque line over the right upper chest, consistent with a catheter. a catheter.",OPEN,PRES,Please identify the foreign body.,para
3292,images/synpic22037.jpg,CHEST,"A radiopaque line overlying the right chest, near the expected location of the subclavian vein, suggests a catheter's presence. a catheter.",OPEN,PRES,What is/are the foreign body near/in the subclavian vein?,frame
3293,images/synpic32108.jpg,ABD,The gallbladder wall is hypodense with surrounding hyperdense contrast enhancement indicative of wall inflammation. Yes.,CLOSED,COLOR,is there wall enhancement of the GB?,freeform
3294,images/synpic32108.jpg,ABD,"Yes, there is a contrast-enhanced rim around the gallbladder wall, indicating inflammation or cholecystitis. Yes.",CLOSED,COLOR,Is/Are there enhancement in the patient's gallbladder wall?,frame
3295,images/synpic32108.jpg,ABD,"The gallbladder wall appears hyperdense, suggestive of contrast enhancement. Yes.",CLOSED,COLOR,Is the gallbladder wall enhanced by contrast?,para
3296,images/synpic32108.jpg,ABD,"The gallbladder wall is thickened with hyperdense layers, consistent with wall enhancement on this contrast-enhanced CT scan. Yes.",CLOSED,COLOR,Is/Are there enhancement in the patient's gallbladder wall?,frame
3297,images/synpic55464.jpg,CHEST,"Yes, multiple enlarged lymph nodes visible in the mediastinum, indicating lymphadenopathy. yes.",CLOSED,SIZE,Are the lymph nodes enlarged,freeform
3298,images/synpic55464.jpg,CHEST,Enlarged bilateral hilar regions with increased density suggest hilar lymphadenopathy. yes.,CLOSED,SIZE,Is/Are there hilar lymphadenopathy?,frame
3299,images/synpic55464.jpg,CHEST,Enlarged bilateral hilar regions suggest lymphadenopathy; opacity and size increase compared to normal hilar shadows observed. yes.,CLOSED,SIZE,Is there hilar lymphadenopathy?,para
3300,images/synpic55464.jpg,CHEST,"Enlarged opacities at both hilar regions, suggestive of hilar lymphadenopathy. yes.",CLOSED,SIZE,Is/Are there hilar lymphadenopathy?,frame
3301,images/synpic51383.jpg,HEAD,"The MRI shows a hyperintense lesion in the left temporal lobe, which may affect language and memory functions. quadrantopia, aphasia, memory deficit, etc.",OPEN,OTHER,What neuro deficits will are predicted by image location?,freeform
3302,images/synpic51383.jpg,HEAD,"The lesion is in the right middle cerebral artery territory, affecting the primary motor cortex and somatosensory areas. Motor weakness, sensory deficits, and left neglect.",OPEN,OTHER,What deficits are suggested by the location of the lesion?,freeform
3303,images/synpic23989.jpg,CHEST,"This chest X-ray shows no mediastinal shift or deep sulcus sign; the lungs are well-expanded without hyperlucency, negating tension pneumothorax. No.",CLOSED,PRES,Is this a tension pneumothorax?,freeform
3304,images/synpic23989.jpg,CHEST,"The lungs are fully expanded with no visible pleural line or lung collapse, negating tension pneumothorax. No.",CLOSED,PRES,Is/Are there a tension pneumothorax?,frame
3305,images/synpic23989.jpg,CHEST,"Mediastinum is midline, no visible lung collapse or mediastinal shift, and no deep sulcus sign; this suggests absence of tension pneumothorax. No.",CLOSED,PRES,Does this image show a tension pneumothorax?,para
3306,images/synpic23989.jpg,CHEST,"No, the chest X-ray does not show signs of pneumothorax; there is no visible lung collapse or sharp pleural line indicating air separation. No.",CLOSED,PRES,Is/Are there a tension pneumothorax?,frame
3307,images/synpic44995.jpg,HEAD,"The MRI shows multiple hyperintense lesions on T2/FLAIR sequences in both cerebral hemispheres, consistent with a viral/inflammatory etiology. viral/inflammatory.",OPEN,OTHER,what is the most likely etiology,freeform
3308,images/synpic44995.jpg,HEAD,"Hyperintense regions in both cortical and subcortical areas are visible on this brain MRI, suggesting infarcts consistent with cerebrovascular accident (CVA). CVA.",OPEN,OTHER,What is most likely causing these lesions?,freeform
3309,images/synpic41325.jpg,HEAD,Areas of hyperintensity located in the cortical and basal ganglia regions bilaterally on FLAIR MRI sequences indicate the pathology. In the cortex and basal ganglia bilaterally.,OPEN,POS,where is the pathology?,freeform
3310,images/synpic41325.jpg,HEAD,"Hyperintense lesions are visible in the cortical and basal ganglia regions, affecting both hemispheres symmetrically. In the cortex and basal ganglia bilaterally.",OPEN,POS,Where is/are the pathology located?,frame
3311,images/synpic41325.jpg,HEAD,"Hyperintense lesions are observed in the cortex and basal ganglia bilaterally, presenting as bright areas on the MRI T2/FLAIR sequence. In the cortex and basal ganglia bilaterally.",OPEN,POS,Where is the pathology located?,para
3312,images/synpic41325.jpg,HEAD,The abnormalities are identified as hyperintense lesions in both cerebral cortices and bilateral basal ganglia on this T2/FLAIR MRI sequence. In the cortex and basal ganglia bilaterally.,OPEN,POS,Where is/are the pathology located?,frame
3313,images/synpic51926.jpg,ABD,"This is a CT scan of the abdomen, and no pancreatic pseudocyst is evident. The pancreas appears unremarkable without cystic lesions. No.",CLOSED,PRES,Is there a pancreatic pseudocsyst?,freeform
3314,images/synpic51926.jpg,ABD,"The pancreas appears homogeneous without visible cystic structures, consistent with the absence of a pseudocyst. No.",CLOSED,PRES,Is/Are there a pseudocyst in the patient's pancreas?,frame
3315,images/synpic51926.jpg,ABD,"The pancreas appears homogenous without cystic areas, consistent with the absence of a pseudocyst. No.",CLOSED,PRES,Is there a pseudocyst in the pancreas?,para
3316,images/synpic51926.jpg,ABD,"The pancreas appears homogenous without any cystic lesions, ruling out the presence of a pseudocyst. No.",CLOSED,PRES,Is/Are there a pseudocyst in the patient's pancreas?,frame
3317,images/synpic23989.jpg,CHEST,"The trachea is centered between the clavicles, indicating no tracheal deviation. no.",CLOSED,PRES,is there tracheal deviation?,freeform
3318,images/synpic23989.jpg,CHEST,There is no tracheal deviation; the tracheal air column is midline without shift. no.,CLOSED,PRES,Is/Are there tracheal deviation?,frame
3319,images/synpic23989.jpg,CHEST,The trachea is midline. There's no deviation; the tracheal air column is centered between the clavicles. no.,CLOSED,PRES,Is the trachea deviated?,para
3320,images/synpic23989.jpg,CHEST,"The trachea is midline, with no visible deviation from the expected anatomic position on this chest X-ray. no.",CLOSED,PRES,Is/Are there tracheal deviation?,frame
3321,images/synpic31259.jpg,CHEST,"The image shows a round opacity in the left lung field, consistent with a mass measuring approximately 1.5 x 1.8 cm. left lobe mass 1.",OPEN,ABN,what is the pathology,freeform
3322,images/synpic31259.jpg,CHEST,"In the left lung field, there is an opacity consistent with a mass. left lobe mass 1.",OPEN,ABN,What is abnormal in this image?,frame
3323,images/synpic31259.jpg,CHEST,"The chest X-ray reveals a density in the left lung apex, consistent with a left lobe mass. left lobe mass 1.",OPEN,ABN,What is abnormal in this image?,para
3324,images/synpic31259.jpg,CHEST,"On the left lung, there is a rounded density suggesting a mass, approximately 1.5 x 1.8 cm in size. left lobe mass 1.",OPEN,ABN,What is abnormal in this image?,frame
3325,images/synpic59131.jpg,HEAD,The image does not show characteristics of hemorrhage or compression on the optic chiasm. Not sure.,OPEN,OTHER,How can you tell the mass is hemorrhagic and pushing the optic chiasm?,freeform
3326,images/synpic59131.jpg,HEAD,"There is a hyperintense signal in the pituitary fossa on this T2-weighted MRI, indicating the mass's location. Pituitary fossa.",OPEN,OTHER,Where is the mass?,freeform
3327,images/synpic19853.jpg,ABD,"The left kidney shows an area of lower attenuation compared to normal renal parenchyma posteriolaterally, consistent with nephroblastomatosis. nephroblastomatosis.",OPEN,PRES,What is the hypodensity on the posteriolateral edge of the left kidney?,freeform
3328,images/synpic19853.jpg,ABD,"Multiple bilateral renal lesions with hypoattenuating characteristics on CT, consistent with nephroblastomatosis. nephroblastomatosis.",OPEN,PRES,What is/are the lesion near/in the posterolateral L kidney?,frame
3329,images/synpic19853.jpg,ABD,Multiple hypoattenuating areas within the left kidney suggestive of nephroblastomatosis. These are visible on the CT abdomen as darker regions. nephroblastomatosis.,OPEN,PRES,What is seen in the posterolateral L kidney?,para
3330,images/synpic19853.jpg,ABD,"Multiple, bilateral, hypodense lesions within the renal parenchyma, consistent with nephroblastomatosis. nephroblastomatosis.",OPEN,PRES,What is/are the lesion near/in the posterolateral L kidney?,frame
3331,images/synpic22156.jpg,ABD,"The small bowel has a valvulae conniventes appearance, and contrast is in the rectum and sigmoid colon. Location of the contrast?.",OPEN,OTHER,How can you tell that one side is small Bowen and the other side is large bowel?,freeform
3332,images/synpic22156.jpg,ABD,"Haustra are the sacculations or pouches of the colon, which are absent in the smooth walled small intestine seen on the left side. Haustra.",OPEN,OTHER,How do you know that small bowel and colon are on different sides of midline?,freeform
3333,images/synpic19114.jpg,CHEST,The image displays a chest X-ray showing uniform lung fields and no discrete plaques on other pleural surfaces. Not sure.,CLOSED,OTHER,Would you expect pleural plaques on other pleural surfaces vs just the hemithoraces?,freeform
3334,images/synpic19114.jpg,CHEST,"This chest X-ray shows extensive opacification of the left hemithorax, suggesting significant left-sided pleural pathology, which could involve plaques. Maybe.",CLOSED,OTHER,Do you expect the patient to have plaques on other pleura as well?,freeform
3335,images/synpic19853.jpg,ABD,"The image is a CT scan showing multiple hypodense lesions in both kidneys, consistent with renal cysts. contrast.",OPEN,PRES,What are the white nodules on bilateral kidneys?,freeform
3336,images/synpic19853.jpg,ABD,The hyperintensities represent enhanced tissue with increased contrast uptake surrounding the kidneys. contrast.,OPEN,PRES,What is/are the hyperintensities near/in the bilateral kidneys?,frame
3337,images/synpic19853.jpg,ABD,"The image is a CT scan. It shows hyperintense foci in both kidneys, which could suggest cysts or angiomyolipomas. contrast.",OPEN,PRES,What are the hyperintensities seen in the bilateral kidneys?,para
3338,images/synpic19853.jpg,ABD,This is a CT scan of the abdomen showing areas of increased attenuation bilaterally near the kidneys suggestive of contrast presence. contrast.,OPEN,PRES,What is/are the hyperintensities near/in the bilateral kidneys?,frame
3339,images/synpic28180.jpg,ABD,"The image is a CT scan of the abdomen showing a large hypodense liver lesion, which could cause RUQ pain, jaundice, and weight loss. RUQ pain, jaundice,weight loss?.",OPEN,OTHER,What symptoms would this patient present with?,freeform
3340,images/synpic28180.jpg,ABD,"There is a large, hyperdense mass in the pancreas; this is consistent with pancreatic pathology possibly leading to abdominal pain. abdominal pain.",OPEN,OTHER,What did the patient likely complain of?,freeform
3341,images/synpic19114.jpg,CHEST,"Bilateral irregular opacities, consistent with pleural plaques, are seen in mid-lung fields, suggesting exposure to asbestos. pleural plaques.",OPEN,PRES,What are the densities in both mid-lung fields?,freeform
3342,images/synpic19114.jpg,CHEST,"Pleural plaques, Bilateral, irregular, dense areas along the chest wall and diaphragm on the chest X-ray are characteristic of pleural plaques. pleural plaques.",OPEN,PRES,What is/are the densities near/in the lung fields?,frame
3343,images/synpic19114.jpg,CHEST,"Irregular, dense calcified areas along the lateral chest walls are consistent with pleural plaques. pleural plaques.",OPEN,PRES,What do the densities in the lung fields represent?,para
3344,images/synpic19114.jpg,CHEST,"Irregular, dense, calcified opacities visible along the lateral chest walls suggest pleural plaques. pleural plaques.",OPEN,PRES,What is/are the densities near/in the lung fields?,frame
3345,images/synpic22156.jpg,ABD,"CT scan, the air in the large bowel is visible as hypodense regions, especially in the transverse and descending colon. Air?.",OPEN,OTHER,what are defining Radiological features of large bowel?,freeform
3346,images/synpic22156.jpg,ABD,Haustra are visible as small pouches or sacculations along the length of the large bowel in this CT scan. haustra.,OPEN,OTHER,How do you distinguish large bowel?,freeform
3347,images/synpic28180.jpg,ABD,"The contrast-filled structure leading directly into the duodenum indicates the common bile duct, versus the cystic duct that connects solely to the gallbladder. Trace the gallbladder emptying?.",OPEN,OTHER,How can you tell if it�s the common bile duct vs the cystic duct?,freeform
3348,images/synpic28180.jpg,ABD,"The cystic duct shows a curvy, twisted path, unlike the more straight course of the common bile duct. cystic duct is more tortuous.",OPEN,OTHER,What differentiates the common bile duct and cystic duct?,freeform
3349,images/synpic28180.jpg,ABD,"The image is a CT scan of the abdomen showing dilated bile ducts, which could be caused by tumors or gallstones. Tumors, gallstones.",OPEN,OTHER,What are common causes of cystic and cbd obstruction?,freeform
3350,images/synpic28180.jpg,ABD,"This is an axial slice from a CT scan of the abdomen showing multiple radio-opaque areas, suggestive of renal calculi (stones) within the right kidney. Stones, cancer, infection, anatomic variants.",OPEN,OTHER,What can cause these findings on imaging?,freeform
3351,images/synpic52732.jpg,HEAD,"The brain's cortical regions are hyperintense, indicating gray matter highlighting on a T2-weighted MRI. Gray matter.",CLOSED,PRES,Is gray or white matter highlighted in this image?,freeform
3352,images/synpic52732.jpg,HEAD,"The cortical regions appear hyperintense, indicative of gray matter on this T2-weighted MRI. Gray matter.",CLOSED,PRES,"Which is highlighted in this image, white or gray matter?",para
3353,images/synpic17848.jpg,CHEST,"Multiple nodular opacities in both lung fields, with some confluence in the left mid to lower lung zones, suggest bilateral pulmonary nodules. Bilateral lungs.",OPEN,POS,What lung are the pulmonary nodules in?,freeform
3354,images/synpic17848.jpg,CHEST,"There are patchy opacities scattered across both left and right lung fields, consistent with bilateral pulmonary nodules. Bilateral lungs.",OPEN,POS,Where is/are the nodules located?,frame
3355,images/synpic17848.jpg,CHEST,"Opacities are present throughout both lungs, more pronounced in the lower zones, consistent with nodules or infectious process. Bilateral lungs.",OPEN,POS,Where are the nodules located?,para
3356,images/synpic17848.jpg,CHEST,The nodules are visible as multiple rounded opacities throughout both lung fields on this chest X-ray. Bilateral lungs.,OPEN,POS,Where is/are the nodules located?,frame
3357,images/synpic59131.jpg,HEAD,"The MRI shows symmetrical white matter changes in both cerebral hemispheres, suggesting a shared etiology likely affecting both sides uniformly. yes.",CLOSED,OTHER,Do the two findings have the same etiology?,freeform
3358,images/synpic59131.jpg,HEAD,"The image is an axial T2-weighted MRI of the brain, showing no unified process, indicated by the absence of a single, cohesive area of abnormal signal intensity. No.",CLOSED,OTHER,Is there a unified process?,freeform
3359,images/synpic22156.jpg,ABD,"Valvulae conniventes and fold pattern, characteristic of small bowel on CT abdomen, seen as uniform, thin, parallel lines within lumen. Not sure.",OPEN,OTHER,What are defining radiological features of the small bowel?,freeform
3360,images/synpic22156.jpg,ABD,"Plicae circulares are visible as thick, folded tissue inside the lumen of the bowel on this abdominal CT scan. plicae circulares.",OPEN,OTHER,How do you identify small bowel?,freeform
3361,images/synpic19114.jpg,CHEST,The aortic arch contour is normal; no evidence of abnormal shape or dilation. No.,CLOSED,ABN,Are there any abnormalities with the shape of the aortic arch?,freeform
3362,images/synpic19114.jpg,CHEST,"The aortic arch contour is irregular, suggestive of a potential aneurysm or other pathology. No.",CLOSED,ABN,Is/Are the aortic arch normal?,frame
3363,images/synpic19114.jpg,CHEST,"The aortic arch contour appears normal, without dilatation or irregularity, consistent with a normal aortic arch shape. No.",CLOSED,ABN,Is the aortic arch shape abnormal?,para
3364,images/synpic19114.jpg,CHEST,"The aortic arch appears widened and elongated, which may suggest a thoracic aortic aneurysm or other pathology. No.",CLOSED,ABN,Is/Are the aortic arch normal?,frame
3365,images/synpic35191.jpg,HEAD,"The image shows a T1-weighted post-contrast MRI of the head, with cerebral lesions enhancing due to breakdown in blood-brain barrier from inflammation. More acute means more inflammation-leading to enhancement?.",OPEN,OTHER,Why does less enhancement mean less acute?,freeform
3366,images/synpic35191.jpg,HEAD,"The image shows a post-contrast T1-weighted MRI with uniform enhancement of the brainstem, indicating no less acute lesion present. Less enhancement.",OPEN,OTHER,What makes a lesion less acute?,freeform
3367,images/synpic49862.jpg,HEAD,"In the MRI, cerebrospinal fluid (CSF) appears white and brain matter is differentiated, which is characteristic of T2 weighting. CSF is white.",OPEN,OTHER,How do you know this is a T2 weighted image?,freeform
3368,images/synpic49862.jpg,HEAD,"In this MRI, the cerebral white matter appears brighter than grey matter, which is characteristic of T2-weighted imaging. White versus grey matter brightness.",OPEN,OTHER,What tells you that the image is T2?,freeform
3369,images/synpic17693.jpg,CHEST,"Enlarged hilar and mediastinal lymph nodes; asymmetry suggests pathology, likely adenopathy. Adenopathy.",OPEN,OTHER,What are the lesions indicative of?,freeform
3370,images/synpic17693.jpg,CHEST,"Patchy infiltrates, predominantly in the lower lobes, consistent with infection. Infiltrates are indicative of an infectious process in the lung parenchyma. Infection.",OPEN,OTHER,What are the lesions consistent with?,freeform
3371,images/synpic35191.jpg,HEAD,"There is a space-occupying lesion with surrounding edema in the cerebellum, which could suggest infection among other possibilities. Maybe.",CLOSED ,OTHER,Is this an infectious process?,freeform
3372,images/synpic35191.jpg,HEAD,"The image shows a brain MRI with hyperintense signals in the right cerebellar and occipital regions, indicating an infectious process like abscesses. Yes.",CLOSED ,OTHER,Does this represent infectious process?,freeform
3373,images/synpic17693.jpg,CHEST,"Increased opacity adjacent to the trachea on both sides, consistent with the paratracheal area. Paratracheal area.",OPEN,POS,Where are the lesions located?,freeform
3374,images/synpic17693.jpg,CHEST,"This is a chest X-ray showing a dense, expansive lesion in the right paratracheal area. Paratracheal area.",OPEN,POS,Where is/are the lesions located?,frame
3375,images/synpic17693.jpg,CHEST,"The lesions are visible in the paratracheal area on the right side, presenting as an area of increased opacity adjacent to the trachea. Paratracheal area.",OPEN,POS,Where are the lesions?,para
3376,images/synpic17693.jpg,CHEST,"The lesions are seen as areas of increased opacity surrounding the trachea, centrally located in the upper chest region. Paratracheal area.",OPEN,POS,Where is/are the lesions located?,frame
3377,images/synpic19853.jpg,ABD,"The image is a CT scan of the abdomen showing bilateral renal masses, suggesting bilateral Wilms tumors. Not sure.",OPEN,OTHER,How common is bilateral Wilms?,freeform
3378,images/synpic19853.jpg,ABD,Imaging modality is CT. Shows enlarged masses in both kidneys consistent with bilateral Wilms tumor. 5%.,OPEN,OTHER,About how often do you see bilateral Wilms tumor?,freeform
3379,images/synpic31394.jpg,CHEST,"The chest X-ray shows multiple rounded opacities throughout both lung fields, suggesting pulmonary nodules. Rounded, well-defined pulmonary nodules varying in size and pattern.",OPEN,ATTRIB,How would you describe the pathology seen in the above image?,freeform
3380,images/synpic31394.jpg,CHEST,"The chest X-ray shows numerous rounded opacities throughout both lung fields, suggesting possible metastases or granulomatous disease. Rounded, well-defined pulmonary nodules varying in size and pattern.",OPEN,ATTRIB,How would you describe the pathology in this image?,frame
3381,images/synpic31394.jpg,CHEST,Multiple bilateral well-defined opacities throughout the lung fields suggestive of pulmonary nodules. pulmonary nodules.,OPEN,ABN,What is the pathology seen in this image?,para
3382,images/synpic17145.jpg,CHEST,The image displays bilateral blunting of costophrenic angles suggesting pleural effusion. There is increased opacity and meniscus sign visible bilaterally. bilateral pleural effusion.,OPEN,ABN,What is the pathology seen above?,freeform
3383,images/synpic17145.jpg,CHEST,There are bilateral meniscus-shaped opacities indicating pleural effusions in this chest X-ray. bilateral pleural effusion.,OPEN,ABN,What is abnormal in this image?,frame
3384,images/synpic17145.jpg,CHEST,Bilateral haziness in the costophrenic angles suggests pleural effusions. The lateral costophrenic angles appear blunted. bilateral pleural effusion.,OPEN,ABN,What abnormality is seen in this image?,para
3385,images/synpic17145.jpg,CHEST,"There is blunting of the costophrenic angles and haziness, indicating bilateral pleural effusions. bilateral pleural effusion.",OPEN,ABN,What is abnormal in this image?,frame
3386,images/synpic18896.jpg,CHEST,"The heart's size appears normal, being less than half the thoracic width, with a clear cardiothoracic ratio. No.",CLOSED,SIZE,Is the patient's heart enlarged?,freeform
3387,images/synpic18896.jpg,CHEST,"The cardiac silhouette is within normal size limits, not enlarged. The heart's borders and the cardiothoracic ratio appear normal. No.",CLOSED,SIZE,Is/Are the the heart enlarged ?,frame
3388,images/synpic18896.jpg,CHEST,"The cardiothoracic ratio is normal, indicating no enlargement of the heart. The heart's silhouette does not extend beyond half the width of the thorax. No.",CLOSED,SIZE,Does the heart look enlarged?,para
3389,images/synpic18896.jpg,CHEST,"The cardiac silhouette is within normal size range for the chest X-ray, not enlarged. No.",CLOSED,SIZE,Is/Are the the heart enlarged ?,frame
3390,images/synpic23631.jpg,HEAD,The brain parenchyma lacks hyperdensities suggestive of hemorrhage; the black areas are normal air-filled sinuses. No.,CLOSED,PRES,Is there any bleeding in this patient's brain?,freeform
3391,images/synpic23631.jpg,HEAD,No bleeding is visible; brain tissue appears homogeneous without hyperdense or hypodense areas indicative of hemorrhage. No.,CLOSED,PRES,Is/Are the there bleeding  located near/in the patient's brain ?,frame
3392,images/synpic23631.jpg,HEAD,The provided CT image of the head shows no hyperdense areas indicating no acute hemorrhage within the brain. No.,CLOSED,PRES,Is there bleeding present in this patient's brain?,para
3393,images/synpic23631.jpg,HEAD,The CT scan of the head does not show hyperdense areas that would suggest bleeding within the brain parenchyma. No.,CLOSED,PRES,Is/Are the there bleeding  located near/in the patient's brain ?,frame
3394,images/synpic59536.jpg,HEAD,"The hyperintense lesion affects the right caudate and putamen, as seen on the axial MRI brain image. basal ganglia (caudate and putamen).",OPEN,ABN,What brain structures would be affected by the lesion in the right frontal area of the brain?,freeform
3395,images/synpic59536.jpg,HEAD,"MRI shows hyperintense lesion right frontal lobe, affecting adjacent caudate and putamen on T2/FLAIR sequences. basal ganglia (caudate and putamen).",OPEN,ABN,What is/are the brain structures affected  near/in the lesion at the right frontal brain area?,frame
3396,images/synpic59536.jpg,HEAD,"Hyperintense signal in the right frontal lobe on MRI, suggestive of a lesion affecting the basal ganglia structures. basal ganglia (caudate and putamen).",OPEN,ABN,Which brain structures could be affected by the lesion located in the right frontal brain area?,para
3397,images/synpic59536.jpg,HEAD,Hyperintense signal involving right caudate and putamen on this brain MRI indicates the affected basal ganglia structures. basal ganglia (caudate and putamen).,OPEN,ABN,What is/are the brain structures affected  near/in the lesion at the right frontal brain area?,frame
3398,images/synpic56422.jpg,HEAD,Hyperintense areas in both cerebellar hemispheres on DWI MRI indicate multiple infarcts in the cerebellum. Cerebellum.,OPEN,POS,Where do we see multiple infarcts in the above image?,freeform
3399,images/synpic56422.jpg,HEAD,"Hyperintense areas are visible in the cerebellar hemispheres bilaterally, consistent with multiple infarcts on this brain MRI DWI sequence. Cerebellum.",OPEN,POS,Where is/are the multiple infarcts located?,frame
3400,images/synpic56422.jpg,HEAD,"Hyperintense areas are visible bilaterally in the cerebellar hemispheres, suggesting the location of multiple infarcts. Cerebellum.",OPEN,POS,Location of the multiple infarcts?,para
3401,images/synpic56422.jpg,HEAD,"Hyperintense areas are seen in both the left and right cerebellar hemispheres, suggesting the presence of multiple infarcts. Cerebellum.",OPEN,POS,Where is/are the multiple infarcts located?,frame
3402,images/synpic27277.jpg,CHEST,"The image shows the chest, including the heart and lungs. cardiopulmonary.",OPEN,ORGAN,What organ system is shown in the above image?,freeform
3403,images/synpic27277.jpg,CHEST,"Visible are the heart, lungs, and bones; consistent with cardiopulmonary anatomy on a chest X-ray. cardiopulmonary.",OPEN,ORGAN,The image shows what organ system?,para
3404,images/synpic24248.jpg,ABD,"Yes, there is fluid in the peritoneal cavity: a dark area surrounding abdominal organs on CT, indicative of ascites. yes.",CLOSED,PRES,Does the patient have ascites?,freeform
3405,images/synpic24248.jpg,ABD,Free fluid around the liver and bowel loops indicates ascites. This CT scan of the abdomen shows significant fluid accumulation within the peritoneal cavity. yes.,CLOSED,PRES,Is/Are there ascites present ?,frame
3406,images/synpic24248.jpg,ABD,"Yes, there is an excess fluid accumulation visible within the peritoneal cavity, which is consistent with ascites. yes.",CLOSED,PRES,Is there ascites present?,para
3407,images/synpic24248.jpg,ABD,"The free fluid in the abdomen, seen as darker areas surrounding organs on this CT scan, indicates ascites. yes.",CLOSED,PRES,Is/Are there ascites present ?,frame
3408,images/synpic27277.jpg,CHEST,The patient was in a semi-upright position. The chest X-ray orientation and patient's arm position indicate semi-upright positioning. Semi-upright position.,OPEN,OTHER,In what position was the patient in when this image was taken?,freeform
3409,images/synpic27277.jpg,CHEST,Image shows a semi-upright portable chest X-ray with patient's shoulders appearing elevated and not supine or fully upright. Semi-upright position.,OPEN,OTHER,What position is the patient in for this image?,para
3410,images/synpic20375.jpg,HEAD,The image's low resolution and contrast level obscure the differentiation between gray and white matter. No.,CLOSED,OTHER,Can gray-white differentiation be well assessed with this image?,freeform
3411,images/synpic20375.jpg,HEAD,This is an MRI image showing clear differentiation between the darker grey matter and the lighter white matter. Yes.,CLOSED,OTHER,Is there significant difference between gray and white matter here?,freeform
3412,images/synpic17675.jpg,CHEST,"The costophrenic angles are well-defined and sharp, consistent with no pleural effusion. Sharp costophrenic angles.",OPEN,PRES,What indicates there is no pleural effusion present?,freeform
3413,images/synpic17675.jpg,CHEST,"The costophrenic angles are visible and sharp, indicating no pleural effusion. The diaphragm and rib cage intersection is clear. Sharp costophrenic angles.",OPEN,PRES,What sign determines the absence of a pleural effusion?,para
3414,images/synpic56116.jpg,HEAD,"The occipital lobes are not in the field of view; the image slice is at the level of the midbrain, anterior to the occipital lobes. No.",CLOSED,PRES,Is the occipital lobe visible in this image?,freeform
3415,images/synpic56116.jpg,HEAD,This is an axial MRI of the brain; occipital lobes are not visible in this slice. No.,CLOSED,PRES,Is/Are there the occipital lobe?,frame
3416,images/synpic56116.jpg,HEAD,"The occipital lobes are not visible; brain tissue is absent in that region. This axial MRI demonstrates a significant portion of the cranium void of brain tissue, compatible with either a large occipital defect or postsurgical changes. No.",CLOSED,PRES,Is the occipital lobe present?,para
3417,images/synpic56116.jpg,HEAD,The MRI image cuts through the midbrain and cerebellum without visibly including the occipital lobes. No.,CLOSED,PRES,Is/Are there the occipital lobe?,frame
3418,images/synpic57237.jpg,HEAD,"The paranasal sinuses appear clear without mucosal thickening or opacification, indicating no sinus infiltrate. No.",CLOSED,PRES,Is there infiltrate in the sinuses?,freeform
3419,images/synpic57237.jpg,HEAD,The sinuses appear normal as there's no evidence of opacity or mucosal thickening that would suggest sinusitis or abnormality. No.,CLOSED,ABN,Are the sinuses abnormal?,para
3420,images/synpic57237.jpg,HEAD,"The sinuses appear clear and aerated; there are no signs of sinusitis, such as opacification or mucosal thickening. No.",CLOSED,ABN,Is/Are the sinuses abnormal?,frame
3421,images/synpic45544.jpg,HEAD,"There is a hyperintense area on DWI MRI sequence, indicating an infarct in the right parietal lobe. Right parietal.",OPEN,POS,What lobe is the infarct in?,freeform
3422,images/synpic45544.jpg,HEAD,"Hyperintense area on diffusion-weighted MRI, consistent with right parietal lobe cerebral infarct, shown by bright signal intensity. Right parietal.",OPEN,POS,Where is/are the infarct located?,frame
3423,images/synpic45544.jpg,HEAD,The right parietal lobe shows an area of hyperintensity consistent with cerebral infarction on this diffusion-weighted MRI. Right parietal.,OPEN,POS,Which lobe is infarcted,para
3424,images/synpic45544.jpg,HEAD,Hyperintense signal in the right parietal lobe on this diffusion-weighted MRI indicates the location of the infarct. Right parietal.,OPEN,POS,Where is/are the infarct located?,frame
3425,images/synpic28277.jpg,ABD,"CT demonstrates fused renal tissue crossing midline, indicating a horseshoe kidney above the aorta. horsehoe kidney.",OPEN,PRES,What is the organ pictured superior to the aorta?,freeform
3426,images/synpic28277.jpg,ABD,"The kidneys bridge the midline suggesting a horseshoe kidney. They are located above the aortic bifurcation, connected across the midline. horsehoe kidney.",OPEN,PRES,What is/are the organ near/in the (above the) aorta?,frame
